Temps t / s;Tension U_B1 / V;Tension U_A1 / V
132,62;-0,00405;3,72
132,64;-0,00415;3,715
132,66;-0,00435;3,715
132,68;-0,0045;3,71
132,7;-0,0047;3,705
132,72;-0,00495;3,7
132,74;-0,00505;3,7
132,76;-0,0052;3,695
132,78;-0,00545;3,695
132,8;-0,0055;3,685
132,82;-0,0058;3,68
132,84;-0,0061;3,675
132,86;-0,00635;3,67
132,88;-0,00645;3,665
132,9;-0,0065;3,66
132,92;-0,00675;3,65
132,94;-0,00695;3,645
132,96;-0,0071;3,635
132,98;-0,0074;3,63
133;-0,0077;3,625
133,02;-0,00805;3,62
133,04;-0,00845;3,605
133,06;-0,00865;3,605
133,08;-0,0089;3,59
133,1;-0,00925;3,58
133,12;-0,00955;3,57
133,14;-0,0099;3,56
133,16;-0,0102;3,55
133,18;-0,0105;3,54
133,2;-0,0106;3,53
133,22;-0,01075;3,515
133,24;-0,0109;3,505
133,26;-0,01115;3,495
133,28;-0,0112;3,48
133,3;-0,0114;3,47
133,32;-0,01155;3,46
133,34;-0,0117;3,445
133,36;-0,01185;3,435
133,38;-0,01195;3,42
133,4;-0,012;3,405
133,42;-0,01195;3,395
133,44;-0,01205;3,385
133,46;-0,01215;3,365
133,48;-0,0121;3,355
133,5;-0,01215;3,345
133,52;-0,0121;3,33
133,54;-0,01185;3,32
133,56;-0,01165;3,3
133,58;-0,01205;3,295
133,6;-0,01225;3,28
133,62;-0,0124;3,27
133,64;-0,01225;3,25
133,66;-0,0123;3,235
133,68;-0,0122;3,225
133,7;-0,0119;3,215
133,72;-0,0117;3,2
133,74;-0,01165;3,19
133,76;-0,01165;3,175
133,78;-0,01145;3,165
133,8;-0,0112;3,155
133,82;-0,0108;3,14
133,84;-0,0105;3,135
133,86;-0,01015;3,12
133,88;-0,0096;3,11
133,9;-0,0093;3,105
133,92;-0,0087;3,095
133,94;-0,0083;3,09
133,96;-0,0077;3,075
133,98;-0,0072;3,075
134;-0,00665;3,065
134,02;-0,0062;3,06
134,04;-0,0056;3,06
134,06;-0,00495;3,05
134,08;-0,00455;3,045
134,1;-0,00405;3,045
134,12;-0,0034;3,04
134,14;-0,00295;3,045
134,16;-0,00235;3,045
134,18;-0,0018;3,045
134,2;-0,00135;3,045
134,22;-0,00095;3,045
134,24;-0,00035;3,045
134,26;0,0002;3,05
134,28;0,0007;3,055
134,3;0,00125;3,06
134,32;0,00175;3,065
134,34;0,00225;3,065
134,36;0,00285;3,07
134,38;0,00335;3,08
134,4;0,00375;3,09
134,42;0,00455;3,095
134,44;0,0051;3,105
134,46;0,00565;3,115
134,48;0,006;3,12
134,5;0,0063;3,135
134,52;0,00695;3,145
134,54;0,0075;3,155
134,56;0,0079;3,165
134,58;0,00865;3,18
134,6;0,00925;3,195
134,62;0,0091;3,205
134,64;0,00915;3,225
134,66;0,00965;3,235
134,68;0,00995;3,255
134,7;0,0102;3,27
134,72;0,0103;3,285
134,74;0,0107;3,3
134,76;0,0111;3,315
134,78;0,01125;3,335
134,8;0,0116;3,35
134,82;0,0121;3,37
134,84;0,0123;3,385
134,86;0,0127;3,4
134,88;0,0131;3,42
134,9;0,01335;3,44
134,92;0,0139;3,465
134,94;0,0142;3,48
134,96;0,0144;3,5
134,98;0,01475;3,525
135;0,01485;3,545
135,02;0,0148;3,565
135,04;0,0148;3,585
135,06;0,01485;3,61
135,08;0,0149;3,625
135,1;0,0151;3,645
135,12;0,01555;3,67
135,14;0,01515;3,695
135,16;0,0152;3,715
135,18;0,0152;3,735
135,2;0,01535;3,76
135,22;0,01555;3,775
135,24;0,01545;3,8
135,26;0,0157;3,82
135,28;0,0158;3,84
135,3;0,01565;3,865
135,32;0,01555;3,89
135,34;0,01565;3,91
135,36;0,0156;3,935
135,38;0,01565;3,955
135,4;0,016;3,98
135,42;0,01525;3,995
135,44;0,01525;4,02
135,46;0,0152;4,04
135,48;0,01515;4,065
135,5;0,01525;4,085
135,52;0,01545;4,11
135,54;0,015;4,125
135,56;0,01485;4,145
135,58;0,0148;4,17
135,6;0,0146;4,19
135,62;0,0144;4,21
135,64;0,01425;4,23
135,66;0,01425;4,245
135,68;0,01405;4,265
135,7;0,0141;4,285
135,72;0,01405;4,31
135,74;0,01395;4,33
135,76;0,0137;4,35
135,78;0,0133;4,37
135,8;0,01305;4,385
135,82;0,013;4,405
135,84;0,0129;4,42
135,86;0,0129;4,44
135,88;0,0128;4,46
135,9;0,013;4,48
135,92;0,0128;4,495
135,94;0,0127;4,515
135,96;0,01265;4,535
135,98;0,01245;4,55
136;0,0122;4,57
136,02;0,0123;4,585
136,04;0,01205;4,6
136,06;0,01195;4,62
136,08;0,01175;4,635
136,1;0,0113;4,655
136,12;0,0112;4,67
136,14;0,0109;4,685
136,16;0,01065;4,7
136,18;0,0104;4,715
136,2;0,01005;4,73
136,22;0,00965;4,745
136,24;0,00915;4,755
136,26;0,009;4,77
136,28;0,0086;4,785
136,3;0,00835;4,795
136,32;0,00815;4,81
136,34;0,00775;4,82
136,36;0,0072;4,83
136,38;0,00685;4,845
136,4;0,00655;4,85
136,42;0,00615;4,86
136,44;0,0056;4,87
136,46;0,0051;4,88
136,48;0,00475;4,89
136,5;0,00445;4,895
136,52;0,00405;4,905
136,54;0,00365;4,91
136,56;0,00335;4,915
136,58;0,00285;4,92
136,6;0,0025;4,925
136,62;0,00215;4,93
136,64;0,00175;4,935
136,66;0,0014;4,94
136,68;0,0011;4,945
136,7;0,00055;4,945
136,72;5E-05;4,945
136,74;-0,0004;4,95
136,76;-0,00075;4,95
136,78;-0,00115;4,95
136,8;-0,0014;4,955
136,82;-0,0019;4,95
136,84;-0,00215;4,95
136,86;-0,0026;4,945
136,88;-0,003;4,945
136,9;-0,0032;4,945
136,92;-0,0035;4,945
136,94;-0,00375;4,94
136,96;-0,00415;4,935
136,98;-0,0046;4,93
137;-0,00485;4,93
137,02;-0,00525;4,92
137,04;-0,0055;4,915
137,06;-0,00585;4,915
137,08;-0,00635;4,905
137,1;-0,0068;4,9
137,12;-0,0068;4,89
137,14;-0,00735;4,885
137,16;-0,00765;4,875
137,18;-0,0082;4,87
137,2;-0,00885;4,86
137,22;-0,00905;4,85
137,24;-0,00945;4,84
137,26;-0,01;4,83
137,28;-0,01045;4,815
137,3;-0,01075;4,805
137,32;-0,01145;4,795
137,34;-0,0118;4,78
137,36;-0,01235;4,765
137,38;-0,013;4,755
137,4;-0,01365;4,735
137,42;-0,0142;4,72
137,44;-0,01475;4,705
137,46;-0,01535;4,69
137,48;-0,01585;4,67
137,5;-0,01625;4,65
137,52;-0,0167;4,63
137,54;-0,0172;4,61
137,56;-0,0177;4,59
137,58;-0,01805;4,57
137,6;-0,01815;4,545
137,62;-0,01855;4,525
137,64;-0,01885;4,505
137,66;-0,0193;4,48
137,68;-0,01965;4,46
137,7;-0,02025;4,435
137,72;-0,0206;4,41
137,74;-0,02095;4,39
137,76;-0,02135;4,36
137,78;-0,0216;4,335
137,8;-0,02215;4,31
137,82;-0,0228;4,28
137,84;-0,02325;4,255
137,86;-0,02335;4,225
137,88;-0,0237;4,2
137,9;-0,0242;4,17
137,92;-0,0246;4,14
137,94;-0,025;4,11
137,96;-0,0253;4,08
137,98;-0,0257;4,05
138;-0,02625;4,02
138,02;-0,02615;3,985
138,04;-0,0267;3,96
138,06;-0,02685;3,925
138,08;-0,0269;3,89
138,1;-0,027;3,86
138,12;-0,02735;3,825
138,14;-0,0276;3,795
138,16;-0,02805;3,76
138,18;-0,0284;3,73
138,2;-0,02845;3,69
138,22;-0,0285;3,655
138,24;-0,0284;3,625
138,26;-0,02815;3,59
138,28;-0,02785;3,56
138,3;-0,0274;3,525
138,32;-0,02725;3,495
138,34;-0,0272;3,46
138,36;-0,027;3,43
138,38;-0,0269;3,395
138,4;-0,02665;3,365
138,42;-0,02635;3,335
138,44;-0,02575;3,3
138,46;-0,02485;3,275
138,48;-0,0239;3,24
138,5;-0,02315;3,215
138,52;-0,0221;3,19
138,54;-0,02105;3,165
138,56;-0,02035;3,145
138,58;-0,01975;3,115
138,6;-0,01885;3,095
138,62;-0,01795;3,08
138,64;-0,0167;3,055
138,66;-0,0157;3,04
138,68;-0,0148;3,02
138,7;-0,0135;3,005
138,72;-0,0124;2,995
138,74;-0,01105;2,98
138,76;-0,0097;2,97
138,78;-0,00845;2,96
138,8;-0,00715;2,955
138,82;-0,0059;2,95
138,84;-0,0046;2,945
138,86;-0,00315;2,94
138,88;-0,00185;2,945
138,9;-0,00075;2,945
138,92;0,00055;2,945
138,94;0,0019;2,95
138,96;0,00325;2,955
138,98;0,0045;2,965
139;0,0055;2,97
139,02;0,0065;2,98
139,04;0,0075;2,995
139,06;0,00835;3
139,08;0,0092;3,015
139,1;0,0103;3,03
139,12;0,01155;3,05
139,14;0,0127;3,065
139,16;0,01395;3,085
139,18;0,01525;3,105
139,2;0,016;3,13
139,22;0,0174;3,15
139,24;0,0179;3,175
139,26;0,01845;3,2
139,28;0,01905;3,225
139,3;0,0196;3,25
139,32;0,02025;3,28
139,34;0,02095;3,305
139,36;0,0216;3,335
139,38;0,02225;3,36
139,4;0,02305;3,395
139,42;0,02365;3,425
139,44;0,0242;3,455
139,46;0,02435;3,49
139,48;0,02455;3,525
139,5;0,02465;3,555
139,52;0,02515;3,585
139,54;0,0251;3,62
139,56;0,0253;3,65
139,58;0,02565;3,685
139,6;0,02565;3,72
139,62;0,0258;3,755
139,64;0,02575;3,785
139,66;0,0259;3,82
139,68;0,02595;3,855
139,7;0,02595;3,89
139,72;0,0257;3,925
139,74;0,0257;3,955
139,76;0,02575;3,99
139,78;0,02565;4,02
139,8;0,0254;4,055
139,82;0,0252;4,085
139,84;0,0249;4,12
139,86;0,02485;4,15
139,88;0,02485;4,185
139,9;0,02475;4,215
139,92;0,0244;4,245
139,94;0,0239;4,28
139,96;0,0238;4,31
139,98;0,02375;4,34
140;0,02365;4,37
140,02;0,02365;4,4
140,04;0,02365;4,43
140,06;0,02355;4,46
140,08;0,0235;4,49
140,1;0,0235;4,52
140,12;0,0232;4,555
140,14;0,0231;4,58
140,16;0,0227;4,615
140,18;0,0223;4,645
140,2;0,02195;4,67
140,22;0,02145;4,7
140,24;0,0211;4,725
140,26;0,0207;4,75
140,28;0,0201;4,78
140,3;0,0195;4,8
140,32;0,0191;4,83
140,34;0,0187;4,855
140,36;0,0183;4,875
140,38;0,01825;4,9
140,4;0,0178;4,92
140,42;0,0173;4,94
140,44;0,01695;4,965
140,46;0,01645;4,985
140,48;0,0161;5,005
140,5;0,016;5,025
140,52;0,0156;5,045
140,54;0,0155;5,065
140,56;0,01525;5,085
140,58;0,0152;5,11
140,6;0,0148;5,13
140,62;0,01465;5,145
140,64;0,01425;5,16
140,66;0,01395;5,18
140,68;0,0136;5,2
140,7;0,01325;5,215
140,72;0,013;5,235
140,74;0,0126;5,245
140,76;0,0124;5,26
140,78;0,0121;5,28
140,8;0,0118;5,295
140,82;0,01145;5,31
140,84;0,01105;5,32
140,86;0,01065;5,34
140,88;0,01025;5,35
140,9;0,00985;5,36
140,92;0,00945;5,375
140,94;0,009;5,385
140,96;0,0085;5,4
140,98;0,0081;5,41
141;0,0078;5,42
141,02;0,0074;5,425
141,04;0,0071;5,44
141,06;0,00675;5,44
141,08;0,0063;5,45
141,1;0,00585;5,46
141,12;0,00535;5,465
141,14;0,00495;5,47
141,16;0,00455;5,48
141,18;0,00405;5,485
141,2;0,0039;5,49
141,22;0,0034;5,49
141,24;0,0031;5,495
141,26;0,0029;5,5
141,28;0,0024;5,5
141,3;0,00205;5,505
141,32;0,0017;5,51
141,34;0,00135;5,51
141,36;0,00105;5,51
141,38;0,00075;5,515
141,4;0,00045;5,51
141,42;0,0003;5,515
141,44;0,0001;5,515
141,46;-0,00025;5,515
141,48;-0,0003;5,515
141,5;-0,0005;5,515
141,52;-0,00055;5,51
141,54;-0,0008;5,51
141,56;-0,00095;5,51
141,58;-0,001;5,505
141,6;-0,00135;5,505
141,62;-0,0014;5,505
141,64;-0,0016;5,5
141,66;-0,0018;5,495
141,68;-0,00185;5,495
141,7;-0,0019;5,495
141,72;-0,0022;5,49
141,74;-0,00215;5,485
141,76;-0,0023;5,485
141,78;-0,0024;5,48
141,8;-0,00245;5,475
141,82;-0,0026;5,475
141,84;-0,0027;5,47
141,86;-0,00265;5,47
141,88;-0,00285;5,465
141,9;-0,0029;5,46
141,92;-0,00285;5,455
141,94;-0,00295;5,455
141,96;-0,00305;5,445
141,98;-0,0032;5,445
142;-0,00325;5,44
142,02;-0,00325;5,44
142,04;-0,00335;5,43
142,06;-0,0033;5,425
142,08;-0,0032;5,42
142,1;-0,00345;5,415
142,12;-0,00365;5,41
142,14;-0,0037;5,405
142,16;-0,00365;5,4
142,18;-0,0035;5,395
142,2;-0,00345;5,395
142,22;-0,0035;5,39
142,24;-0,00355;5,385
142,26;-0,0034;5,38
142,28;-0,0033;5,375
142,3;-0,00325;5,365
142,32;-0,0032;5,365
142,34;-0,00315;5,36
142,36;-0,00295;5,355
142,38;-0,00285;5,35
142,4;-0,00285;5,35
142,42;-0,0026;5,345
142,44;-0,00245;5,34
142,46;-0,00245;5,34
142,48;-0,00215;5,335
142,5;-0,002;5,33
142,52;-0,0019;5,33
142,54;-0,0019;5,325
142,56;-0,0017;5,32
142,58;-0,0015;5,32
142,6;-0,00125;5,315
142,62;-0,0012;5,315
142,64;-0,00085;5,315
142,66;-0,0007;5,315
142,68;-0,00055;5,315
142,7;-0,00015;5,315
142,72;0,0001;5,315
142,74;0,0004;5,315
142,76;0,0007;5,31
142,78;0,0008;5,315
142,8;0,00105;5,315
142,82;0,0012;5,315
142,84;0,00145;5,315
142,86;0,00145;5,315
142,88;0,0017;5,32
142,9;0,0019;5,325
142,92;0,00205;5,32
142,94;0,00225;5,325
142,96;0,0025;5,325
142,98;0,0027;5,33
143;0,0029;5,335
143,02;0,0029;5,335
143,04;0,00305;5,34
143,06;0,0033;5,345
143,08;0,0034;5,35
143,1;0,00355;5,35
143,12;0,00385;5,355
143,14;0,0041;5,36
143,16;0,00425;5,365
143,18;0,0045;5,37
143,2;0,00475;5,375
143,22;0,00485;5,385
143,24;0,005;5,385
143,26;0,00535;5,395
143,28;0,00555;5,4
143,3;0,00575;5,41
143,32;0,0061;5,415
143,34;0,00655;5,42
143,36;0,0069;5,43
143,38;0,00715;5,44
143,4;0,0076;5,445
143,42;0,00775;5,455
143,44;0,00825;5,465
143,46;0,00865;5,475
143,48;0,00875;5,485
143,5;0,0092;5,495
143,52;0,00945;5,505
143,54;0,0097;5,52
143,56;0,01005;5,53
143,58;0,01025;5,54
143,6;0,0105;5,555
143,62;0,0107;5,57
143,64;0,0112;5,58
143,66;0,0114;5,595
143,68;0,01155;5,605
143,7;0,01175;5,625
143,72;0,01175;5,635
143,74;0,01225;5,65
143,76;0,0125;5,665
143,78;0,01285;5,68
143,8;0,0133;5,695
143,82;0,01365;5,715
143,84;0,014;5,73
143,86;0,01455;5,75
143,88;0,0151;5,765
143,9;0,0155;5,785
143,92;0,01595;5,8
143,94;0,01615;5,825
143,96;0,0168;5,845
143,98;0,0172;5,86
144;0,01765;5,885
144,02;0,0182;5,905
144,04;0,01855;5,93
144,06;0,0191;5,955
144,08;0,0195;5,98
144,1;0,0198;6
144,12;0,02005;6,025
144,14;0,0201;6,05
144,16;0,0203;6,07
144,18;0,02045;6,1
144,2;0,021;6,125
144,22;0,02135;6,15
144,24;0,0219;6,175
144,26;0,0223;6,205
144,28;0,02285;6,23
144,3;0,02315;6,26
144,32;0,0235;6,285
144,34;0,02365;6,315
144,36;0,02385;6,345
144,38;0,0235;6,37
144,4;0,0232;6,4
144,42;0,02295;6,425
144,44;0,02275;6,455
144,46;0,02265;6,485
144,48;0,02255;6,51
144,5;0,02255;6,54
144,52;0,0224;6,565
144,54;0,02195;6,59
144,56;0,0215;6,615
144,58;0,021;6,645
144,6;0,02055;6,665
144,62;0,02015;6,69
144,64;0,0197;6,715
144,66;0,0195;6,735
144,68;0,01905;6,76
144,7;0,0187;6,785
144,72;0,01805;6,805
144,74;0,0175;6,825
144,76;0,0169;6,845
144,78;0,0164;6,86
144,8;0,0157;6,88
144,82;0,0149;6,895
144,84;0,0142;6,915
144,86;0,01335;6,93
144,88;0,0126;6,94
144,9;0,0117;6,955
144,92;0,01085;6,97
144,94;0,0098;6,98
144,96;0,00865;6,99
144,98;0,00785;7
145;0,0067;7,005
145,02;0,0058;7,01
145,04;0,0049;7,015
145,06;0,0036;7,015
145,08;0,00245;7,02
145,1;0,00135;7,02
145,12;0,00045;7,015
145,14;-0,0004;7,015
145,16;-0,00135;7,01
145,18;-0,0022;7,005
145,2;-0,0032;7
145,22;-0,0042;6,995
145,24;-0,0051;6,985
145,26;-0,0059;6,975
145,28;-0,00675;6,965
145,3;-0,00745;6,955
145,32;-0,00845;6,94
145,34;-0,0091;6,925
145,36;-0,00975;6,915
145,38;-0,01045;6,9
145,4;-0,0109;6,88
145,42;-0,0115;6,87
145,44;-0,01185;6,85
145,46;-0,01225;6,83
145,48;-0,0127;6,815
145,5;-0,01345;6,795
145,52;-0,014;6,775
145,54;-0,0146;6,755
145,56;-0,015;6,735
145,58;-0,01555;6,715
145,6;-0,0158;6,69
145,62;-0,0159;6,67
145,64;-0,01625;6,645
145,66;-0,01645;6,625
145,68;-0,0173;6,6
145,7;-0,01775;6,575
145,72;-0,01815;6,55
145,74;-0,0186;6,53
145,76;-0,0188;6,505
145,78;-0,0191;6,47
145,8;-0,0194;6,45
145,82;-0,01965;6,425
145,84;-0,0196;6,395
145,86;-0,01945;6,37
145,88;-0,0194;6,34
145,9;-0,0191;6,315
145,92;-0,01895;6,29
145,94;-0,01875;6,265
145,96;-0,0187;6,24
145,98;-0,0187;6,215
146;-0,01865;6,185
146,02;-0,01835;6,165
146,04;-0,0185;6,135
146,06;-0,0181;6,115
146,08;-0,0181;6,085
146,1;-0,01785;6,06
146,12;-0,0176;6,04
146,14;-0,0174;6,015
146,16;-0,0173;5,995
146,18;-0,0168;5,97
146,2;-0,0165;5,945
146,22;-0,01615;5,925
146,24;-0,0158;5,905
146,26;-0,0155;5,875
146,28;-0,0153;5,86
146,3;-0,0148;5,835
146,32;-0,0144;5,82
146,34;-0,0139;5,795
146,36;-0,0134;5,78
146,38;-0,01285;5,76
146,4;-0,0126;5,74
146,42;-0,0123;5,725
146,44;-0,012;5,71
146,46;-0,01165;5,69
146,48;-0,0112;5,675
146,5;-0,011;5,66
146,52;-0,0106;5,64
146,54;-0,0103;5,625
146,56;-0,01005;5,61
146,58;-0,0098;5,6
146,6;-0,00945;5,585
146,62;-0,00905;5,57
146,64;-0,0088;5,56
146,66;-0,00835;5,545
146,68;-0,0082;5,535
146,7;-0,0079;5,52
146,72;-0,0077;5,51
146,74;-0,0071;5,495
146,76;-0,0068;5,485
146,78;-0,00635;5,475
146,8;-0,00605;5,47
146,82;-0,00555;5,46
146,84;-0,0049;5,45
146,86;-0,0045;5,44
146,88;-0,00415;5,435
146,9;-0,0037;5,425
146,92;-0,0033;5,425
146,94;-0,00295;5,415
146,96;-0,00245;5,405
146,98;-0,0019;5,405
147;-0,0014;5,4
147,02;-0,00095;5,395
147,04;-0,00035;5,395
147,06;0;5,395
147,08;0,00055;5,39
147,1;0,001;5,39
147,12;0,0014;5,39
147,14;0,0017;5,39
147,16;0,0021;5,39
147,18;0,00255;5,39
147,2;0,00285;5,39
147,22;0,00325;5,395
147,24;0,0036;5,4
147,26;0,00395;5,4
147,28;0,0043;5,4
147,3;0,0046;5,405
147,32;0,00515;5,41
147,34;0,0054;5,415
147,36;0,00575;5,42
147,38;0,00605;5,425
147,4;0,00655;5,43
147,42;0,0069;5,435
147,44;0,0075;5,445
147,46;0,0077;5,45
147,48;0,008;5,46
147,5;0,0083;5,465
147,52;0,00875;5,475
147,54;0,009;5,485
147,56;0,0095;5,495
147,58;0,00985;5,505
147,6;0,01005;5,515
147,62;0,01035;5,525
147,64;0,01075;5,535
147,66;0,0108;5,55
147,68;0,01115;5,56
147,7;0,01165;5,57
147,72;0,012;5,585
147,74;0,01215;5,6
147,76;0,0124;5,61
147,78;0,01265;5,625
147,8;0,01295;5,635
147,82;0,0132;5,655
147,84;0,0135;5,665
147,86;0,0138;5,68
147,88;0,01425;5,7
147,9;0,01465;5,715
147,92;0,01495;5,73
147,94;0,01545;5,745
147,96;0,01575;5,765
147,98;0,0162;5,785
148;0,01665;5,8
148,02;0,01715;5,82
148,04;0,0177;5,84
148,06;0,018;5,86
148,08;0,01835;5,885
148,1;0,019;5,9
148,12;0,01955;5,925
148,14;0,01985;5,95
148,16;0,0204;5,975
148,18;0,02085;5,995
148,2;0,0208;6,02
148,22;0,02095;6,045
148,24;0,02125;6,07
148,26;0,0213;6,095
148,28;0,02165;6,12
148,3;0,0222;6,145
148,32;0,02265;6,165
148,34;0,02305;6,195
148,36;0,0234;6,22
148,38;0,02365;6,25
148,4;0,0241;6,275
148,42;0,02445;6,305
148,44;0,02445;6,335
148,46;0,0243;6,365
148,48;0,02405;6,385
148,5;0,0238;6,415
148,52;0,02355;6,45
148,54;0,0234;6,47
148,56;0,02325;6,5
148,58;0,02305;6,525
148,6;0,023;6,555
148,62;0,02265;6,58
148,64;0,0222;6,605
148,66;0,0217;6,625
148,68;0,0214;6,65
148,7;0,02075;6,675
148,72;0,02055;6,705
148,74;0,01985;6,72
148,76;0,0197;6,74
148,78;0,0192;6,76
148,8;0,0188;6,785
148,82;0,01825;6,805
148,84;0,0177;6,82
148,86;0,01695;6,84
148,88;0,01635;6,855
148,9;0,01575;6,875
148,92;0,0149;6,89
148,94;0,01415;6,905
148,96;0,01345;6,92
148,98;0,01245;6,93
149;0,01155;6,945
149,02;0,01065;6,955
149,04;0,00965;6,96
149,06;0,00865;6,97
149,08;0,00765;6,975
149,1;0,0066;6,98
149,12;0,0057;6,99
149,14;0,0047;6,985
149,16;0,00365;6,99
149,18;0,0027;6,99
149,2;0,0018;6,99
149,22;0,0009;6,99
149,24;-0,0001;6,985
149,26;-0,00095;6,98
149,28;-0,002;6,975
149,3;-0,0028;6,965
149,32;-0,0035;6,96
149,34;-0,0045;6,95
149,36;-0,00515;6,94
149,38;-0,00605;6,935
149,4;-0,0067;6,92
149,42;-0,00745;6,905
149,44;-0,0082;6,89
149,46;-0,00875;6,88
149,48;-0,0091;6,86
149,5;-0,0097;6,845
149,52;-0,01015;6,83
149,54;-0,01055;6,815
149,56;-0,01125;6,795
149,58;-0,01185;6,78
149,6;-0,01245;6,765
149,62;-0,013;6,74
149,64;-0,01345;6,72
149,66;-0,01385;6,7
149,68;-0,014;6,68
149,7;-0,0141;6,66
149,72;-0,0145;6,64
149,74;-0,01485;6,615
149,76;-0,0154;6,595
149,78;-0,01605;6,575
149,8;-0,0164;6,545
149,82;-0,01685;6,52
149,84;-0,0171;6,495
149,86;-0,0174;6,47
149,88;-0,01765;6,445
149,9;-0,01785;6,42
149,92;-0,0179;6,395
149,94;-0,0178;6,37
149,96;-0,0177;6,345
149,98;-0,0174;6,32
150;-0,0173;6,295
150,02;-0,01685;6,27
150,04;-0,0169;6,245
150,06;-0,01675;6,22
150,08;-0,01675;6,195
150,1;-0,0165;6,17
150,12;-0,01645;6,15
150,14;-0,0164;6,125
150,16;-0,01625;6,105
150,18;-0,016;6,075
150,2;-0,01575;6,055
150,22;-0,01555;6,035
150,24;-0,01535;6,01
150,26;-0,0151;5,99
150,28;-0,01465;5,965
150,3;-0,0144;5,945
150,32;-0,0141;5,925
150,34;-0,0137;5,905
150,36;-0,0134;5,885
150,38;-0,0131;5,865
150,4;-0,01265;5,845
150,42;-0,01215;5,83
150,44;-0,01175;5,81
150,46;-0,0112;5,79
150,48;-0,01075;5,775
150,5;-0,0102;5,76
150,52;-0,0098;5,745
150,54;-0,0093;5,73
150,56;-0,009;5,715
150,58;-0,00885;5,7
150,6;-0,00855;5,685
150,62;-0,00815;5,675
150,64;-0,00755;5,66
150,66;-0,00735;5,645
150,68;-0,007;5,635
150,7;-0,0067;5,625
150,72;-0,00615;5,615
150,74;-0,00585;5,605
150,76;-0,00545;5,595
150,78;-0,00505;5,585
150,8;-0,00465;5,575
150,82;-0,00405;5,565
150,84;-0,0038;5,56
150,86;-0,00325;5,55
150,88;-0,00295;5,545
150,9;-0,0026;5,535
150,92;-0,0021;5,53
150,94;-0,00155;5,525
150,96;-0,00105;5,52
150,98;-0,00055;5,52
151;0,00015;5,515
151,02;0,00065;5,515
151,04;0,0011;5,51
151,06;0,00165;5,51
151,08;0,00195;5,51
151,1;0,0025;5,51
151,12;0,003;5,51
151,14;0,0034;5,51
151,16;0,0037;5,515
151,18;0,00415;5,515
151,2;0,00445;5,515
151,22;0,0049;5,52
151,24;0,00525;5,525
151,26;0,00545;5,53
151,28;0,00585;5,53
151,3;0,0064;5,54
151,32;0,00665;5,545
151,34;0,0071;5,55
151,36;0,00755;5,555
151,38;0,00795;5,56
151,4;0,0082;5,57
151,42;0,00855;5,575
151,44;0,0089;5,585
151,46;0,00925;5,595
151,48;0,00965;5,6
151,5;0,01025;5,61
151,52;0,01065;5,62
151,54;0,01095;5,635
151,56;0,0112;5,645
151,58;0,01145;5,655
151,6;0,0117;5,665
151,62;0,0121;5,68
151,64;0,01255;5,69
151,66;0,01295;5,705
151,68;0,0134;5,715
151,7;0,0139;5,735
151,72;0,01425;5,745
151,74;0,0149;5,76
151,76;0,0153;5,78
151,78;0,0157;5,795
151,8;0,01625;5,815
151,82;0,01675;5,83
151,84;0,01715;5,85
151,86;0,01775;5,87
151,88;0,0181;5,89
151,9;0,0187;5,91
151,92;0,01925;5,935
151,94;0,01985;5,955
151,96;0,02015;5,975
151,98;0,0211;6
152;0,0212;6,02
152,02;0,02135;6,05
152,04;0,0216;6,07
152,06;0,022;6,095
152,08;0,02215;6,12
152,1;0,02265;6,145
152,12;0,02325;6,17
152,14;0,0239;6,2
152,16;0,02445;6,23
152,18;0,025;6,255
152,2;0,0253;6,28
152,22;0,0259;6,315
152,24;0,02595;6,345
152,26;0,026;6,37
152,28;0,0258;6,405
152,3;0,0256;6,435
152,32;0,02545;6,46
152,34;0,0255;6,49
152,36;0,02545;6,515
152,38;0,0256;6,55
152,4;0,02545;6,575
152,42;0,02515;6,605
152,44;0,0248;6,63
152,46;0,0244;6,66
152,48;0,02415;6,685
152,5;0,02365;6,71
152,52;0,0237;6,74
152,54;0,0234;6,765
152,56;0,02315;6,79
152,58;0,02275;6,815
152,6;0,02245;6,84
152,62;0,0218;6,865
152,64;0,0213;6,89
152,66;0,021;6,91
152,68;0,02055;6,935
152,7;0,0199;6,955
152,72;0,0193;6,98
152,74;0,0187;6,995
152,76;0,01805;7,02
152,78;0,01715;7,035
152,8;0,0161;7,055
152,82;0,01505;7,065
152,84;0,01415;7,08
152,86;0,0129;7,095
152,88;0,01165;7,105
152,9;0,0104;7,11
152,92;0,0092;7,12
152,94;0,00795;7,13
152,96;0,00665;7,13
152,98;0,00535;7,14
153;0,0042;7,14
153,02;0,0031;7,14
153,04;0,00185;7,135
153,06;0,0005;7,135
153,08;-0,0008;7,13
153,1;-0,00185;7,12
153,12;-0,00295;7,115
153,14;-0,00415;7,105
153,16;-0,0051;7,1
153,18;-0,00615;7,085
153,2;-0,0069;7,07
153,22;-0,0079;7,06
153,24;-0,0086;7,045
153,26;-0,00955;7,03
153,28;-0,0104;7,015
153,3;-0,01115;6,995
153,32;-0,012;6,975
153,34;-0,0126;6,955
153,36;-0,01325;6,935
153,38;-0,0137;6,915
153,4;-0,0141;6,895
153,42;-0,01445;6,87
153,44;-0,0148;6,85
153,46;-0,0157;6,825
153,48;-0,01615;6,8
153,5;-0,0167;6,78
153,52;-0,01705;6,75
