Temps t / s;Tension U_B1 / V;Tension U_A1 / V
20,86;-0,0109;6,1
20,88;-0,0105;6,08
20,9;-0,01025;6,065
20,92;-0,0097;6,05
20,94;-0,00905;6,04
20,96;-0,0086;6,025
20,98;-0,0082;6,01
21;-0,00775;5,995
21,02;-0,0073;5,985
21,04;-0,0068;5,975
21,06;-0,0062;5,965
21,08;-0,0057;5,955
21,1;-0,00525;5,945
21,12;-0,0045;5,935
21,14;-0,004;5,925
21,16;-0,0034;5,92
21,18;-0,00275;5,915
21,2;-0,00215;5,91
21,22;-0,0016;5,91
21,24;-0,00095;5,905
21,26;-0,0003;5,9
21,28;0,0002;5,895
21,3;0,0008;5,895
21,32;0,0012;5,89
21,34;0,00175;5,89
21,36;0,0023;5,89
21,38;0,0028;5,89
21,4;0,00335;5,89
21,42;0,0038;5,9
21,44;0,0043;5,9
21,46;0,00485;5,9
21,48;0,00535;5,905
21,5;0,00605;5,91
21,52;0,00665;5,915
21,54;0,0072;5,92
21,56;0,00755;5,93
21,58;0,008;5,935
21,6;0,00855;5,945
21,62;0,0093;5,955
21,64;0,0097;5,965
21,66;0,0104;5,975
21,68;0,0108;5,99
21,7;0,01145;5,995
21,72;0,01205;6,01
21,74;0,0126;6,025
21,76;0,01315;6,035
21,78;0,0137;6,05
21,8;0,01435;6,07
21,82;0,01505;6,085
21,84;0,0151;6,1
21,86;0,0155;6,115
21,88;0,01595;6,13
21,9;0,0164;6,15
21,92;0,01685;6,17
21,94;0,01735;6,195
21,96;0,01805;6,21
21,98;0,0188;6,23
22;0,01955;6,255
22,02;0,0202;6,275
22,04;0,0208;6,3
22,06;0,02145;6,325
22,08;0,0219;6,35
22,1;0,02255;6,375
22,12;0,02285;6,405
22,14;0,0231;6,425
22,16;0,0232;6,455
22,18;0,02315;6,48
22,2;0,0232;6,505
22,22;0,02335;6,535
22,24;0,0235;6,56
22,26;0,02375;6,585
22,28;0,0239;6,615
22,3;0,0239;6,645
22,32;0,0237;6,675
22,34;0,02365;6,695
22,36;0,02355;6,725
22,38;0,02365;6,75
22,4;0,0237;6,78
22,42;0,02365;6,81
22,44;0,02355;6,835
22,46;0,02355;6,86
22,48;0,02345;6,885
22,5;0,0232;6,91
22,52;0,023;6,935
22,54;0,0229;6,965
22,56;0,02275;6,99
22,58;0,02265;7,02
22,6;0,02205;7,045
22,62;0,02155;7,065
22,64;0,02085;7,09
22,66;0,0202;7,11
22,68;0,01945;7,135
22,7;0,01865;7,155
22,72;0,01735;7,17
22,74;0,016;7,19
22,76;0,0149;7,205
22,78;0,01385;7,22
22,8;0,01275;7,23
22,82;0,01145;7,245
22,84;0,0103;7,255
22,86;0,00915;7,26
22,88;0,00805;7,27
22,9;0,0068;7,275
22,92;0,00565;7,28
22,94;0,0044;7,28
22,96;0,00345;7,28
22,98;0,00245;7,28
23;0,00155;7,28
23,02;0,00035;7,28
23,04;-0,00095;7,28
23,06;-0,00225;7,27
23,08;-0,0036;7,26
23,1;-0,0049;7,25
23,12;-0,00625;7,24
23,14;-0,00765;7,23
23,16;-0,00885;7,215
23,18;-0,01005;7,195
23,2;-0,01115;7,18
23,22;-0,012;7,16
23,24;-0,0129;7,14
23,26;-0,0138;7,12
23,28;-0,0146;7,1
23,3;-0,0154;7,08
23,32;-0,01595;7,055
23,34;-0,0168;7,03
23,36;-0,01735;7,005
23,38;-0,0177;6,98
23,4;-0,01825;6,955
23,42;-0,0184;6,93
23,44;-0,01875;6,905
23,46;-0,01945;6,875
23,48;-0,02005;6,845
23,5;-0,02065;6,815
23,52;-0,02105;6,79
23,54;-0,0212;6,76
23,56;-0,02125;6,73
23,58;-0,0217;6,7
23,6;-0,0224;6,665
23,62;-0,02295;6,635
23,64;-0,02345;6,605
23,66;-0,0238;6,57
23,68;-0,02445;6,54
23,7;-0,02475;6,5
23,72;-0,02515;6,47
23,74;-0,02505;6,435
23,76;-0,02505;6,4
23,78;-0,02485;6,365
23,8;-0,02465;6,33
23,82;-0,0247;6,295
23,84;-0,02475;6,265
23,86;-0,0246;6,23
23,88;-0,02485;6,195
23,9;-0,0249;6,16
23,92;-0,025;6,13
23,94;-0,0248;6,095
23,96;-0,02485;6,06
23,98;-0,02475;6,025
24;-0,02455;5,995
24,02;-0,0245;5,96
24,04;-0,0243;5,925
24,06;-0,0241;5,895
24,08;-0,02365;5,86
24,1;-0,02335;5,825
24,12;-0,02295;5,795
24,14;-0,0229;5,765
24,16;-0,02285;5,735
24,18;-0,0228;5,7
24,2;-0,0228;5,67
24,22;-0,02295;5,635
24,24;-0,02325;5,605
24,26;-0,0235;5,57
24,28;-0,0236;5,54
24,3;-0,0236;5,51
24,32;-0,02355;5,475
24,34;-0,02385;5,44
24,36;-0,02405;5,41
24,38;-0,024;5,375
24,4;-0,0238;5,345
24,42;-0,02365;5,31
24,44;-0,02335;5,275
24,46;-0,02335;5,25
24,48;-0,0233;5,22
24,5;-0,0231;5,185
24,52;-0,0229;5,15
24,54;-0,0228;5,12
24,56;-0,02275;5,09
24,58;-0,02285;5,06
24,6;-0,0229;5,025
24,62;-0,0232;4,995
24,64;-0,02335;4,96
24,66;-0,02385;4,925
24,68;-0,0244;4,895
24,7;-0,02485;4,865
24,72;-0,0251;4,83
24,74;-0,0252;4,79
24,76;-0,0254;4,755
24,78;-0,02545;4,725
24,8;-0,02525;4,69
24,82;-0,0252;4,655
24,84;-0,0252;4,62
24,86;-0,02545;4,585
24,88;-0,0254;4,55
24,9;-0,02545;4,515
24,92;-0,02535;4,475
24,94;-0,0254;4,445
24,96;-0,02575;4,41
24,98;-0,02585;4,37
25;-0,0255;4,34
25,02;-0,0256;4,305
25,04;-0,0258;4,27
25,06;-0,0259;4,235
25,08;-0,02605;4,2
25,1;-0,02595;4,16
25,12;-0,02605;4,13
25,14;-0,02605;4,095
25,16;-0,02585;4,06
25,18;-0,0258;4,02
25,2;-0,0256;3,985
25,22;-0,02535;3,955
25,24;-0,0253;3,92
25,26;-0,02525;3,885
25,28;-0,02535;3,85
25,3;-0,0253;3,815
25,32;-0,0251;3,78
25,34;-0,02485;3,745
25,36;-0,0245;3,71
25,38;-0,02415;3,685
25,4;-0,02365;3,65
25,42;-0,023;3,615
25,44;-0,0225;3,585
25,46;-0,02155;3,555
25,48;-0,021;3,525
25,5;-0,02065;3,5
25,52;-0,0203;3,47
25,54;-0,0197;3,445
25,56;-0,01895;3,42
25,58;-0,01835;3,39
25,6;-0,0177;3,365
25,62;-0,0169;3,345
25,64;-0,0159;3,32
25,66;-0,01505;3,3
25,68;-0,0141;3,28
25,7;-0,0129;3,26
25,72;-0,01185;3,245
25,74;-0,0107;3,23
25,76;-0,0096;3,215
25,78;-0,00855;3,205
25,8;-0,0073;3,195
25,82;-0,0061;3,18
25,84;-0,005;3,175
25,86;-0,0039;3,17
25,88;-0,00275;3,16
25,9;-0,0017;3,155
25,92;-0,00075;3,155
25,94;0,00045;3,15
25,96;0,00145;3,155
25,98;0,00245;3,155
26;0,00365;3,155
26,02;0,00485;3,16
26,04;0,0058;3,165
26,06;0,00725;3,17
26,08;0,00805;3,18
26,1;0,0089;3,19
26,12;0,0099;3,2
26,14;0,01075;3,215
26,16;0,0122;3,225
26,18;0,01285;3,24
26,2;0,0134;3,255
26,22;0,0139;3,27
26,24;0,0145;3,285
26,26;0,0148;3,305
26,28;0,01545;3,32
26,3;0,01615;3,34
26,32;0,0169;3,36
26,34;0,0173;3,38
26,36;0,01805;3,4
26,38;0,01855;3,42
26,4;0,01915;3,44
26,42;0,0197;3,465
26,44;0,02015;3,49
26,46;0,0205;3,51
26,48;0,02065;3,535
26,5;0,0207;3,56
26,52;0,02075;3,585
26,54;0,0207;3,605
26,56;0,02115;3,63
26,58;0,0209;3,655
26,6;0,02105;3,675
26,62;0,02115;3,7
26,64;0,02135;3,725
26,66;0,0212;3,75
26,68;0,0213;3,775
26,7;0,02105;3,8
26,72;0,0208;3,825
26,74;0,02075;3,85
26,76;0,0206;3,875
26,78;0,0205;3,895
26,8;0,0204;3,92
26,82;0,0197;3,94
26,84;0,0194;3,965
26,86;0,01915;3,985
26,88;0,01885;4,01
26,9;0,01875;4,03
26,92;0,01855;4,05
26,94;0,018;4,07
26,96;0,01745;4,09
26,98;0,01705;4,105
27;0,0166;4,125
27,02;0,016;4,145
27,04;0,0156;4,165
27,06;0,015;4,18
27,08;0,0147;4,195
27,1;0,0142;4,21
27,12;0,0137;4,225
27,14;0,0132;4,24
27,16;0,01265;4,25
27,18;0,0121;4,265
27,2;0,01145;4,275
27,22;0,01105;4,285
27,24;0,0105;4,3
27,26;0,0098;4,31
27,28;0,00915;4,315
27,3;0,0085;4,325
27,32;0,0079;4,33
27,34;0,0072;4,34
27,36;0,0066;4,345
27,38;0,00585;4,35
27,4;0,00505;4,355
27,42;0,0044;4,355
27,44;0,0038;4,36
27,46;0,00315;4,36
27,48;0,0027;4,36
27,5;0,0021;4,36
27,52;0,0014;4,36
27,54;0,0008;4,355
27,56;0,00025;4,36
27,58;-0,0005;4,355
27,6;-0,00105;4,35
27,62;-0,0016;4,345
27,64;-0,0022;4,34
27,66;-0,00275;4,335
27,68;-0,0034;4,33
27,7;-0,0041;4,32
27,72;-0,00485;4,31
27,74;-0,0053;4,3
27,76;-0,00585;4,29
27,78;-0,0064;4,285
27,8;-0,00695;4,275
27,82;-0,0077;4,26
27,84;-0,0081;4,25
27,86;-0,0086;4,235
27,88;-0,0094;4,215
27,9;-0,01;4,2
27,92;-0,0107;4,185
27,94;-0,01145;4,17
27,96;-0,0114;4,15
27,98;-0,0121;4,135
28;-0,0127;4,115
28,02;-0,0134;4,095
28,04;-0,01415;4,075
28,06;-0,01455;4,055
28,08;-0,0151;4,035
28,1;-0,01575;4,015
28,12;-0,01625;3,99
28,14;-0,01685;3,965
28,16;-0,01755;3,94
28,18;-0,01755;3,915
28,2;-0,01825;3,89
28,22;-0,01885;3,865
28,24;-0,01905;3,84
28,26;-0,01935;3,815
28,28;-0,01965;3,785
28,3;-0,0203;3,755
28,32;-0,02085;3,73
28,34;-0,02145;3,695
28,36;-0,0219;3,67
28,38;-0,0222;3,64
28,4;-0,02235;3,605
28,42;-0,02255;3,575
28,44;-0,0226;3,545
28,46;-0,02265;3,515
28,48;-0,02235;3,485
28,5;-0,02225;3,455
28,52;-0,0226;3,425
28,54;-0,0228;3,395
28,56;-0,02285;3,36
28,58;-0,02295;3,33
28,6;-0,02285;3,3
28,62;-0,02255;3,27
28,64;-0,02205;3,24
28,66;-0,0213;3,215
28,68;-0,02075;3,18
28,7;-0,01985;3,155
28,72;-0,01945;3,135
28,74;-0,0191;3,105
28,76;-0,0187;3,08
28,78;-0,01795;3,055
28,8;-0,0173;3,03
28,82;-0,01655;3,01
28,84;-0,0156;2,99
28,86;-0,0148;2,97
28,88;-0,01385;2,945
28,9;-0,01275;2,93
28,92;-0,01145;2,92
28,94;-0,0107;2,9
28,96;-0,0095;2,89
28,98;-0,00825;2,88
29;-0,00705;2,87
29,02;-0,00575;2,86
29,04;-0,00465;2,855
29,06;-0,00315;2,85
29,08;-0,002;2,845
29,1;-0,001;2,845
29,12;0,00015;2,845
29,14;0,00155;2,845
29,16;0,0029;2,845
29,18;0,00395;2,85
29,2;0,0051;2,855
29,22;0,00655;2,865
29,24;0,00765;2,875
29,26;0,0089;2,885
29,28;0,01015;2,895
29,3;0,0115;2,91
29,32;0,01235;2,925
29,34;0,0133;2,94
29,36;0,0141;2,955
29,38;0,0149;2,975
29,4;0,01595;2,995
29,42;0,01715;3,015
29,44;0,0184;3,04
29,46;0,01955;3,06
29,48;0,0206;3,085
29,5;0,02185;3,115
29,52;0,0224;3,14
29,54;0,023;3,17
29,56;0,02345;3,2
29,58;0,0241;3,23
29,6;0,02475;3,26
29,62;0,02545;3,29
29,64;0,02595;3,325
29,66;0,02665;3,36
29,68;0,0273;3,395
29,7;0,02795;3,425
29,72;0,0282;3,46
29,74;0,0284;3,495
29,76;0,02845;3,53
29,78;0,02895;3,565
29,8;0,0289;3,605
29,82;0,02915;3,64
29,84;0,02945;3,675
29,86;0,02955;3,71
29,88;0,0296;3,75
29,9;0,0296;3,79
29,92;0,0297;3,825
29,94;0,0301;3,865
29,96;0,02975;3,9
29,98;0,02975;3,935
30;0,02995;3,975
30,02;0,02975;4,01
30,04;0,02965;4,05
30,06;0,02945;4,085
30,08;0,02945;4,12
30,1;0,02935;4,16
30,12;0,0292;4,195
30,14;0,02925;4,23
30,16;0,0288;4,27
30,18;0,02875;4,305
30,2;0,0289;4,34
30,22;0,029;4,375
30,24;0,0292;4,415
30,26;0,0293;4,45
30,28;0,0295;4,49
30,3;0,02935;4,525
30,32;0,02925;4,56
30,34;0,0293;4,595
30,36;0,0289;4,635
30,38;0,02875;4,67
30,4;0,02825;4,705
30,42;0,0279;4,74
30,44;0,02755;4,775
30,46;0,0272;4,805
30,48;0,027;4,84
30,5;0,02685;4,875
30,52;0,02665;4,91
30,54;0,02625;4,945
30,56;0,02605;4,98
30,58;0,0262;5,005
30,6;0,0265;5,04
30,62;0,02655;5,075
30,64;0,0266;5,11
30,66;0,0265;5,14
30,68;0,0267;5,175
30,7;0,0267;5,215
30,72;0,02675;5,245
30,74;0,02665;5,28
30,76;0,0265;5,31
30,78;0,0262;5,345
30,8;0,026;5,38
30,82;0,0257;5,41
30,84;0,02515;5,44
30,86;0,02485;5,475
30,88;0,02455;5,505
30,9;0,0245;5,535
30,92;0,02445;5,57
30,94;0,0246;5,6
30,96;0,0244;5,635
30,98;0,0246;5,665
31;0,0246;5,695
31,02;0,0248;5,725
31,04;0,025;5,76
31,06;0,025;5,79
31,08;0,0252;5,825
31,1;0,02545;5,855
31,12;0,0251;5,89
31,14;0,02495;5,92
31,16;0,02485;5,95
31,18;0,0245;5,985
31,2;0,0245;6,015
31,22;0,0246;6,045
31,24;0,02485;6,08
31,26;0,02495;6,11
31,28;0,02505;6,14
31,3;0,0252;6,175
31,32;0,02505;6,205
31,34;0,02515;6,235
31,36;0,0248;6,27
31,38;0,0243;6,3
31,4;0,0237;6,33
31,42;0,0232;6,365
31,44;0,0226;6,39
31,46;0,0223;6,42
31,48;0,0219;6,45
31,5;0,0215;6,475
31,52;0,0211;6,5
31,54;0,0205;6,53
31,56;0,0198;6,555
31,58;0,0191;6,58
31,6;0,0185;6,6
31,62;0,0178;6,625
31,64;0,01705;6,645
31,66;0,01625;6,67
31,68;0,0157;6,69
31,7;0,0151;6,71
31,72;0,01455;6,725
31,74;0,0137;6,75
31,76;0,0129;6,76
31,78;0,01205;6,78
31,8;0,01135;6,795
31,82;0,01035;6,805
31,84;0,0096;6,82
31,86;0,0087;6,83
31,88;0,0078;6,845
31,9;0,00685;6,85
31,92;0,0059;6,86
31,94;0,0049;6,865
31,96;0,0041;6,875
31,98;0,00315;6,875
32;0,00215;6,88
32,02;0,00115;6,88
32,04;0,0003;6,885
32,06;-0,00055;6,885
32,08;-0,00145;6,88
32,1;-0,00225;6,885
32,12;-0,00325;6,88
32,14;-0,0041;6,87
32,16;-0,00485;6,87
32,18;-0,00565;6,865
32,2;-0,00625;6,855
32,22;-0,0069;6,845
32,24;-0,0074;6,84
32,26;-0,0079;6,83
32,28;-0,00845;6,82
32,3;-0,00895;6,81
32,32;-0,0093;6,8
32,34;-0,00985;6,785
32,36;-0,01055;6,78
32,38;-0,0111;6,76
32,4;-0,01185;6,75
32,42;-0,0123;6,735
32,44;-0,01265;6,72
32,46;-0,0131;6,705
32,48;-0,0135;6,685
32,5;-0,01365;6,67
32,52;-0,0139;6,66
32,54;-0,01395;6,64
32,56;-0,0143;6,625
32,58;-0,01435;6,605
32,6;-0,0151;6,59
32,62;-0,0154;6,57
32,64;-0,0158;6,555
32,66;-0,016;6,53
32,68;-0,0162;6,515
32,7;-0,0163;6,49
32,72;-0,0165;6,475
32,74;-0,0166;6,455
32,76;-0,01665;6,435
32,78;-0,0166;6,415
32,8;-0,0166;6,395
32,82;-0,0164;6,375
32,84;-0,01605;6,36
32,86;-0,0158;6,34
32,88;-0,01555;6,32
32,9;-0,01505;6,305
32,92;-0,015;6,285
32,94;-0,0146;6,27
32,96;-0,01395;6,255
32,98;-0,0138;6,24
33;-0,01355;6,225
33,02;-0,0133;6,21
33,04;-0,013;6,195
33,06;-0,0127;6,18
33,08;-0,01235;6,17
33,1;-0,0119;6,155
33,12;-0,01145;6,14
33,14;-0,01095;6,13
33,16;-0,0105;6,12
33,18;-0,0102;6,11
33,2;-0,0099;6,095
33,22;-0,00935;6,09
33,24;-0,0088;6,08
33,26;-0,00835;6,075
33,28;-0,0079;6,06
33,3;-0,00735;6,055
33,32;-0,00675;6,05
33,34;-0,0061;6,04
33,36;-0,00555;6,04
33,38;-0,0049;6,035
33,4;-0,00415;6,035
33,42;-0,00375;6,03
33,44;-0,0033;6,025
33,46;-0,00265;6,025
33,48;-0,00215;6,025
33,5;-0,00145;6,025
33,52;-0,00085;6,03
33,54;-0,0005;6,03
33,56;5E-05;6,03
33,58;0,0007;6,035
33,6;0,00145;6,04
33,62;0,00195;6,045
33,64;0,00235;6,055
33,66;0,00285;6,055
33,68;0,0034;6,065
33,7;0,0039;6,07
33,72;0,0044;6,08
33,74;0,0048;6,085
33,76;0,00535;6,095
33,78;0,0062;6,105
33,8;0,0067;6,12
33,82;0,00665;6,13
33,84;0,00715;6,14
33,86;0,0075;6,15
33,88;0,00795;6,165
33,9;0,00845;6,175
33,92;0,00905;6,195
33,94;0,00945;6,205
33,96;0,0101;6,22
33,98;0,0107;6,24
34;0,01145;6,255
34,02;0,0121;6,27
34,04;0,01275;6,29
34,06;0,0133;6,31
34,08;0,0139;6,33
34,1;0,01465;6,35
34,12;0,01505;6,375
34,14;0,01585;6,395
34,16;0,0162;6,42
34,18;0,01635;6,44
34,2;0,0165;6,465
34,22;0,01645;6,49
34,24;0,0166;6,51
34,26;0,01665;6,535
34,28;0,01695;6,56
34,3;0,0172;6,585
34,32;0,01745;6,605
34,34;0,01775;6,63
34,36;0,01765;6,655
34,38;0,0176;6,685
34,4;0,0174;6,705
34,42;0,01735;6,73
34,44;0,0173;6,755
34,46;0,01745;6,78
34,48;0,01735;6,805
34,5;0,0174;6,83
34,52;0,01725;6,855
34,54;0,0174;6,88
34,56;0,01735;6,9
34,58;0,01715;6,925
34,6;0,01715;6,95
34,62;0,017;6,975
34,64;0,01675;6,995
34,66;0,01645;7,025
34,68;0,0162;7,045
34,7;0,0157;7,07
34,72;0,0152;7,09
34,74;0,0143;7,11
34,76;0,01345;7,13
34,78;0,01275;7,145
34,8;0,0119;7,165
34,82;0,011;7,18
34,84;0,0097;7,195
34,86;0,0084;7,21
34,88;0,0072;7,225
34,9;0,0062;7,23
34,92;0,00495;7,24
34,94;0,00385;7,245
34,96;0,0027;7,25
34,98;0,0017;7,255
35;0,00075;7,26
35,02;-0,0001;7,26
35,04;-0,0011;7,265
35,06;-0,0024;7,26
35,08;-0,00355;7,26
35,1;-0,00465;7,26
35,12;-0,0058;7,255
35,14;-0,00715;7,245
35,16;-0,0081;7,235
35,18;-0,00945;7,23
35,2;-0,0107;7,22
35,22;-0,0119;7,205
35,24;-0,01305;7,19
35,26;-0,0139;7,175
35,28;-0,0149;7,16
35,3;-0,0158;7,145
35,32;-0,0166;7,125
35,34;-0,01745;7,11
35,36;-0,0181;7,09
35,38;-0,0189;7,065
35,4;-0,0196;7,045
35,42;-0,0203;7,025
35,44;-0,0208;6,995
35,46;-0,02125;6,975
35,48;-0,02155;6,95
35,5;-0,02205;6,925
35,52;-0,0222;6,9
35,54;-0,02285;6,875
35,56;-0,0234;6,845
35,58;-0,0239;6,82
35,6;-0,0241;6,795
35,62;-0,02455;6,765
35,64;-0,0248;6,735
35,66;-0,02495;6,71
35,68;-0,02535;6,68
35,7;-0,02595;6,65
35,72;-0,02645;6,62
35,74;-0,027;6,59
35,76;-0,0275;6,555
35,78;-0,02785;6,53
35,8;-0,02815;6,495
35,82;-0,0284;6,46
35,84;-0,02845;6,425
35,86;-0,0284;6,395
35,88;-0,02835;6,365
35,9;-0,0282;6,33
35,92;-0,02815;6,3
35,94;-0,02815;6,265
35,96;-0,02825;6,23
35,98;-0,0283;6,2
36;-0,0284;6,165
36,02;-0,02845;6,135
36,04;-0,02835;6,1
36,06;-0,0281;6,07
36,08;-0,02805;6,035
36,1;-0,0279;6,005
36,12;-0,0278;5,975
36,14;-0,0277;5,94
36,16;-0,0275;5,91
36,18;-0,02745;5,88
36,2;-0,02705;5,85
36,22;-0,0267;5,82
36,24;-0,0264;5,79
36,26;-0,0264;5,76
36,28;-0,0263;5,73
36,3;-0,0262;5,7
36,32;-0,0261;5,67
36,34;-0,0263;5,64
36,36;-0,0264;5,61
36,38;-0,0268;5,58
36,4;-0,027;5,55
36,42;-0,0271;5,515
36,44;-0,02705;5,485
36,46;-0,0269;5,46
36,48;-0,0273;5,425
36,5;-0,0274;5,395
36,52;-0,0273;5,365
36,54;-0,02715;5,33
36,56;-0,02705;5,305
36,58;-0,02665;5,27
36,6;-0,0267;5,24
36,62;-0,02665;5,21
36,64;-0,0265;5,18
36,66;-0,02635;5,15
36,68;-0,02615;5,12
36,7;-0,02615;5,095
36,72;-0,0262;5,06
36,74;-0,0263;5,035
36,76;-0,0264;5,005
36,78;-0,02665;4,975
36,8;-0,0269;4,94
36,82;-0,02735;4,91
36,84;-0,02775;4,88
36,86;-0,0283;4,845
36,88;-0,02835;4,815
36,9;-0,02865;4,78
36,92;-0,0287;4,75
36,94;-0,0287;4,715
36,96;-0,0285;4,68
36,98;-0,0285;4,65
37;-0,0285;4,62
37,02;-0,0286;4,585
37,04;-0,02865;4,55
37,06;-0,02865;4,52
37,08;-0,02865;4,485
37,1;-0,02865;4,455
37,12;-0,02885;4,42
37,14;-0,029;4,39
37,16;-0,02895;4,355
37,18;-0,0286;4,32
37,2;-0,0289;4,29
37,22;-0,0291;4,255
37,24;-0,02895;4,22
37,26;-0,02905;4,19
37,28;-0,0289;4,155
37,3;-0,02895;4,125
37,32;-0,02915;4,095
37,34;-0,0285;4,06
37,36;-0,0286;4,03
37,38;-0,0286;3,995
37,4;-0,02825;3,96
37,42;-0,028;3,93
37,44;-0,0277;3,895
37,46;-0,0278;3,865
37,48;-0,02785;3,835
37,5;-0,0277;3,8
37,52;-0,02755;3,77
37,54;-0,0272;3,74
37,56;-0,0269;3,715
37,58;-0,0263;3,68
37,6;-0,026;3,65
37,62;-0,02525;3,625
37,64;-0,0246;3,6
37,66;-0,02395;3,57
37,68;-0,0234;3,545
37,7;-0,0224;3,52
37,72;-0,0218;3,495
37,74;-0,02145;3,47
37,76;-0,021;3,445
37,78;-0,0203;3,425
37,8;-0,01975;3,405
37,82;-0,0187;3,385
37,84;-0,01785;3,365
37,86;-0,017;3,345
37,88;-0,01635;3,335
37,9;-0,01555;3,315
37,92;-0,01445;3,305
37,94;-0,01345;3,29
37,96;-0,01255;3,275
37,98;-0,01145;3,265
38;-0,01035;3,255
38,02;-0,00935;3,25
38,04;-0,0083;3,24
38,06;-0,0073;3,24
38,08;-0,00625;3,23
38,1;-0,00505;3,23
38,12;-0,004;3,23
38,14;-0,0031;3,23
38,16;-0,00225;3,235
38,18;-0,0014;3,235
38,2;-0,00025;3,235
38,22;0,0006;3,24
38,24;0,0015;3,25
38,26;0,00245;3,25
38,28;0,00355;3,26
38,3;0,0042;3,27
38,32;0,0045;3,28
38,34;0,0052;3,29
38,36;0,0058;3,3
38,38;0,0064;3,315
38,4;0,0067;3,325
38,42;0,00745;3,34
38,44;0,00785;3,35
38,46;0,00865;3,365
38,48;0,0092;3,38
38,5;0,00965;3,395
38,52;0,01025;3,415
38,54;0,01085;3,43
38,56;0,0113;3,45
38,58;0,012;3,465
38,6;0,01245;3,49
38,62;0,0128;3,505
38,64;0,01315;3,53
38,66;0,0131;3,545
38,68;0,01325;3,565
38,7;0,01315;3,59
38,72;0,0131;3,61
38,74;0,01305;3,625
38,76;0,0135;3,645
38,78;0,013;3,665
38,8;0,01315;3,69
38,82;0,0131;3,71
38,84;0,01325;3,725
38,86;0,01325;3,75
38,88;0,013;3,765
38,9;0,0132;3,79
38,92;0,01295;3,805
38,94;0,0126;3,825
38,96;0,01225;3,845
38,98;0,01205;3,86
39;0,01185;3,885
39,02;0,01165;3,9
39,04;0,01115;3,915
39,06;0,01135;3,935
39,08;0,0107;3,95
39,1;0,0099;3,965
39,12;0,0096;3,98
39,14;0,00925;3,995
39,16;0,00875;4,01
39,18;0,00835;4,025
39,2;0,0079;4,04
39,22;0,00735;4,05
39,24;0,0071;4,065
39,26;0,0065;4,075
39,28;0,00615;4,09
39,3;0,0057;4,095
39,32;0,00515;4,105
39,34;0,0043;4,115
39,36;0,00365;4,12
39,38;0,00285;4,14
39,4;0,00235;4,135
39,42;0,0017;4,14
39,44;0,001;4,145
39,46;0,0004;4,15
39,48;-0,00015;4,15
39,5;-0,00075;4,15
39,52;-0,0013;4,155
39,54;-0,00185;4,16
39,56;-0,00235;4,155
39,58;-0,00285;4,16
39,6;-0,00345;4,155
39,62;-0,0041;4,155
39,64;-0,00475;4,145
39,66;-0,00555;4,145
39,68;-0,0063;4,14
39,7;-0,0067;4,135
39,72;-0,00725;4,125
39,74;-0,00795;4,125
39,76;-0,00855;4,115
39,78;-0,00935;4,105
39,8;-0,00945;4,095
39,82;-0,00945;4,085
39,84;-0,01035;4,075
39,86;-0,01105;4,07
39,88;-0,01155;4,055
39,9;-0,01225;4,045
39,92;-0,013;4,03
39,94;-0,01345;4,01
39,96;-0,014;4
39,98;-0,01445;3,985
40;-0,0151;3,97
40,02;-0,0156;3,95
40,04;-0,01605;3,935
40,06;-0,0167;3,915
40,08;-0,01735;3,9
40,1;-0,0178;3,88
40,12;-0,01805;3,86
40,14;-0,01875;3,84
40,16;-0,0192;3,82
40,18;-0,0196;3,795
40,2;-0,0199;3,775
40,22;-0,0201;3,755
40,24;-0,02065;3,725
40,26;-0,0213;3,705
40,28;-0,0219;3,68
40,3;-0,0225;3,655
40,32;-0,02275;3,625
40,34;-0,0231;3,605
40,36;-0,02335;3,575
40,38;-0,02355;3,55
40,4;-0,0237;3,52
40,42;-0,02365;3,495
40,44;-0,0237;3,47
40,46;-0,02345;3,44
40,48;-0,0235;3,42
40,5;-0,02385;3,39
40,52;-0,0242;3,365
40,54;-0,02405;3,335
40,56;-0,0242;3,305
40,58;-0,0242;3,28
40,6;-0,024;3,25
40,62;-0,02355;3,225
40,64;-0,02295;3,2
40,66;-0,02245;3,175
40,68;-0,02175;3,155
40,7;-0,02105;3,125
40,72;-0,02045;3,105
40,74;-0,02005;3,08
40,76;-0,0196;3,06
40,78;-0,01915;3,045
40,8;-0,0183;3,025
40,82;-0,01765;3,005
40,84;-0,01685;2,985
40,86;-0,01615;2,97
40,88;-0,0151;2,955
40,9;-0,0141;2,935
40,92;-0,0132;2,925
40,94;-0,01205;2,915
40,96;-0,0108;2,905
40,98;-0,0099;2,895
41;-0,0087;2,885
41,02;-0,00765;2,88
41,04;-0,00645;2,875
41,06;-0,00535;2,87
41,08;-0,00435;2,87
41,1;-0,0034;2,87
41,12;-0,0022;2,87
41,14;-0,001;2,875
41,16;0,00035;2,875
41,18;0,00145;2,88
41,2;0,00265;2,885
41,22;0,0037;2,895
41,24;0,00495;2,905
41,26;0,006;2,915
41,28;0,00695;2,925
41,3;0,0076;2,94
41,32;0,00845;2,955
41,34;0,0094;2,97
41,36;0,01015;2,99
41,38;0,01115;3,005
41,4;0,0122;3,02
41,42;0,01335;3,045
41,44;0,0144;3,065
41,46;0,0154;3,085
41,48;0,01645;3,11
41,5;0,0174;3,14
41,52;0,01775;3,16
41,54;0,01835;3,19
41,56;0,01865;3,215
41,58;0,01925;3,245
41,6;0,0199;3,275
