5,576	-0,1255	0,005	0	1	NAN	
5,578	-0,126	0,006	0	1	NAN	
5,58	-0,1265	0,0065	0	1	NAN	
5,582	-0,1275	0,007	0	1	NAN	
5,584	-0,1285	0,0085	0	1	NAN	
5,586	-0,1295	0,009	0	1	NAN	
5,588	-0,1315	0,0095	0	1	NAN	
5,59	-0,1335	0,0105	0	1	NAN	
5,592	-0,1355	0,0125	0	1	NAN	
5,594	-0,1375	0,0125	0	1	NAN	
5,596	-0,1405	0,0135	0	1	NAN	
5,598	-0,1425	0,0145	0	1	NAN	
5,6	-0,1455	0,016	0	1	NAN	
5,602	-0,149	0,0175	0	1	NAN	
5,604	-0,1525	0,0185	0	1	NAN	
5,606	-0,1555	0,02	0	1	NAN	
5,608	-0,159	0,0215	0	1	NAN	
5,61	-0,162	0,0235	0	1	NAN	
5,612	-0,167	0,026	0	1	NAN	
5,614	-0,167	0,026	0	1	NAN	
5,616	-0,1675	0,028	0	1	NAN	
5,618	-0,1685	0,03	0	1	NAN	
5,62	-0,1675	0,032	0	1	NAN	
5,622	-0,165	0,033	0	1	NAN	
5,624	-0,16	0,0355	0	1	NAN	
5,626	-0,153	0,0375	0	1	NAN	
5,628	-0,1455	0,039	0	1	NAN	
5,63	-0,1355	0,041	0	1	NAN	
5,632	-0,1255	0,0435	0	1	NAN	
5,634	-0,111	0,0445	0	1	NAN	
5,636	-0,097	0,046	0	1	NAN	
5,638	-0,0815	0,0475	0	1	NAN	
5,64	-0,066	0,049	0	1	NAN	
5,642	-0,0505	0,0515	0	1	NAN	
5,644	-0,034	0,0515	0	1	NAN	
5,646	-0,018	0,0525	0	1	NAN	
5,648	-0,001	0,054	0	1	NAN	
5,65	0,0155	0,0545	0	1	NAN	
5,652	0,032	0,0545	0	1	NAN	
5,654	0,047	0,0545	0	1	NAN	
5,656	0,0625	0,055	0	1	NAN	
5,658	0,0785	0,056	0	1	NAN	
5,66	0,095	0,055	0	1	NAN	
5,662	0,111	0,054	0	1	NAN	
5,664	0,126	0,054	0	1	NAN	
5,666	0,142	0,0535	0	1	NAN	
5,668	0,1585	0,0525	0	1	NAN	
5,67	0,1745	0,0515	0	1	NAN	
5,672	0,1915	0,0495	0	1	NAN	
5,674	0,2085	0,049	0	1	NAN	
5,676	0,225	0,047	0	1	NAN	
5,678	0,2425	0,0455	0	1	NAN	
5,68	0,2605	0,044	0	1	NAN	
5,682	0,2785	0,0415	0	1	NAN	
5,684	0,2935	0,0405	0	1	NAN	
5,686	0,308	0,039	0	1	NAN	
5,688	0,3225	0,037	0	1	NAN	
5,69	0,3355	0,0355	0	1	NAN	
5,692	0,348	0,0345	0	1	NAN	
5,694	0,356	0,032	0	1	NAN	
5,696	0,3625	0,03	0	1	NAN	
5,698	0,3675	0,0285	0	1	NAN	
5,7	0,3705	0,0275	0	1	NAN	
5,702	0,3715	0,0255	0	1	NAN	
5,704	0,372	0,0235	0	1	NAN	
5,706	0,372	0,022	0	1	NAN	
5,708	0,37	0,0205	0	1	NAN	
5,71	0,3665	0,018	0	1	NAN	
5,712	0,3625	0,017	0	1	NAN	
5,714	0,3595	0,015	0	1	NAN	
5,716	0,3555	0,013	0	1	NAN	
5,718	0,351	0,011	0	1	NAN	
5,72	0,3465	0,0095	0	1	NAN	
5,722	0,344	0,007	0	1	NAN	
5,724	0,3385	0,006	0	1	NAN	
5,726	0,334	0,0045	0	1	NAN	
5,728	0,3305	0,0025	0	1	NAN	
5,73	0,328	0,001	0	1	NAN	
5,732	0,327	-0,001	0	1	NAN	
5,734	0,324	-0,0035	0	1	NAN	
5,736	0,3215	-0,005	0	1	NAN	
5,738	0,3195	-0,008	0	1	NAN	
5,74	0,318	-0,01	0	1	NAN	
5,742	0,318	-0,014	0	1	NAN	
5,744	0,3145	-0,0165	0	1	NAN	
5,746	0,313	-0,0195	0	1	NAN	
5,748	0,3115	-0,023	0	1	NAN	
5,75	0,3085	-0,027	0	1	NAN	
5,752	0,305	-0,032	0	1	NAN	
5,754	0,3	-0,036	0	1	NAN	
5,756	0,2945	-0,04	0	1	NAN	
5,758	0,2865	-0,045	0	1	NAN	
5,76	0,276	-0,0505	0	1	NAN	
5,762	0,263	-0,056	0	1	NAN	
5,764	0,2475	-0,0595	0	1	NAN	
5,766	0,23	-0,064	0	1	NAN	
5,768	0,2085	-0,0685	0	1	NAN	
5,77	0,189	-0,072	0	1	NAN	
5,772	0,168	-0,076	0	1	NAN	
5,774	0,147	-0,079	0	1	NAN	
5,776	0,125	-0,0815	0	1	NAN	
5,778	0,1045	-0,084	0	1	NAN	
5,78	0,0835	-0,0845	0	1	NAN	
5,782	0,064	-0,086	0	1	NAN	
5,784	0,0435	-0,086	0	1	NAN	
5,786	0,023	-0,0855	0	1	NAN	
5,788	0,004	-0,084	0	1	NAN	
5,79	-0,016	-0,0825	0	1	NAN	
5,792	-0,036	-0,081	0	1	NAN	
5,794	-0,0575	-0,0775	0	1	NAN	
5,796	-0,078	-0,074	0	1	NAN	
5,798	-0,0975	-0,07	0	1	NAN	
5,8	-0,1175	-0,066	0	1	NAN	
5,802	-0,1345	-0,062	0	1	NAN	
5,804	-0,15	-0,0565	0	1	NAN	
5,806	-0,1615	-0,051	0	1	NAN	
5,808	-0,1705	-0,0465	0	1	NAN	
5,81	-0,175	-0,0415	0	1	NAN	
5,812	-0,1765	-0,0355	0	1	NAN	
5,814	-0,172	-0,0305	0	1	NAN	
5,816	-0,1675	-0,026	0	1	NAN	
5,818	-0,162	-0,021	0	1	NAN	
5,82	-0,155	-0,0165	0	1	NAN	
5,822	-0,1475	-0,012	0	1	NAN	
5,824	-0,1415	-0,0075	0	1	NAN	
5,826	-0,136	-0,004	0	1	NAN	
5,828	-0,1315	0	0	1	NAN	
5,83	-0,1275	0,0045	0	1	NAN	
5,832	-0,1255	0,008	0	1	NAN	
5,834	-0,1265	0,0115	0	1	NAN	
5,836	-0,1275	0,015	0	1	NAN	
5,838	-0,129	0,019	0	1	NAN	
5,84	-0,1335	0,0225	0	1	NAN	
5,842	-0,1395	0,0265	0	1	NAN	
5,844	-0,1445	0,03	0	1	NAN	
5,846	-0,1505	0,034	0	1	NAN	
5,848	-0,1575	0,038	0	1	NAN	
5,85	-0,164	0,042	0	1	NAN	
5,852	-0,1685	0,046	0	1	NAN	
5,854	-0,169	0,05	0	1	NAN	
5,856	-0,166	0,0545	0	1	NAN	
5,858	-0,1585	0,058	0	1	NAN	
5,86	-0,1455	0,062	0	1	NAN	
5,862	-0,1285	0,067	0	1	NAN	
5,864	-0,1065	0,0695	0	1	NAN	
5,866	-0,0835	0,072	0	1	NAN	
5,868	-0,0585	0,0755	0	1	NAN	
5,87	-0,0325	0,0785	0	1	NAN	
5,872	-0,006	0,079	0	1	NAN	
5,874	0,0165	0,0815	0	1	NAN	
5,876	0,0405	0,0825	0	1	NAN	
5,878	0,0645	0,083	0	1	NAN	
5,88	0,088	0,0835	0	1	NAN	
5,882	0,111	0,082	0	1	NAN	
5,884	0,134	0,081	0	1	NAN	
5,886	0,1585	0,08	0	1	NAN	
5,888	0,184	0,078	0	1	NAN	
5,89	0,208	0,075	0	1	NAN	
5,892	0,2335	0,0715	0	1	NAN	
5,894	0,258	0,0675	0	1	NAN	
5,896	0,2825	0,064	0	1	NAN	
5,898	0,305	0,0585	0	1	NAN	
5,9	0,325	0,054	0	1	NAN	
5,902	0,342	0,048	0	1	NAN	
5,904	0,353	0,0445	0	1	NAN	
5,906	0,36	0,04	0	1	NAN	
5,908	0,365	0,035	0	1	NAN	
5,91	0,3665	0,031	0	1	NAN	
5,912	0,368	0,0265	0	1	NAN	
5,914	0,3635	0,023	0	1	NAN	
5,916	0,3585	0,019	0	1	NAN	
5,918	0,354	0,0155	0	1	NAN	
5,92	0,35	0,0135	0	1	NAN	
5,922	0,3455	0,01	0	1	NAN	
5,924	0,341	0,0075	0	1	NAN	
5,926	0,3365	0,005	0	1	NAN	
5,928	0,334	0,003	0	1	NAN	
5,93	0,33	0,001	0	1	NAN	
5,932	0,326	0	0	1	NAN	
5,934	0,3255	-0,003	0	1	NAN	
5,936	0,324	-0,005	0	1	NAN	
5,938	0,3225	-0,007	0	1	NAN	
5,94	0,321	-0,0095	0	1	NAN	
5,942	0,32	-0,0115	0	1	NAN	
5,944	0,3185	-0,013	0	1	NAN	
5,946	0,317	-0,015	0	1	NAN	
5,948	0,3155	-0,018	0	1	NAN	
5,95	0,314	-0,02	0	1	NAN	
5,952	0,3125	-0,023	0	1	NAN	
5,954	0,3085	-0,0245	0	1	NAN	
5,956	0,3035	-0,028	0	1	NAN	
5,958	0,298	-0,031	0	1	NAN	
5,96	0,292	-0,033	0	1	NAN	
5,962	0,2865	-0,037	0	1	NAN	
5,964	0,2755	-0,0395	0	1	NAN	
5,966	0,2645	-0,0425	0	1	NAN	
5,968	0,252	-0,045	0	1	NAN	
5,97	0,238	-0,0475	0	1	NAN	
5,972	0,2225	-0,0505	0	1	NAN	
5,974	0,207	-0,0535	0	1	NAN	
5,976	0,1905	-0,055	0	1	NAN	
5,978	0,174	-0,0575	0	1	NAN	
5,98	0,1565	-0,06	0	1	NAN	
5,982	0,14	-0,062	0	1	NAN	
5,984	0,123	-0,0635	0	1	NAN	
5,986	0,106	-0,0645	0	1	NAN	
5,988	0,0905	-0,0655	0	1	NAN	
5,99	0,0745	-0,066	0	1	NAN	
5,992	0,0585	-0,0665	0	1	NAN	
5,994	0,0425	-0,066	0	1	NAN	
5,996	0,027	-0,0655	0	1	NAN	
5,998	0,011	-0,065	0	1	NAN	
6	-0,0045	-0,064	0	1	NAN	
6,002	-0,019	-0,0625	0	1	NAN	
6,004	-0,0365	-0,061	0	1	NAN	
6,006	-0,0515	-0,059	0	1	NAN	
6,008	-0,067	-0,0565	0	1	NAN	
6,01	-0,0815	-0,054	0	1	NAN	
6,012	-0,0975	-0,0505	0	1	NAN	
6,014	-0,1115	-0,049	0	1	NAN	
6,016	-0,125	-0,046	0	1	NAN	
6,018	-0,1365	-0,0425	0	1	NAN	
6,02	-0,1475	-0,04	0	1	NAN	
6,022	-0,1585	-0,0355	0	1	NAN	
6,024	-0,164	-0,034	0	1	NAN	
6,026	-0,168	-0,031	0	1	NAN	
6,028	-0,1715	-0,028	0	1	NAN	
6,03	-0,1735	-0,025	0	1	NAN	
6,032	-0,174	-0,022	0	1	NAN	
6,034	-0,1715	-0,0195	0	1	NAN	
6,036	-0,169	-0,0175	0	1	NAN	
6,038	-0,1665	-0,0155	0	1	NAN	
6,04	-0,1625	-0,0135	0	1	NAN	
6,042	-0,158	-0,012	0	1	NAN	
6,044	-0,1555	-0,01	0	1	NAN	
6,046	-0,1525	-0,0085	0	1	NAN	
6,048	-0,149	-0,0065	0	1	NAN	
6,05	-0,1455	-0,005	0	1	NAN	
6,052	-0,144	-0,0025	0	1	NAN	
6,054	-0,14	-0,0035	0	1	NAN	
6,056	-0,1375	-0,002	0	1	NAN	
6,058	-0,1345	-0,0005	0	1	NAN	
6,06	-0,132	0	0	1	NAN	
6,062	-0,1315	0,0005	0	1	NAN	
6,064	-0,1295	0,001	0	1	NAN	
6,066	-0,1285	0,002	0	1	NAN	
6,068	-0,1265	0,003	0	1	NAN	
6,07	-0,1265	0,003	0	1	NAN	
6,072	-0,127	0,0035	0	1	NAN	
6,074	-0,1265	0,0045	0	1	NAN	
6,076	-0,1265	0,0055	0	1	NAN	
6,078	-0,1265	0,006	0	1	NAN	
6,08	-0,128	0,0065	0	1	NAN	
6,082	-0,1285	0,007	0	1	NAN	
6,084	-0,1295	0,0085	0	1	NAN	
6,086	-0,131	0,0085	0	1	NAN	
6,088	-0,133	0,0095	0	1	NAN	
6,09	-0,1345	0,01	0	1	NAN	
6,092	-0,138	0,012	0	1	NAN	
6,094	-0,139	0,013	0	1	NAN	
6,096	-0,142	0,013	0	1	NAN	
6,098	-0,1455	0,0145	0	1	NAN	
6,1	-0,148	0,016	0	1	NAN	
6,102	-0,152	0,0175	0	1	NAN	
6,104	-0,1555	0,018	0	1	NAN	
6,106	-0,1585	0,0195	0	1	NAN	
6,108	-0,1605	0,0215	0	1	NAN	
6,11	-0,1635	0,023	0	1	NAN	
6,112	-0,167	0,0245	0	1	NAN	
6,114	-0,1675	0,026	0	1	NAN	
6,116	-0,168	0,028	0	1	NAN	
6,118	-0,1675	0,03	0	1	NAN	
6,12	-0,1665	0,0315	0	1	NAN	
6,122	-0,163	0,033	0	1	NAN	
6,124	-0,158	0,036	0	1	NAN	
6,126	-0,151	0,0375	0	1	NAN	
6,128	-0,1425	0,0395	0	1	NAN	
6,13	-0,132	0,041	0	1	NAN	
6,132	-0,12	0,0435	0	1	NAN	
6,134	-0,106	0,0455	0	1	NAN	
6,136	-0,092	0,047	0	1	NAN	
6,138	-0,077	0,0485	0	1	NAN	
6,14	-0,0605	0,05	0	1	NAN	
6,142	-0,0455	0,052	0	1	NAN	
6,144	-0,029	0,0525	0	1	NAN	
6,146	-0,013	0,053	0	1	NAN	
6,148	0,0025	0,0545	0	1	NAN	
6,15	0,02	0,0555	0	1	NAN	
6,152	0,0345	0,056	0	1	NAN	
6,154	0,0505	0,056	0	1	NAN	
6,156	0,0665	0,056	0	1	NAN	
6,158	0,0825	0,056	0	1	NAN	
6,16	0,0965	0,0555	0	1	NAN	
6,162	0,1105	0,0555	0	1	NAN	
6,164	0,1275	0,0545	0	1	NAN	
6,166	0,1445	0,0535	0	1	NAN	
6,168	0,16	0,0525	0	1	NAN	
6,17	0,1765	0,052	0	1	NAN	
6,172	0,1945	0,05	0	1	NAN	
6,174	0,2105	0,049	0	1	NAN	
6,176	0,227	0,048	0	1	NAN	
6,178	0,244	0,046	0	1	NAN	
6,18	0,2605	0,044	0	1	NAN	
6,182	0,2795	0,041	0	1	NAN	
6,184	0,293	0,0405	0	1	NAN	
6,186	0,308	0,039	0	1	NAN	
6,188	0,322	0,037	0	1	NAN	
6,19	0,335	0,0355	0	1	NAN	
6,192	0,3455	0,0335	0	1	NAN	
6,194	0,355	0,031	0	1	NAN	
6,196	0,364	0,03	0	1	NAN	
6,198	0,369	0,028	0	1	NAN	
6,2	0,3725	0,026	0	1	NAN	
6,202	0,374	0,0235	0	1	NAN	
6,204	0,3745	0,022	0	1	NAN	
6,206	0,374	0,0205	0	1	NAN	
6,208	0,372	0,0185	0	1	NAN	
6,21	0,3675	0,0175	0	1	NAN	
6,212	0,364	0,015	0	1	NAN	
6,214	0,36	0,014	0	1	NAN	
6,216	0,3555	0,0125	0	1	NAN	
6,218	0,351	0,0105	0	1	NAN	
6,22	0,347	0,009	0	1	NAN	
6,222	0,3425	0,008	0	1	NAN	
6,224	0,3395	0,006	0	1	NAN	
6,226	0,335	0,004	0	1	NAN	
6,228	0,331	0,002	0	1	NAN	
6,23	0,329	0	0	1	NAN	
6,232	0,327	-0,002	0	1	NAN	
6,234	0,324	-0,005	0	1	NAN	
6,236	0,321	-0,0065	0	1	NAN	
6,238	0,32	-0,0085	0	1	NAN	
6,24	0,3185	-0,011	0	1	NAN	
6,242	0,3155	-0,014	0	1	NAN	
6,244	0,315	-0,0175	0	1	NAN	
6,246	0,3135	-0,02	0	1	NAN	
6,248	0,312	-0,0235	0	1	NAN	
6,25	0,3085	-0,0275	0	1	NAN	
6,252	0,306	-0,0325	0	1	NAN	
6,254	0,3	-0,037	0	1	NAN	
6,256	0,294	-0,0405	0	1	NAN	
6,258	0,2845	-0,0455	0	1	NAN	
6,26	0,273	-0,0505	0	1	NAN	
6,262	0,2595	-0,0565	0	1	NAN	
6,264	0,2435	-0,06	0	1	NAN	
6,266	0,2245	-0,065	0	1	NAN	
6,268	0,205	-0,069	0	1	NAN	
6,27	0,185	-0,0725	0	1	NAN	
6,272	0,165	-0,076	0	1	NAN	
6,274	0,1435	-0,0795	0	1	NAN	
6,276	0,122	-0,0815	0	1	NAN	
6,278	0,102	-0,084	0	1	NAN	
6,28	0,0815	-0,0845	0	1	NAN	
6,282	0,0595	-0,0845	0	1	NAN	
6,284	0,041	-0,086	0	1	NAN	
6,286	0,021	-0,085	0	1	NAN	
6,288	0,0015	-0,0835	0	1	NAN	
6,29	-0,0185	-0,0815	0	1	NAN	
6,292	-0,04	-0,0785	0	1	NAN	
6,294	-0,06	-0,0765	0	1	NAN	
6,296	-0,0795	-0,0725	0	1	NAN	
6,298	-0,099	-0,069	0	1	NAN	
6,3	-0,1195	-0,065	0	1	NAN	
6,302	-0,1375	-0,0595	0	1	NAN	
6,304	-0,1515	-0,0555	0	1	NAN	
6,306	-0,1635	-0,05	0	1	NAN	
6,308	-0,172	-0,0455	0	1	NAN	
6,31	-0,176	-0,04	0	1	NAN	
6,312	-0,1765	-0,034	0	1	NAN	
6,314	-0,1725	-0,0295	0	1	NAN	
6,316	-0,1685	-0,025	0	1	NAN	
6,318	-0,1625	-0,0205	0	1	NAN	
6,32	-0,155	-0,016	0	1	NAN	
6,322	-0,1485	-0,011	0	1	NAN	
6,324	-0,143	-0,0075	0	1	NAN	
6,326	-0,137	-0,0035	0	1	NAN	
6,328	-0,132	0,0005	0	1	NAN	
6,33	-0,128	0,0045	0	1	NAN	
6,332	-0,126	0,0075	0	1	NAN	
6,334	-0,127	0,011	0	1	NAN	
6,336	-0,127	0,0155	0	1	NAN	
6,338	-0,129	0,019	0	1	NAN	
6,34	-0,1335	0,022	0	1	NAN	
6,342	-0,1395	0,026	0	1	NAN	
6,344	-0,1445	0,03	0	1	NAN	
6,346	-0,151	0,0335	0	1	NAN	
6,348	-0,158	0,038	0	1	NAN	
6,35	-0,1645	0,0415	0	1	NAN	
6,352	-0,1685	0,0455	0	1	NAN	
6,354	-0,169	0,05	0	1	NAN	
6,356	-0,1665	0,0535	0	1	NAN	
6,358	-0,159	0,058	0	1	NAN	
6,36	-0,1465	0,0615	0	1	NAN	
6,362	-0,1285	0,065	0	1	NAN	
6,364	-0,1075	0,069	0	1	NAN	
6,366	-0,084	0,072	0	1	NAN	
6,368	-0,0595	0,075	0	1	NAN	
6,37	-0,0345	0,078	0	1	NAN	
6,372	-0,0105	0,0805	0	1	NAN	
6,374	0,015	0,0805	0	1	NAN	
6,376	0,0395	0,0815	0	1	NAN	
6,378	0,0635	0,0825	0	1	NAN	
6,38	0,0865	0,0825	0	1	NAN	
6,382	0,1085	0,0815	0	1	NAN	
6,384	0,1335	0,08	0	1	NAN	
6,386	0,158	0,079	0	1	NAN	
6,388	0,1835	0,076	0	1	NAN	
6,39	0,207	0,0735	0	1	NAN	
6,392	0,233	0,0695	0	1	NAN	
6,394	0,258	0,0665	0	1	NAN	
6,396	0,2825	0,0625	0	1	NAN	
6,398	0,305	0,058	0	1	NAN	
6,4	0,3245	0,0535	0	1	NAN	
6,402	0,3415	0,05	0	1	NAN	
6,404	0,355	0,045	0	1	NAN	
6,406	0,362	0,0405	0	1	NAN	
6,408	0,367	0,036	0	1	NAN	
6,41	0,3685	0,032	0	1	NAN	
6,412	0,3665	0,0275	0	1	NAN	
6,414	0,3635	0,024	0	1	NAN	
6,416	0,358	0,02	0	1	NAN	
6,418	0,3535	0,0165	0	1	NAN	
6,42	0,3485	0,014	0	1	NAN	
6,422	0,3435	0,011	0	1	NAN	
6,424	0,339	0,008	0	1	NAN	
6,426	0,3365	0,006	0	1	NAN	
6,428	0,334	0,0035	0	1	NAN	
6,43	0,33	0,001	0	1	NAN	
6,432	0,3285	-0,0025	0	1	NAN	
6,434	0,3255	-0,0025	0	1	NAN	
6,436	0,324	-0,0045	0	1	NAN	
6,438	0,3225	-0,007	0	1	NAN	
6,44	0,321	-0,0085	0	1	NAN	
6,442	0,318	-0,0105	0	1	NAN	
6,444	0,3175	-0,013	0	1	NAN	
6,446	0,316	-0,015	0	1	NAN	
6,448	0,3145	-0,0175	0	1	NAN	
6,45	0,313	-0,02	0	1	NAN	
6,452	0,3125	-0,0215	0	1	NAN	
6,454	0,3095	-0,0245	0	1	NAN	
6,456	0,305	-0,0275	0	1	NAN	
6,458	0,3005	-0,0295	0	1	NAN	
6,46	0,295	-0,0325	0	1	NAN	
6,462	0,2865	-0,035	0	1	NAN	
6,464	0,278	-0,0385	0	1	NAN	
6,466	0,2675	-0,042	0	1	NAN	
6,468	0,255	-0,0445	0	1	NAN	
6,47	0,241	-0,047	0	1	NAN	
6,472	0,2245	-0,049	0	1	NAN	
6,474	0,21	-0,0525	0	1	NAN	
6,476	0,1945	-0,0545	0	1	NAN	
6,478	0,1785	-0,0565	0	1	NAN	
6,48	0,161	-0,0595	0	1	NAN	
6,482	0,142	-0,0605	0	1	NAN	
6,484	0,1275	-0,0625	0	1	NAN	
6,486	0,1105	-0,064	0	1	NAN	
6,488	0,094	-0,065	0	1	NAN	
6,49	0,077	-0,066	0	1	NAN	
6,492	0,06	-0,065	0	1	NAN	
6,494	0,0465	-0,066	0	1	NAN	
6,496	0,0295	-0,066	0	1	NAN	
6,498	0,0135	-0,0655	0	1	NAN	
6,5	-0,001	-0,064	0	1	NAN	
6,502	-0,0165	-0,0625	0	1	NAN	
6,504	-0,0335	-0,061	0	1	NAN	
6,506	-0,0485	-0,0595	0	1	NAN	
6,508	-0,064	-0,057	0	1	NAN	
6,51	-0,0795	-0,0545	0	1	NAN	
6,512	-0,096	-0,052	0	1	NAN	
6,514	-0,1095	-0,05	0	1	NAN	
6,516	-0,123	-0,047	0	1	NAN	
6,518	-0,135	-0,0435	0	1	NAN	
6,52	-0,146	-0,041	0	1	NAN	
6,522	-0,156	-0,0385	0	1	NAN	
6,524	-0,163	-0,0345	0	1	NAN	
6,526	-0,1675	-0,0315	0	1	NAN	
6,528	-0,1715	-0,029	0	1	NAN	
6,53	-0,173	-0,026	0	1	NAN	
6,532	-0,172	-0,024	0	1	NAN	
6,534	-0,171	-0,0205	0	1	NAN	
6,536	-0,169	-0,019	0	1	NAN	
6,538	-0,167	-0,017	0	1	NAN	
6,54	-0,1635	-0,0145	0	1	NAN	
6,542	-0,1595	-0,012	0	1	NAN	
6,544	-0,155	-0,0105	0	1	NAN	
6,546	-0,1525	-0,009	0	1	NAN	
6,548	-0,1485	-0,0075	0	1	NAN	
6,55	-0,144	-0,0055	0	1	NAN	
6,552	-0,141	-0,005	0	1	NAN	
6,554	-0,139	-0,003	0	1	NAN	
6,556	-0,1365	-0,002	0	1	NAN	
6,558	-0,134	-0,0015	0	1	NAN	
6,56	-0,1315	0	0	1	NAN	
6,562	-0,1285	-0,0005	0	1	NAN	
6,564	-0,1285	0,0015	0	1	NAN	
6,566	-0,1275	0,002	0	1	NAN	
6,568	-0,1265	0,0035	0	1	NAN	
6,57	-0,127	0,0035	0	1	NAN	
6,572	-0,1265	0,005	0	1	NAN	
6,574	-0,126	0,0055	0	1	NAN	
6,576	-0,1255	0,006	0	1	NAN	
6,578	-0,1265	0,006	0	1	NAN	
6,58	-0,127	0,007	0	1	NAN	
6,582	-0,1285	0,008	0	1	NAN	
6,584	-0,129	0,009	0	1	NAN	
6,586	-0,131	0,0095	0	1	NAN	
6,588	-0,1325	0,01	0	1	NAN	
6,59	-0,134	0,0115	0	1	NAN	
6,592	-0,137	0,0135	0	1	NAN	
6,594	-0,139	0,013	0	1	NAN	
6,596	-0,142	0,014	0	1	NAN	
6,598	-0,1445	0,0155	0	1	NAN	
6,6	-0,1475	0,0165	0	1	NAN	
6,602	-0,15	0,0175	0	1	NAN	
6,604	-0,155	0,0185	0	1	NAN	
6,606	-0,1575	0,0205	0	1	NAN	
6,608	-0,16	0,022	0	1	NAN	
6,61	-0,1635	0,023	0	1	NAN	
6,612	-0,1665	0,025	0	1	NAN	
6,614	-0,168	0,026	0	1	NAN	
6,616	-0,168	0,0285	0	1	NAN	
6,618	-0,1685	0,03	0	1	NAN	
6,62	-0,167	0,032	0	1	NAN	
6,622	-0,1625	0,033	0	1	NAN	
6,624	-0,1575	0,036	0	1	NAN	
6,626	-0,1515	0,037	0	1	NAN	
6,628	-0,1425	0,0395	0	1	NAN	
6,63	-0,1315	0,041	0	1	NAN	
6,632	-0,1195	0,0445	0	1	NAN	
6,634	-0,1055	0,045	0	1	NAN	
6,636	-0,0915	0,046	0	1	NAN	
6,638	-0,076	0,048	0	1	NAN	
6,64	-0,06	0,05	0	1	NAN	
6,642	-0,0435	0,0505	0	1	NAN	
6,644	-0,028	0,052	0	1	NAN	
6,646	-0,012	0,053	0	1	NAN	
6,648	0,005	0,0535	0	1	NAN	
6,65	0,0205	0,0545	0	1	NAN	
6,652	0,035	0,0555	0	1	NAN	
6,654	0,052	0,055	0	1	NAN	
6,656	0,0685	0,0555	0	1	NAN	
6,658	0,0845	0,055	0	1	NAN	
6,66	0,099	0,0545	0	1	NAN	
6,662	0,1155	0,0535	0	1	NAN	
6,664	0,1305	0,054	0	1	NAN	
6,666	0,147	0,0535	0	1	NAN	
6,668	0,1625	0,0515	0	1	NAN	
6,67	0,1795	0,0505	0	1	NAN	
6,672	0,1975	0,049	0	1	NAN	
6,674	0,2135	0,048	0	1	NAN	
6,676	0,23	0,0465	0	1	NAN	
6,678	0,247	0,045	0	1	NAN	
6,68	0,264	0,0435	0	1	NAN	
6,682	0,2805	0,043	0	1	NAN	
6,684	0,297	0,04	0	1	NAN	
6,686	0,3125	0,038	0	1	NAN	
6,688	0,3265	0,0365	0	1	NAN	
6,69	0,34	0,035	0	1	NAN	
6,692	0,3495	0,0335	0	1	NAN	
6,694	0,3595	0,0315	0	1	NAN	
6,696	0,3665	0,03	0	1	NAN	
6,698	0,371	0,028	0	1	NAN	
6,7	0,3735	0,0265	0	1	NAN	
6,702	0,3735	0,0245	0	1	NAN	
6,704	0,3735	0,0225	0	1	NAN	
6,706	0,3725	0,0215	0	1	NAN	
6,708	0,371	0,0195	0	1	NAN	
6,71	0,367	0,018	0	1	NAN	
6,712	0,363	0,0165	0	1	NAN	
6,714	0,36	0,015	0	1	NAN	
6,716	0,3555	0,013	0	1	NAN	
6,718	0,3505	0,0115	0	1	NAN	
6,72	0,3465	0,0095	0	1	NAN	
6,722	0,3435	0,008	0	1	NAN	
6,724	0,3385	0,0065	0	1	NAN	
6,726	0,334	0,0045	0	1	NAN	
6,728	0,331	0,0025	0	1	NAN	
6,73	0,3285	0,0005	0	1	NAN	
6,732	0,324	0	0	1	NAN	
6,734	0,324	-0,003	0	1	NAN	
6,736	0,321	-0,0055	0	1	NAN	
6,738	0,3195	-0,007	0	1	NAN	
6,74	0,318	-0,0095	0	1	NAN	
6,742	0,3145	-0,013	0	1	NAN	
6,744	0,3145	-0,0165	0	1	NAN	
6,746	0,3135	-0,0195	0	1	NAN	
6,748	0,3115	-0,023	0	1	NAN	
6,75	0,3085	-0,027	0	1	NAN	
6,752	0,3045	-0,031	0	1	NAN	
6,754	0,3005	-0,0355	0	1	NAN	
6,756	0,294	-0,04	0	1	NAN	
6,758	0,2865	-0,0445	0	1	NAN	
6,76	0,276	-0,05	0	1	NAN	
6,762	0,2635	-0,0545	0	1	NAN	
6,764	0,248	-0,0595	0	1	NAN	
6,766	0,229	-0,064	0	1	NAN	
6,768	0,2105	-0,068	0	1	NAN	
6,77	0,19	-0,072	0	1	NAN	
6,772	0,171	-0,0765	0	1	NAN	
6,774	0,148	-0,079	0	1	NAN	
6,776	0,127	-0,0815	0	1	NAN	
6,778	0,1055	-0,083	0	1	NAN	
6,78	0,086	-0,0845	0	1	NAN	
6,782	0,064	-0,0845	0	1	NAN	
6,784	0,045	-0,086	0	1	NAN	
6,786	0,026	-0,085	0	1	NAN	
6,788	0,0065	-0,084	0	1	NAN	
6,79	-0,014	-0,0825	0	1	NAN	
6,792	-0,036	-0,0795	0	1	NAN	
6,794	-0,0555	-0,0775	0	1	NAN	
6,796	-0,0745	-0,0735	0	1	NAN	
6,798	-0,0955	-0,07	0	1	NAN	
