1,158	0,2499	0,0246	0	1	NAN	
1,16	0,24225	0,0177	0	1	NAN	
1,162	0,23625	0,01095	0	1	NAN	
1,164	0,23055	0,00525	0	1	NAN	
1,166	0,2259	-0,00015	0	1	NAN	
1,168	0,22155	-0,00585	0	1	NAN	
1,17	0,21795	-0,01095	0	1	NAN	
1,172	0,2151	-0,01665	0	1	NAN	
1,174	0,213	-0,02295	0	1	NAN	
1,176	0,21075	-0,0297	0	1	NAN	
1,178	0,20805	-0,03675	0	1	NAN	
1,18	0,20295	-0,045	0	1	NAN	
1,182	0,1953	-0,054	0	1	NAN	
1,184	0,1842	-0,06255	0	1	NAN	
1,186	0,16785	-0,07155	0	1	NAN	
1,188	0,14715	-0,0798	0	1	NAN	
1,19	0,12285	-0,0882	0	1	NAN	
1,192	0,0951	-0,0945	0	1	NAN	
1,194	0,06615	-0,1011	0	1	NAN	
1,196	0,0366	-0,10665	0	1	NAN	
1,198	0,00795	-0,11055	0	1	NAN	
1,2	-0,0207	-0,11355	0	1	NAN	
1,202	-0,04755	-0,11505	0	1	NAN	
1,204	-0,07485	-0,11535	0	1	NAN	
1,206	-0,10215	-0,1137	0	1	NAN	
1,208	-0,12945	-0,111	0	1	NAN	
1,21	-0,15765	-0,10665	0	1	NAN	
1,212	-0,1854	-0,1005	0	1	NAN	
1,214	-0,21255	-0,09315	0	1	NAN	
1,216	-0,23685	-0,08535	0	1	NAN	
1,218	-0,25725	-0,0768	0	1	NAN	
1,22	-0,27045	-0,0684	0	1	NAN	
1,222	-0,2766	-0,05865	0	1	NAN	
1,224	-0,27555	-0,04935	0	1	NAN	
1,226	-0,2691	-0,04005	0	1	NAN	
1,228	-0,2601	-0,0303	0	1	NAN	
1,23	-0,2508	-0,0213	0	1	NAN	
1,232	-0,2418	-0,01275	0	1	NAN	
1,234	-0,2346	-0,0042	0	1	NAN	
1,236	-0,2301	0,0036	0	1	NAN	
1,238	-0,22785	0,0108	0	1	NAN	
1,24	-0,22845	0,018	0	1	NAN	
1,242	-0,23145	0,02475	0	1	NAN	
1,244	-0,2373	0,0312	0	1	NAN	
1,246	-0,2457	0,0378	0	1	NAN	
1,248	-0,25515	0,04485	0	1	NAN	
1,25	-0,2643	0,05205	0	1	NAN	
1,252	-0,2706	0,05895	0	1	NAN	
1,254	-0,27135	0,066	0	1	NAN	
1,256	-0,26475	0,0729	0	1	NAN	
1,258	-0,24885	0,07935	0	1	NAN	
1,26	-0,22515	0,08505	0	1	NAN	
1,262	-0,1956	0,09015	0	1	NAN	
1,264	-0,16305	0,09495	0	1	NAN	
1,266	-0,13005	0,09855	0	1	NAN	
1,268	-0,0972	0,1017	0	1	NAN	
1,27	-0,0651	0,10335	0	1	NAN	
1,272	-0,0345	0,10485	0	1	NAN	
1,274	-0,00405	0,10485	0	1	NAN	
1,276	0,0267	0,10365	0	1	NAN	
1,278	0,05835	0,10155	0	1	NAN	
1,28	0,0912	0,09735	0	1	NAN	
1,282	0,12405	0,0927	0	1	NAN	
1,284	0,1572	0,08685	0	1	NAN	
1,286	0,18855	0,08055	0	1	NAN	
1,288	0,21675	0,0732	0	1	NAN	
1,29	0,23895	0,0657	0	1	NAN	
1,292	0,2538	0,05835	0	1	NAN	
1,294	0,2613	0,05025	0	1	NAN	
1,296	0,2625	0,042	0	1	NAN	
1,298	0,2592	0,03465	0	1	NAN	
1,3	0,25365	0,02715	0	1	NAN	
1,302	0,2469	0,0201	0	1	NAN	
1,304	0,24	0,0138	0	1	NAN	
1,306	0,2334	0,00795	0	1	NAN	
1,308	0,2277	0,0024	0	1	NAN	
1,31	0,22305	-0,003	0	1	NAN	
1,312	0,21945	-0,00825	0	1	NAN	
1,314	0,2163	-0,0135	0	1	NAN	
1,316	0,21375	-0,0198	0	1	NAN	
1,318	0,21135	-0,0261	0	1	NAN	
1,32	0,20925	-0,03345	0	1	NAN	
1,322	0,2046	-0,04155	0	1	NAN	
1,324	0,1989	-0,0501	0	1	NAN	
1,326	0,1902	-0,05865	0	1	NAN	
1,328	0,17685	-0,06705	0	1	NAN	
1,33	0,1587	-0,07605	0	1	NAN	
1,332	0,135	-0,0837	0	1	NAN	
1,334	0,10845	-0,0912	0	1	NAN	
1,336	0,07995	-0,0981	0	1	NAN	
1,338	0,0507	-0,1041	0	1	NAN	
1,34	0,0216	-0,1089	0	1	NAN	
1,342	-0,0066	-0,11235	0	1	NAN	
1,344	-0,0342	-0,11445	0	1	NAN	
1,346	-0,06135	-0,1155	0	1	NAN	
1,348	-0,08895	-0,1146	0	1	NAN	
1,35	-0,117	-0,1116	0	1	NAN	
1,352	-0,14385	-0,1083	0	1	NAN	
1,354	-0,17175	-0,10305	0	1	NAN	
1,356	-0,19935	-0,09675	0	1	NAN	
1,358	-0,22545	-0,0894	0	1	NAN	
1,36	-0,24825	-0,0816	0	1	NAN	
1,362	-0,2655	-0,0726	0	1	NAN	
1,364	-0,27465	-0,0636	0	1	NAN	
1,366	-0,2769	-0,05415	0	1	NAN	
1,368	-0,2727	-0,0444	0	1	NAN	
1,37	-0,2646	-0,03465	0	1	NAN	
1,372	-0,255	-0,0255	0	1	NAN	
1,374	-0,24555	-0,01665	0	1	NAN	
1,376	-0,23745	-0,0081	0	1	NAN	
1,378	-0,23175	-0,00015	0	1	NAN	
1,38	-0,22845	0,00705	0	1	NAN	
1,382	-0,2277	0,0144	0	1	NAN	
1,384	-0,2298	0,0213	0	1	NAN	
1,386	-0,23445	0,02805	0	1	NAN	
1,388	-0,24165	0,0345	0	1	NAN	
1,39	-0,2505	0,0417	0	1	NAN	
1,392	-0,2598	0,0489	0	1	NAN	
1,394	-0,2676	0,05595	0	1	NAN	
1,396	-0,27135	0,06285	0	1	NAN	
1,398	-0,2688	0,0699	0	1	NAN	
1,4	-0,2574	0,07605	0	1	NAN	
1,402	-0,23745	0,08175	0	1	NAN	
1,404	-0,21015	0,0873	0	1	NAN	
1,406	-0,1791	0,09255	0	1	NAN	
1,408	-0,14595	0,09675	0	1	NAN	
1,41	-0,1131	0,10065	0	1	NAN	
1,412	-0,08115	0,1032	0	1	NAN	
1,414	-0,0498	0,10485	0	1	NAN	
1,416	-0,0189	0,10515	0	1	NAN	
1,418	0,01185	0,1041	0	1	NAN	
1,42	0,04275	0,10275	0	1	NAN	
1,422	0,07515	0,0993	0	1	NAN	
1,424	0,1077	0,09495	0	1	NAN	
1,426	0,1407	0,08985	0	1	NAN	
1,428	0,17325	0,0837	0	1	NAN	
1,43	0,2034	0,0768	0	1	NAN	
1,432	0,2292	0,06975	0	1	NAN	
1,434	0,24795	0,06195	0	1	NAN	
1,436	0,25965	0,054	0	1	NAN	
1,438	0,2637	0,04605	0	1	NAN	
1,44	0,26235	0,0378	0	1	NAN	
1,442	0,25695	0,0303	0	1	NAN	
1,444	0,2502	0,0231	0	1	NAN	
1,446	0,243	0,0165	0	1	NAN	
1,448	0,23655	0,0108	0	1	NAN	
1,45	0,23055	0,00495	0	1	NAN	
1,452	0,2247	0	0	1	NAN	
1,454	0,22065	-0,0054	0	1	NAN	
1,456	0,21735	-0,0111	0	1	NAN	
1,458	0,21495	-0,0168	0	1	NAN	
1,46	0,213	-0,02355	0	1	NAN	
1,462	0,21075	-0,0306	0	1	NAN	
1,464	0,20715	-0,03825	0	1	NAN	
1,466	0,20235	-0,04665	0	1	NAN	
1,468	0,195	-0,05475	0	1	NAN	
1,47	0,183	-0,06255	0	1	NAN	
1,472	0,1674	-0,07155	0	1	NAN	
1,474	0,14625	-0,0798	0	1	NAN	
1,476	0,12105	-0,08775	0	1	NAN	
1,478	0,09285	-0,09525	0	1	NAN	
1,48	0,0642	-0,1023	0	1	NAN	
1,482	0,0348	-0,1074	0	1	NAN	
1,484	0,006	-0,11115	0	1	NAN	
1,486	-0,02175	-0,114	0	1	NAN	
1,488	-0,0492	-0,11565	0	1	NAN	
1,49	-0,0771	-0,11505	0	1	NAN	
1,492	-0,10425	-0,1131	0	1	NAN	
1,494	-0,1317	-0,1101	0	1	NAN	
1,496	-0,1596	-0,10545	0	1	NAN	
1,498	-0,18735	-0,09945	0	1	NAN	
1,5	-0,2148	-0,09285	0	1	NAN	
1,502	-0,2391	-0,0855	0	1	NAN	
1,504	-0,2586	-0,0768	0	1	NAN	
1,506	-0,2715	-0,06765	0	1	NAN	
1,508	-0,27645	-0,05865	0	1	NAN	
1,51	-0,27435	-0,0486	0	1	NAN	
1,512	-0,26805	-0,0384	0	1	NAN	
1,514	-0,2592	-0,0294	0	1	NAN	
1,516	-0,24975	-0,0204	0	1	NAN	
1,518	-0,24075	-0,0117	0	1	NAN	
1,52	-0,2346	-0,0036	0	1	NAN	
1,522	-0,2295	0,0036	0	1	NAN	
1,524	-0,22755	0,0111	0	1	NAN	
1,526	-0,2286	0,01815	0	1	NAN	
1,528	-0,23235	0,0252	0	1	NAN	
1,53	-0,2385	0,03195	0	1	NAN	
1,532	-0,24645	0,0393	0	1	NAN	
1,534	-0,25545	0,04665	0	1	NAN	
1,536	-0,264	0,0534	0	1	NAN	
1,538	-0,2697	0,0603	0	1	NAN	
1,54	-0,27075	0,0672	0	1	NAN	
1,542	-0,26355	0,07335	0	1	NAN	
1,544	-0,2469	0,07935	0	1	NAN	
1,546	-0,2223	0,0852	0	1	NAN	
1,548	-0,19245	0,0909	0	1	NAN	
1,55	-0,1593	0,0954	0	1	NAN	
1,552	-0,12645	0,0996	0	1	NAN	
1,554	-0,09375	0,1026	0	1	NAN	
1,556	-0,0621	0,10455	0	1	NAN	
1,558	-0,0312	0,10515	0	1	NAN	
1,56	-0,0009	0,1053	0	1	NAN	
1,562	0,0306	0,1035	0	1	NAN	
1,564	0,06225	0,1005	0	1	NAN	
1,566	0,09495	0,0966	0	1	NAN	
1,568	0,12825	0,0921	0	1	NAN	
1,57	0,16095	0,0867	0	1	NAN	
1,572	0,1923	0,07995	0	1	NAN	
1,574	0,22005	0,07305	0	1	NAN	
1,576	0,24195	0,0654	0	1	NAN	
1,578	0,2562	0,0573	0	1	NAN	
1,58	0,26295	0,0486	0	1	NAN	
1,582	0,2631	0,04065	0	1	NAN	
1,584	0,25875	0,03285	0	1	NAN	
1,586	0,25245	0,0258	0	1	NAN	
1,588	0,24495	0,01935	0	1	NAN	
1,59	0,23805	0,01365	0	1	NAN	
1,592	0,2319	0,00765	0	1	NAN	
1,594	0,22695	0,0021	0	1	NAN	
1,596	0,22275	-0,0033	0	1	NAN	
1,598	0,219	-0,00885	0	1	NAN	
1,6	0,21675	-0,0147	0	1	NAN	
1,602	0,21405	-0,0213	0	1	NAN	
1,604	0,2115	-0,02805	0	1	NAN	
1,606	0,20865	-0,0357	0	1	NAN	
1,608	0,20415	-0,04335	0	1	NAN	
1,61	0,1983	-0,05145	0	1	NAN	
1,612	0,18795	-0,0594	0	1	NAN	
1,614	0,1737	-0,0681	0	1	NAN	
1,616	0,1539	-0,07665	0	1	NAN	
1,618	0,13065	-0,0849	0	1	NAN	
1,62	0,10395	-0,09255	0	1	NAN	
1,622	0,075	-0,09975	0	1	NAN	
1,624	0,0459	-0,1056	0	1	NAN	
1,626	0,0171	-0,1101	0	1	NAN	
1,628	-0,0117	-0,1134	0	1	NAN	
1,63	-0,0399	-0,1149	0	1	NAN	
1,632	-0,06675	-0,11505	0	1	NAN	
1,634	-0,0942	-0,114	0	1	NAN	
1,636	-0,1212	-0,1116	0	1	NAN	
1,638	-0,1491	-0,1071	0	1	NAN	
1,64	-0,17595	-0,10245	0	1	NAN	
1,642	-0,20415	-0,096	0	1	NAN	
1,644	-0,2301	-0,08865	0	1	NAN	
1,646	-0,25185	-0,08025	0	1	NAN	
1,648	-0,26775	-0,0714	0	1	NAN	
1,65	-0,27585	-0,0615	0	1	NAN	
1,652	-0,2763	-0,0516	0	1	NAN	
1,654	-0,2712	-0,04185	0	1	NAN	
1,656	-0,2628	-0,03255	0	1	NAN	
1,658	-0,25365	-0,02355	0	1	NAN	
1,66	-0,24405	-0,01485	0	1	NAN	
1,662	-0,2367	-0,00705	0	1	NAN	
1,664	-0,2313	0,0006	0	1	NAN	
1,666	-0,22845	0,00825	0	1	NAN	
1,668	-0,228	0,0156	0	1	NAN	
1,67	-0,2301	0,02235	0	1	NAN	
1,672	-0,2355	0,02985	0	1	NAN	
1,674	-0,243	0,0366	0	1	NAN	
1,676	-0,252	0,04395	0	1	NAN	
1,678	-0,26115	0,05055	0	1	NAN	
1,68	-0,2688	0,0573	0	1	NAN	
1,682	-0,2718	0,0639	0	1	NAN	
1,684	-0,26775	0,0702	0	1	NAN	
1,686	-0,2547	0,07695	0	1	NAN	
1,688	-0,2328	0,08295	0	1	NAN	
1,69	-0,20445	0,08925	0	1	NAN	
1,692	-0,1725	0,0939	0	1	NAN	
1,694	-0,13935	0,09825	0	1	NAN	
1,696	-0,1065	0,1014	0	1	NAN	
1,698	-0,07455	0,10395	0	1	NAN	
1,7	-0,04335	0,10485	0	1	NAN	
1,702	-0,01245	0,10485	0	1	NAN	
1,704	0,0183	0,1038	0	1	NAN	
1,706	0,04935	0,10155	0	1	NAN	
1,708	0,0819	0,09795	0	1	NAN	
1,71	0,1152	0,09405	0	1	NAN	
1,712	0,1479	0,0888	0	1	NAN	
1,714	0,18015	0,0828	0	1	NAN	
1,716	0,20985	0,07605	0	1	NAN	
1,718	0,2337	0,06885	0	1	NAN	
1,72	0,2511	0,06015	0	1	NAN	
1,722	0,25995	0,05175	0	1	NAN	
1,724	0,26265	0,0438	0	1	NAN	
1,726	0,2604	0,03585	0	1	NAN	
1,728	0,2553	0,02865	0	1	NAN	
1,73	0,24915	0,0219	0	1	NAN	
1,732	0,2418	0,01605	0	1	NAN	
1,734	0,2349	0,0099	0	1	NAN	
1,736	0,2292	0,0042	0	1	NAN	
1,738	0,2244	-0,00075	0	1	NAN	
1,74	0,22035	-0,0066	0	1	NAN	
1,742	0,2178	-0,0126	0	1	NAN	
1,744	0,21495	-0,0186	0	1	NAN	
1,746	0,2121	-0,02505	0	1	NAN	
1,748	0,20925	-0,0321	0	1	NAN	
1,75	0,2055	-0,0396	0	1	NAN	
1,752	0,2007	-0,04755	0	1	NAN	
1,754	0,19305	-0,0555	0	1	NAN	
1,756	0,1809	-0,0642	0	1	NAN	
1,758	0,1641	-0,0729	0	1	NAN	
1,76	0,14205	-0,0816	0	1	NAN	
1,762	0,11595	-0,08985	0	1	NAN	
1,764	0,08745	-0,0969	0	1	NAN	
1,766	0,05835	-0,1032	0	1	NAN	
1,768	0,0294	-0,108	0	1	NAN	
1,77	0,0006	-0,11145	0	1	NAN	
1,772	-0,0273	-0,114	0	1	NAN	
1,774	-0,0546	-0,1146	0	1	NAN	
1,776	-0,0816	-0,11415	0	1	NAN	
1,778	-0,10875	-0,11265	0	1	NAN	
1,78	-0,1362	-0,1092	0	1	NAN	
1,782	-0,16425	-0,1047	0	1	NAN	
1,784	-0,1923	-0,09915	0	1	NAN	
1,786	-0,21885	-0,09225	0	1	NAN	
1,788	-0,243	-0,084	0	1	NAN	
1,79	-0,26205	-0,075	0	1	NAN	
1,792	-0,27315	-0,0657	0	1	NAN	
1,794	-0,27675	-0,0558	0	1	NAN	
1,796	-0,27435	-0,04605	0	1	NAN	
1,798	-0,26685	-0,0369	0	1	NAN	
1,8	-0,25755	-0,0279	0	1	NAN	
1,802	-0,2478	-0,01935	0	1	NAN	
1,804	-0,2394	-0,0108	0	1	NAN	
1,806	-0,2328	-0,003	0	1	NAN	
1,808	-0,2289	0,0048	0	1	NAN	
1,81	-0,228	0,0126	0	1	NAN	
1,812	-0,2292	0,0195	0	1	NAN	
1,814	-0,23295	0,02655	0	1	NAN	
1,816	-0,23955	0,0336	0	1	NAN	
1,818	-0,24735	0,0405	0	1	NAN	
1,82	-0,25665	0,04725	0	1	NAN	
1,822	-0,26565	0,05355	0	1	NAN	
1,824	-0,27105	0,06045	0	1	NAN	
1,826	-0,27045	0,0672	0	1	NAN	
1,828	-0,2616	0,07365	0	1	NAN	
1,83	-0,24315	0,08025	0	1	NAN	
1,832	-0,2178	0,08655	0	1	NAN	
1,834	-0,18765	0,09165	0	1	NAN	
1,836	-0,1554	0,0963	0	1	NAN	
1,838	-0,1221	0,0999	0	1	NAN	
1,84	-0,09015	0,1026	0	1	NAN	
1,842	-0,0582	0,1038	0	1	NAN	
1,844	-0,02715	0,10455	0	1	NAN	
1,846	0,0033	0,1041	0	1	NAN	
1,848	0,03435	0,1026	0	1	NAN	
1,85	0,0657	0,10005	0	1	NAN	
1,852	0,09855	0,0966	0	1	NAN	
1,854	0,1314	0,0918	0	1	NAN	
1,856	0,16455	0,0861	0	1	NAN	
1,858	0,19575	0,0795	0	1	NAN	
1,86	0,222	0,07245	0	1	NAN	
1,862	0,2436	0,0639	0	1	NAN	
1,864	0,2571	0,05535	0	1	NAN	
1,866	0,2631	0,0474	0	1	NAN	
1,868	0,26295	0,03975	0	1	NAN	
1,87	0,2592	0,03195	0	1	NAN	
1,872	0,2523	0,0255	0	1	NAN	
1,874	0,2451	0,0192	0	1	NAN	
1,876	0,23805	0,0129	0	1	NAN	
1,878	0,23175	0,0072	0	1	NAN	
1,88	0,22665	0,0012	0	1	NAN	
1,882	0,222	-0,00405	0	1	NAN	
1,884	0,2184	-0,0102	0	1	NAN	
1,886	0,2157	-0,0159	0	1	NAN	
1,888	0,21345	-0,02205	0	1	NAN	
1,89	0,21165	-0,0291	0	1	NAN	
1,892	0,2082	-0,0357	0	1	NAN	
1,894	0,20415	-0,0432	0	1	NAN	
1,896	0,1974	-0,05145	0	1	NAN	
1,898	0,1872	-0,05985	0	1	NAN	
1,9	0,17265	-0,06915	0	1	NAN	
1,902	0,15285	-0,0777	0	1	NAN	
1,904	0,12855	-0,0861	0	1	NAN	
1,906	0,10125	-0,09375	0	1	NAN	
1,908	0,0726	-0,1005	0	1	NAN	
1,91	0,04395	-0,1056	0	1	NAN	
1,912	0,01455	-0,1098	0	1	NAN	
1,914	-0,0138	-0,11295	0	1	NAN	
1,916	-0,0414	-0,11445	0	1	NAN	
1,918	-0,06885	-0,11475	0	1	NAN	
1,92	-0,09525	-0,11415	0	1	NAN	
1,922	-0,123	-0,11145	0	1	NAN	
1,924	-0,15105	-0,1074	0	1	NAN	
1,926	-0,17925	-0,1023	0	1	NAN	
1,928	-0,20655	-0,0957	0	1	NAN	
1,93	-0,23235	-0,0882	0	1	NAN	
1,932	-0,25365	-0,07905	0	1	NAN	
1,934	-0,26835	-0,07005	0	1	NAN	
1,936	-0,2754	-0,06015	0	1	NAN	
1,938	-0,2754	-0,05085	0	1	NAN	
1,94	-0,27	-0,04185	0	1	NAN	
1,942	-0,2622	-0,0324	0	1	NAN	
1,944	-0,2523	-0,02355	0	1	NAN	
1,946	-0,24345	-0,015	0	1	NAN	
1,948	-0,23625	-0,0066	0	1	NAN	
1,95	-0,2304	0,00135	0	1	NAN	
1,952	-0,22815	0,00915	0	1	NAN	
1,954	-0,2283	0,01665	0	1	NAN	
1,956	-0,2307	0,02385	0	1	NAN	
1,958	-0,2361	0,03045	0	1	NAN	
1,96	-0,2436	0,03735	0	1	NAN	
1,962	-0,2523	0,04365	0	1	NAN	
1,964	-0,2616	0,05025	0	1	NAN	
1,966	-0,26895	0,0573	0	1	NAN	
1,968	-0,27135	0,06405	0	1	NAN	
1,97	-0,2667	0,0708	0	1	NAN	
1,972	-0,25305	0,07785	0	1	NAN	
1,974	-0,231	0,08415	0	1	NAN	
1,976	-0,20205	0,08985	0	1	NAN	
1,978	-0,17025	0,0945	0	1	NAN	
1,98	-0,1374	0,0987	0	1	NAN	
1,982	-0,10425	0,1011	0	1	NAN	
1,984	-0,07215	0,10335	0	1	NAN	
1,986	-0,04095	0,10455	0	1	NAN	
1,988	-0,0105	0,1047	0	1	NAN	
1,99	0,01995	0,10395	0	1	NAN	
1,992	0,05175	0,10155	0	1	NAN	
1,994	0,08415	0,0987	0	1	NAN	
1,996	0,1173	0,09435	0	1	NAN	
1,998	0,1512	0,0888	0	1	NAN	
2	0,18285	0,08265	0	1	NAN	
2,002	0,21195	0,07515	0	1	NAN	
2,004	0,23565	0,0672	0	1	NAN	
2,006	0,25215	0,0591	0	1	NAN	
2,008	0,26145	0,051	0	1	NAN	
2,01	0,26325	0,04335	0	1	NAN	
2,012	0,26055	0,0357	0	1	NAN	
2,014	0,25485	0,0288	0	1	NAN	
2,016	0,2475	0,02205	0	1	NAN	
2,018	0,24045	0,01545	0	1	NAN	
2,02	0,2343	0,00945	0	1	NAN	
2,022	0,2286	0,0036	0	1	NAN	
2,024	0,22425	-0,00195	0	1	NAN	
2,026	0,22035	-0,0078	0	1	NAN	
2,028	0,21675	-0,0135	0	1	NAN	
2,03	0,2151	-0,01965	0	1	NAN	
2,032	0,21195	-0,0255	0	1	NAN	
2,034	0,20955	-0,03255	0	1	NAN	
2,036	0,2061	-0,0399	0	1	NAN	
2,038	0,20085	-0,048	0	1	NAN	
2,04	0,1914	-0,05655	0	1	NAN	
2,042	0,1788	-0,06585	0	1	NAN	
2,044	0,1611	-0,0744	0	1	NAN	
2,046	0,1386	-0,08295	0	1	NAN	
2,048	0,1125	-0,09075	0	1	NAN	
2,05	0,08445	-0,0975	0	1	NAN	
2,052	0,0555	-0,10335	0	1	NAN	
2,054	0,02625	-0,10815	0	1	NAN	
2,056	-0,0024	-0,11175	0	1	NAN	
2,058	-0,0303	-0,114	0	1	NAN	
2,06	-0,05805	-0,1149	0	1	NAN	
2,062	-0,0849	-0,1146	0	1	NAN	
2,064	-0,1122	-0,11265	0	1	NAN	
2,066	-0,13995	-0,10935	0	1	NAN	
2,068	-0,168	-0,1047	0	1	NAN	
2,07	-0,19635	-0,09795	0	1	NAN	
2,072	-0,22245	-0,09075	0	1	NAN	
2,074	-0,24555	-0,0825	0	1	NAN	
2,076	-0,2631	-0,07335	0	1	NAN	
2,078	-0,27375	-0,0639	0	1	NAN	
2,08	-0,2769	-0,05475	0	1	NAN	
2,082	-0,27345	-0,04545	0	1	NAN	
2,084	-0,26595	-0,03645	0	1	NAN	
2,086	-0,25635	-0,027	0	1	NAN	
2,088	-0,2469	-0,01815	0	1	NAN	
2,09	-0,2382	-0,01035	0	1	NAN	
2,092	-0,2325	-0,0012	0	1	NAN	
2,094	-0,2289	0,0066	0	1	NAN	
2,096	-0,22785	0,0138	0	1	NAN	
2,098	-0,2292	0,021	0	1	NAN	
2,1	-0,23355	0,02775	0	1	NAN	
2,102	-0,24045	0,03435	0	1	NAN	
2,104	-0,249	0,0408	0	1	NAN	
2,106	-0,25875	0,04785	0	1	NAN	
2,108	-0,267	0,0549	0	1	NAN	
2,11	-0,2712	0,06135	0	1	NAN	
2,112	-0,27	0,06885	0	1	NAN	
2,114	-0,25935	0,07575	0	1	NAN	
2,116	-0,24	0,0822	0	1	NAN	
2,118	-0,2136	0,08775	0	1	NAN	
2,12	-0,18255	0,09255	0	1	NAN	
2,122	-0,1497	0,09675	0	1	NAN	
2,124	-0,11655	0,0999	0	1	NAN	
2,126	-0,08415	0,1026	0	1	NAN	
2,128	-0,05235	0,1044	0	1	NAN	
2,13	-0,02205	0,10515	0	1	NAN	
2,132	0,0087	0,10455	0	1	NAN	
2,134	0,03975	0,1026	0	1	NAN	
2,136	0,07215	0,10005	0	1	NAN	
2,138	0,1047	0,096	0	1	NAN	
2,14	0,13845	0,0909	0	1	NAN	
2,142	0,171	0,0846	0	1	NAN	
2,144	0,2016	0,0777	0	1	NAN	
2,146	0,22695	0,0699	0	1	NAN	
2,148	0,24615	0,06225	0	1	NAN	
2,15	0,25785	0,054	0	1	NAN	
2,152	0,26265	0,04665	0	1	NAN	
2,154	0,26175	0,03885	0	1	NAN	
2,156	0,25725	0,0315	0	1	NAN	
2,158	0,2508	0,0246	0	1	NAN	
2,16	0,24345	0,01755	0	1	NAN	
2,162	0,2367	0,01125	0	1	NAN	
2,164	0,23055	0,00555	0	1	NAN	
2,166	0,2256	0	0	1	NAN	
2,168	0,2214	-0,0054	0	1	NAN	
2,17	0,21765	-0,0108	0	1	NAN	
2,172	0,2154	-0,0165	0	1	NAN	
2,174	0,2127	-0,0228	0	1	NAN	
2,176	0,21	-0,0294	0	1	NAN	
2,178	0,20715	-0,0366	0	1	NAN	
2,18	0,2025	-0,0447	0	1	NAN	
2,182	0,19545	-0,0537	0	1	NAN	
2,184	0,1845	-0,0627	0	1	NAN	
2,186	0,16935	-0,0711	0	1	NAN	
2,188	0,1482	-0,07965	0	1	NAN	
2,19	0,123	-0,08715	0	1	NAN	
2,192	0,0957	-0,0945	0	1	NAN	
2,194	0,0669	-0,1008	0	1	NAN	
2,196	0,03765	-0,10635	0	1	NAN	
2,198	0,0087	-0,1104	0	1	NAN	
2,2	-0,0198	-0,11325	0	1	NAN	
2,202	-0,0471	-0,1152	0	1	NAN	
2,204	-0,07395	-0,11505	0	1	NAN	
2,206	-0,10125	-0,1137	0	1	NAN	
2,208	-0,12885	-0,11085	0	1	NAN	
2,21	-0,15675	-0,1065	0	1	NAN	
2,212	-0,1848	-0,10065	0	1	NAN	
2,214	-0,2121	-0,0936	0	1	NAN	
2,216	-0,23685	-0,0855	0	1	NAN	
2,218	-0,2568	-0,0768	0	1	NAN	
2,22	-0,27	-0,0687	0	1	NAN	
2,222	-0,2766	-0,05865	0	1	NAN	
2,224	-0,27555	-0,0498	0	1	NAN	
2,226	-0,2694	-0,04005	0	1	NAN	
2,228	-0,2604	-0,03075	0	1	NAN	
2,23	-0,2511	-0,0213	0	1	NAN	
2,232	-0,2415	-0,0126	0	1	NAN	
2,234	-0,23475	-0,0045	0	1	NAN	
2,236	-0,2301	0,00345	0	1	NAN	
2,238	-0,22785	0,01065	0	1	NAN	
2,24	-0,2289	0,0177	0	1	NAN	
2,242	-0,2316	0,0246	0	1	NAN	
2,244	-0,23715	0,0315	0	1	NAN	
2,246	-0,2454	0,0378	0	1	NAN	
2,248	-0,2547	0,045	0	1	NAN	
2,25	-0,26415	0,05205	0	1	NAN	
2,252	-0,27015	0,05895	0	1	NAN	
2,254	-0,27165	0,06585	0	1	NAN	
2,256	-0,26475	0,07275	0	1	NAN	
2,258	-0,24885	0,0795	0	1	NAN	
2,26	-0,22485	0,0846	0	1	NAN	
2,262	-0,1962	0,08985	0	1	NAN	
2,264	-0,16395	0,0948	0	1	NAN	
2,266	-0,13125	0,09825	0	1	NAN	
2,268	-0,0984	0,1014	0	1	NAN	
2,27	-0,0666	0,10365	0	1	NAN	
2,272	-0,0354	0,10515	0	1	NAN	
2,274	-0,00495	0,10485	0	1	NAN	
2,276	0,02595	0,10365	0	1	NAN	
2,278	0,0573	0,10125	0	1	NAN	
2,28	0,0903	0,0975	0	1	NAN	
2,282	0,12315	0,093	0	1	NAN	
2,284	0,15585	0,08715	0	1	NAN	
2,286	0,1875	0,0807	0	1	NAN	
2,288	0,2157	0,07335	0	1	NAN	
2,29	0,23775	0,066	0	1	NAN	
2,292	0,2541	0,0582	0	1	NAN	
2,294	0,26235	0,05055	0	1	NAN	
2,296	0,26325	0,0423	0	1	NAN	
2,298	0,25995	0,03465	0	1	NAN	
2,3	0,2541	0,02745	0	1	NAN	
2,302	0,2469	0,02025	0	1	NAN	
2,304	0,24	0,01395	0	1	NAN	
2,306	0,2334	0,0081	0	1	NAN	
2,308	0,22785	0,00285	0	1	NAN	
2,31	0,2229	-0,00255	0	1	NAN	
2,312	0,219	-0,00825	0	1	NAN	
2,314	0,21615	-0,0135	0	1	NAN	
2,316	0,21375	-0,01965	0	1	NAN	
2,318	0,21195	-0,0261	0	1	NAN	
2,32	0,2097	-0,0336	0	1	NAN	
2,322	0,2058	-0,04125	0	1	NAN	
2,324	0,19965	-0,04965	0	1	NAN	
2,326	0,19035	-0,0582	0	1	NAN	
2,328	0,177	-0,06705	0	1	NAN	
