6,26	0,364	0,006	0	1	NAN	
6,262	0,364	0,0065	0	1	NAN	
6,264	0,3625	0,0065	0	1	NAN	
6,266	0,3605	0,005	0	1	NAN	
6,268	0,358	0,0055	0	1	NAN	
6,27	0,356	0,006	0	1	NAN	
6,272	0,3555	0,006	0	1	NAN	
6,274	0,354	0,0055	0	1	NAN	
6,276	0,3525	0,0055	0	1	NAN	
6,278	0,35	0,0055	0	1	NAN	
6,28	0,348	0,0055	0	1	NAN	
6,282	0,345	0,0045	0	1	NAN	
6,284	0,344	0,004	0	1	NAN	
6,286	0,341	0,0035	0	1	NAN	
6,288	0,339	0,0025	0	1	NAN	
6,29	0,3365	0,0005	0	1	NAN	
6,292	0,3325	0,001	0	1	NAN	
6,294	0,331	0,001	0	1	NAN	
6,296	0,329	0,0005	0	1	NAN	
6,298	0,3275	-0,0015	0	1	NAN	
6,3	0,326	-0,002	0	1	NAN	
6,302	0,3235	-0,0035	0	1	NAN	
6,304	0,322	-0,0045	0	1	NAN	
6,306	0,32	-0,0065	0	1	NAN	
6,308	0,3185	-0,0075	0	1	NAN	
6,31	0,3175	-0,009	0	1	NAN	
6,312	0,316	-0,0115	0	1	NAN	
6,314	0,314	-0,014	0	1	NAN	
6,316	0,3125	-0,016	0	1	NAN	
6,318	0,311	-0,0175	0	1	NAN	
6,32	0,3105	-0,0215	0	1	NAN	
6,322	0,3055	-0,0245	0	1	NAN	
6,324	0,303	-0,0275	0	1	NAN	
6,326	0,2985	-0,0305	0	1	NAN	
6,328	0,2935	-0,0345	0	1	NAN	
6,33	0,2875	-0,038	0	1	NAN	
6,332	0,278	-0,0415	0	1	NAN	
6,334	0,2675	-0,0445	0	1	NAN	
6,336	0,2545	-0,0485	0	1	NAN	
6,338	0,2405	-0,052	0	1	NAN	
6,34	0,226	-0,056	0	1	NAN	
6,342	0,209	-0,058	0	1	NAN	
6,344	0,1915	-0,0615	0	1	NAN	
6,346	0,1725	-0,0655	0	1	NAN	
6,348	0,1545	-0,067	0	1	NAN	
6,35	0,135	-0,0675	0	1	NAN	
6,352	0,12	-0,0695	0	1	NAN	
6,354	0,102	-0,071	0	1	NAN	
6,356	0,085	-0,072	0	1	NAN	
6,358	0,067	-0,072	0	1	NAN	
6,36	0,05	-0,072	0	1	NAN	
6,362	0,032	-0,0725	0	1	NAN	
6,364	0,0145	-0,071	0	1	NAN	
6,366	-0,002	-0,07	0	1	NAN	
6,368	-0,0205	-0,0695	0	1	NAN	
6,37	-0,0385	-0,0685	0	1	NAN	
6,372	-0,057	-0,0655	0	1	NAN	
6,374	-0,075	-0,0625	0	1	NAN	
6,376	-0,0925	-0,06	0	1	NAN	
6,378	-0,1105	-0,057	0	1	NAN	
6,38	-0,127	-0,055	0	1	NAN	
6,382	-0,143	-0,0505	0	1	NAN	
6,384	-0,157	-0,048	0	1	NAN	
6,386	-0,1675	-0,044	0	1	NAN	
6,388	-0,175	-0,0405	0	1	NAN	
6,39	-0,1805	-0,0365	0	1	NAN	
6,392	-0,1815	-0,033	0	1	NAN	
6,394	-0,18	-0,0295	0	1	NAN	
6,396	-0,1755	-0,0255	0	1	NAN	
6,398	-0,169	-0,0205	0	1	NAN	
6,4	-0,1605	-0,0175	0	1	NAN	
6,402	-0,155	-0,0135	0	1	NAN	
6,404	-0,148	-0,0105	0	1	NAN	
6,406	-0,143	-0,0065	0	1	NAN	
6,408	-0,137	-0,004	0	1	NAN	
6,41	-0,133	0	0	1	NAN	
6,412	-0,1285	0,0035	0	1	NAN	
6,414	-0,1275	0,0075	0	1	NAN	
6,416	-0,127	0,0105	0	1	NAN	
6,418	-0,127	0,0145	0	1	NAN	
6,42	-0,128	0,0175	0	1	NAN	
6,422	-0,1325	0,022	0	1	NAN	
6,424	-0,1375	0,0255	0	1	NAN	
6,426	-0,1435	0,0285	0	1	NAN	
6,428	-0,1495	0,0325	0	1	NAN	
6,43	-0,156	0,0365	0	1	NAN	
6,432	-0,162	0,0415	0	1	NAN	
6,434	-0,1665	0,0455	0	1	NAN	
6,436	-0,1685	0,05	0	1	NAN	
6,438	-0,166	0,054	0	1	NAN	
6,44	-0,16	0,0585	0	1	NAN	
6,442	-0,1475	0,0615	0	1	NAN	
6,444	-0,1295	0,0655	0	1	NAN	
6,446	-0,1095	0,0695	0	1	NAN	
6,448	-0,0865	0,0715	0	1	NAN	
6,45	-0,064	0,075	0	1	NAN	
6,452	-0,0365	0,0775	0	1	NAN	
6,454	-0,0115	0,08	0	1	NAN	
6,456	0,013	0,081	0	1	NAN	
6,458	0,038	0,0815	0	1	NAN	
6,46	0,063	0,081	0	1	NAN	
6,462	0,086	0,082	0	1	NAN	
6,464	0,1095	0,0805	0	1	NAN	
6,466	0,134	0,079	0	1	NAN	
6,468	0,1595	0,077	0	1	NAN	
6,47	0,186	0,0735	0	1	NAN	
6,472	0,2115	0,0715	0	1	NAN	
6,474	0,2375	0,068	0	1	NAN	
6,476	0,264	0,0645	0	1	NAN	
6,478	0,2895	0,0615	0	1	NAN	
6,48	0,314	0,0565	0	1	NAN	
6,482	0,333	0,052	0	1	NAN	
6,484	0,35	0,047	0	1	NAN	
6,486	0,3625	0,043	0	1	NAN	
6,488	0,37	0,038	0	1	NAN	
6,49	0,3735	0,0335	0	1	NAN	
6,492	0,3715	0,0305	0	1	NAN	
6,494	0,3685	0,027	0	1	NAN	
6,496	0,3645	0,0235	0	1	NAN	
6,498	0,36	0,0195	0	1	NAN	
6,5	0,356	0,016	0	1	NAN	
6,502	0,349	0,0145	0	1	NAN	
6,504	0,3435	0,0105	0	1	NAN	
6,506	0,3375	0,0075	0	1	NAN	
6,508	0,3345	0,0055	0	1	NAN	
6,51	0,3315	0,0035	0	1	NAN	
6,512	0,3295	0,002	0	1	NAN	
6,514	0,3275	0	0	1	NAN	
6,516	0,3245	-0,002	0	1	NAN	
6,518	0,3225	-0,003	0	1	NAN	
6,52	0,3215	-0,0055	0	1	NAN	
6,522	0,3205	-0,007	0	1	NAN	
6,524	0,3205	-0,008	0	1	NAN	
6,526	0,3195	-0,0095	0	1	NAN	
6,528	0,318	-0,012	0	1	NAN	
6,53	0,3165	-0,0125	0	1	NAN	
6,532	0,315	-0,014	0	1	NAN	
6,534	0,314	-0,014	0	1	NAN	
6,536	0,3135	-0,0155	0	1	NAN	
6,538	0,3125	-0,017	0	1	NAN	
6,54	0,309	-0,017	0	1	NAN	
6,542	0,308	-0,019	0	1	NAN	
6,544	0,3055	-0,0205	0	1	NAN	
6,546	0,3025	-0,022	0	1	NAN	
6,548	0,298	-0,0225	0	1	NAN	
6,55	0,2935	-0,0235	0	1	NAN	
6,552	0,2885	-0,025	0	1	NAN	
6,554	0,2815	-0,026	0	1	NAN	
6,556	0,2745	-0,0265	0	1	NAN	
6,558	0,2665	-0,027	0	1	NAN	
6,56	0,2595	-0,0295	0	1	NAN	
6,562	0,2495	-0,0305	0	1	NAN	
6,564	0,24	-0,031	0	1	NAN	
6,566	0,2305	-0,032	0	1	NAN	
6,568	0,2205	-0,033	0	1	NAN	
6,57	0,2105	-0,0345	0	1	NAN	
6,572	0,1985	-0,0345	0	1	NAN	
6,574	0,1875	-0,035	0	1	NAN	
6,576	0,1765	-0,0355	0	1	NAN	
6,578	0,1655	-0,037	0	1	NAN	
6,58	0,1555	-0,0365	0	1	NAN	
6,582	0,144	-0,037	0	1	NAN	
6,584	0,1325	-0,039	0	1	NAN	
6,586	0,122	-0,0395	0	1	NAN	
6,588	0,111	-0,04	0	1	NAN	
6,59	0,1	-0,04	0	1	NAN	
6,592	0,0905	-0,0405	0	1	NAN	
6,594	0,0805	-0,04	0	1	NAN	
6,596	0,069	-0,0405	0	1	NAN	
6,598	0,0585	-0,04	0	1	NAN	
6,6	0,049	-0,041	0	1	NAN	
6,602	0,0395	-0,04	0	1	NAN	
6,604	0,029	-0,0405	0	1	NAN	
6,606	0,0185	-0,04	0	1	NAN	
6,608	0,0085	-0,04	0	1	NAN	
6,61	-0,003	-0,0385	0	1	NAN	
6,612	-0,0115	-0,0385	0	1	NAN	
6,614	-0,021	-0,037	0	1	NAN	
6,616	-0,031	-0,036	0	1	NAN	
6,618	-0,041	-0,036	0	1	NAN	
6,62	-0,05	-0,035	0	1	NAN	
6,622	-0,0605	-0,0335	0	1	NAN	
6,624	-0,07	-0,033	0	1	NAN	
6,626	-0,0795	-0,032	0	1	NAN	
6,628	-0,0885	-0,0305	0	1	NAN	
6,63	-0,0965	-0,0295	0	1	NAN	
6,632	-0,1065	-0,0275	0	1	NAN	
6,634	-0,1145	-0,0265	0	1	NAN	
6,636	-0,1215	-0,024	0	1	NAN	
6,638	-0,1285	-0,0225	0	1	NAN	
6,64	-0,137	-0,021	0	1	NAN	
6,642	-0,141	-0,0205	0	1	NAN	
6,644	-0,1465	-0,0195	0	1	NAN	
6,646	-0,151	-0,0185	0	1	NAN	
6,648	-0,156	-0,017	0	1	NAN	
6,65	-0,16	-0,0155	0	1	NAN	
6,652	-0,163	-0,014	0	1	NAN	
6,654	-0,1655	-0,013	0	1	NAN	
6,656	-0,1675	-0,012	0	1	NAN	
6,658	-0,169	-0,011	0	1	NAN	
6,66	-0,1695	-0,01	0	1	NAN	
6,662	-0,171	-0,0085	0	1	NAN	
6,664	-0,172	-0,008	0	1	NAN	
6,666	-0,173	-0,008	0	1	NAN	
6,668	-0,1725	-0,007	0	1	NAN	
6,67	-0,171	-0,006	0	1	NAN	
6,672	-0,173	-0,0045	0	1	NAN	
6,674	-0,1735	-0,004	0	1	NAN	
6,676	-0,174	-0,003	0	1	NAN	
6,678	-0,174	-0,002	0	1	NAN	
6,68	-0,174	-0,002	0	1	NAN	
6,682	-0,1735	-0,0015	0	1	NAN	
6,684	-0,1735	-0,0005	0	1	NAN	
6,686	-0,174	-0,0005	0	1	NAN	
6,688	-0,1735	0	0	1	NAN	
6,69	-0,173	-0,001	0	1	NAN	
6,692	-0,174	0,0015	0	1	NAN	
6,694	-0,1735	0,0025	0	1	NAN	
6,696	-0,1745	0,002	0	1	NAN	
6,698	-0,1745	0,003	0	1	NAN	
6,7	-0,1745	0,0025	0	1	NAN	
6,702	-0,1755	0,004	0	1	NAN	
6,704	-0,1755	0,004	0	1	NAN	
6,706	-0,175	0,004	0	1	NAN	
6,708	-0,1755	0,0045	0	1	NAN	
6,71	-0,1765	0,006	0	1	NAN	
6,712	-0,176	0,0055	0	1	NAN	
6,714	-0,1755	0,0065	0	1	NAN	
6,716	-0,175	0,0075	0	1	NAN	
6,718	-0,175	0,0085	0	1	NAN	
6,72	-0,1735	0,0075	0	1	NAN	
6,722	-0,174	0,008	0	1	NAN	
6,724	-0,1735	0,0085	0	1	NAN	
6,726	-0,172	0,0095	0	1	NAN	
6,728	-0,17	0,01	0	1	NAN	
6,73	-0,1675	0,0095	0	1	NAN	
6,732	-0,168	0,0105	0	1	NAN	
6,734	-0,166	0,0115	0	1	NAN	
6,736	-0,163	0,012	0	1	NAN	
6,738	-0,1605	0,012	0	1	NAN	
6,74	-0,1555	0,0115	0	1	NAN	
6,742	-0,155	0,013	0	1	NAN	
6,744	-0,1515	0,013	0	1	NAN	
6,746	-0,148	0,0125	0	1	NAN	
6,748	-0,1435	0,0135	0	1	NAN	
6,75	-0,1415	0,015	0	1	NAN	
6,752	-0,136	0,0145	0	1	NAN	
6,754	-0,1325	0,014	0	1	NAN	
6,756	-0,1285	0,015	0	1	NAN	
6,758	-0,124	0,015	0	1	NAN	
6,76	-0,1215	0,016	0	1	NAN	
6,762	-0,115	0,015	0	1	NAN	
6,764	-0,1105	0,0155	0	1	NAN	
6,766	-0,106	0,015	0	1	NAN	
6,768	-0,102	0,015	0	1	NAN	
6,77	-0,098	0,015	0	1	NAN	
6,772	-0,0925	0,016	0	1	NAN	
6,774	-0,088	0,016	0	1	NAN	
6,776	-0,085	0,0155	0	1	NAN	
6,778	-0,08	0,015	0	1	NAN	
6,78	-0,076	0,015	0	1	NAN	
6,782	-0,0715	0,015	0	1	NAN	
6,784	-0,067	0,015	0	1	NAN	
6,786	-0,0635	0,014	0	1	NAN	
6,788	-0,0595	0,0135	0	1	NAN	
6,79	-0,057	0,0135	0	1	NAN	
6,792	-0,0535	0,0135	0	1	NAN	
6,794	-0,049	0,013	0	1	NAN	
6,796	-0,046	0,0135	0	1	NAN	
6,798	-0,0425	0,0135	0	1	NAN	
6,8	-0,04	0,0125	0	1	NAN	
6,802	-0,0365	0,0115	0	1	NAN	
6,804	-0,034	0,012	0	1	NAN	
6,806	-0,0305	0,0115	0	1	NAN	
6,808	-0,0275	0,011	0	1	NAN	
6,81	-0,0245	0,0095	0	1	NAN	
6,812	-0,024	0,01	0	1	NAN	
6,814	-0,021	0,01	0	1	NAN	
6,816	-0,019	0,01	0	1	NAN	
6,818	-0,016	0,0095	0	1	NAN	
6,82	-0,013	0,0085	0	1	NAN	
6,822	-0,0125	0,0085	0	1	NAN	
6,824	-0,011	0,008	0	1	NAN	
6,826	-0,0095	0,007	0	1	NAN	
6,828	-0,0075	0,007	0	1	NAN	
6,83	-0,0065	0,0075	0	1	NAN	
6,832	-0,0045	0,0065	0	1	NAN	
6,834	-0,0035	0,006	0	1	NAN	
6,836	-0,0025	0,0065	0	1	NAN	
6,838	-0,001	0,006	0	1	NAN	
6,84	0,0005	0,0055	0	1	NAN	
6,842	0,0015	0,005	0	1	NAN	
6,844	0,002	0,0045	0	1	NAN	
6,846	0,0025	0,004	0	1	NAN	
6,848	0,003	0,003	0	1	NAN	
6,85	0,0045	0,0025	0	1	NAN	
6,852	0,0045	0,0035	0	1	NAN	
6,854	0,005	0,003	0	1	NAN	
6,856	0,0045	0,0025	0	1	NAN	
6,858	0,0055	0,002	0	1	NAN	
6,86	0,0055	0,0025	0	1	NAN	
6,862	0,006	0,0015	0	1	NAN	
6,864	0,006	0,001	0	1	NAN	
6,866	0,0055	0	0	1	NAN	
6,868	0,0055	0,0005	0	1	NAN	
6,87	0,0075	-0,0005	0	1	NAN	
6,872	0,005	0	0	1	NAN	
6,874	0,005	0	0	1	NAN	
6,876	0,0045	0,0005	0	1	NAN	
6,878	0,004	0	0	1	NAN	
6,88	0,003	-0,0005	0	1	NAN	
6,882	0,0025	-0,0015	0	1	NAN	
6,884	0,0025	-0,0005	0	1	NAN	
6,886	0,0025	-0,002	0	1	NAN	
6,888	0,001	-0,002	0	1	NAN	
6,89	0,001	-0,0025	0	1	NAN	
6,892	-0,0005	-0,002	0	1	NAN	
6,894	-0,0015	-0,0015	0	1	NAN	
6,896	-0,002	-0,0015	0	1	NAN	
6,898	-0,002	-0,002	0	1	NAN	
6,9	-0,0055	-0,0015	0	1	NAN	
6,902	-0,0055	-0,0025	0	1	NAN	
6,904	-0,0065	-0,003	0	1	NAN	
6,906	-0,007	-0,0035	0	1	NAN	
6,908	-0,008	-0,003	0	1	NAN	
6,91	-0,008	-0,004	0	1	NAN	
6,912	-0,011	-0,003	0	1	NAN	
6,914	-0,012	-0,0035	0	1	NAN	
6,916	-0,014	-0,003	0	1	NAN	
6,918	-0,0145	-0,0025	0	1	NAN	
6,92	-0,015	-0,004	0	1	NAN	
6,922	-0,017	-0,0035	0	1	NAN	
6,924	-0,019	-0,0035	0	1	NAN	
6,926	-0,0205	-0,004	0	1	NAN	
6,928	-0,022	-0,004	0	1	NAN	
6,93	-0,022	-0,004	0	1	NAN	
6,932	-0,024	-0,0035	0	1	NAN	
6,934	-0,0265	-0,003	0	1	NAN	
6,936	-0,027	-0,003	0	1	NAN	
6,938	-0,028	-0,0035	0	1	NAN	
6,94	-0,031	-0,002	0	1	NAN	
6,942	-0,0305	-0,0025	0	1	NAN	
6,944	-0,0315	-0,003	0	1	NAN	
6,946	-0,0335	-0,0035	0	1	NAN	
6,948	-0,035	-0,0025	0	1	NAN	
6,95	-0,0355	-0,003	0	1	NAN	
6,952	-0,037	-0,002	0	1	NAN	
6,954	-0,0375	-0,0015	0	1	NAN	
6,956	-0,0385	-0,002	0	1	NAN	
6,958	-0,0395	-0,001	0	1	NAN	
6,96	-0,043	0,0005	0	1	NAN	
6,962	-0,0415	-0,0015	0	1	NAN	
6,964	-0,042	-0,0005	0	1	NAN	
6,966	-0,042	0	0	1	NAN	
6,968	-0,043	-0,0005	0	1	NAN	
6,97	-0,044	0	0	1	NAN	
6,972	-0,044	0	0	1	NAN	
6,974	-0,0445	0,0015	0	1	NAN	
6,976	-0,044	0,002	0	1	NAN	
6,978	-0,044	0,002	0	1	NAN	
6,98	-0,0435	0,002	0	1	NAN	
6,982	-0,0445	0,0025	0	1	NAN	
6,984	-0,0445	0,0025	0	1	NAN	
6,986	-0,0435	0,0025	0	1	NAN	
6,988	-0,0425	0,004	0	1	NAN	
6,99	-0,042	0,004	0	1	NAN	
6,992	-0,042	0,004	0	1	NAN	
6,994	-0,0405	0,005	0	1	NAN	
6,996	-0,0395	0,006	0	1	NAN	
6,998	-0,038	0,0065	0	1	NAN	
7	-0,0385	0,008	0	1	NAN	
7,002	-0,0355	0,007	0	1	NAN	
7,004	-0,034	0,0075	0	1	NAN	
7,006	-0,0335	0,0075	0	1	NAN	
7,008	-0,0315	0,007	0	1	NAN	
7,01	-0,027	0,0075	0	1	NAN	
7,012	-0,0265	0,0095	0	1	NAN	
7,014	-0,025	0,01	0	1	NAN	
7,016	-0,0225	0,01	0	1	NAN	
7,018	-0,02	0,011	0	1	NAN	
7,02	-0,017	0,0115	0	1	NAN	
7,022	-0,015	0,0115	0	1	NAN	
7,024	-0,0125	0,012	0	1	NAN	
7,026	-0,01	0,012	0	1	NAN	
7,028	-0,007	0,0125	0	1	NAN	
7,03	-0,0025	0,012	0	1	NAN	
7,032	-0,001	0,0135	0	1	NAN	
7,034	0,0025	0,014	0	1	NAN	
7,036	0,005	0,0145	0	1	NAN	
7,038	0,0085	0,015	0	1	NAN	
7,04	0,011	0,015	0	1	NAN	
7,042	0,0155	0,015	0	1	NAN	
7,044	0,02	0,016	0	1	NAN	
7,046	0,023	0,016	0	1	NAN	
7,048	0,0255	0,0155	0	1	NAN	
7,05	0,0295	0,015	0	1	NAN	
7,052	0,0325	0,0165	0	1	NAN	
7,054	0,037	0,0175	0	1	NAN	
7,056	0,041	0,0175	0	1	NAN	
7,058	0,0445	0,017	0	1	NAN	
7,06	0,048	0,0175	0	1	NAN	
7,062	0,0515	0,017	0	1	NAN	
7,064	0,0555	0,017	0	1	NAN	
7,066	0,06	0,017	0	1	NAN	
7,068	0,0645	0,0175	0	1	NAN	
7,07	0,0675	0,0165	0	1	NAN	
7,072	0,0715	0,017	0	1	NAN	
7,074	0,0755	0,017	0	1	NAN	
7,076	0,08	0,018	0	1	NAN	
7,078	0,084	0,018	0	1	NAN	
7,08	0,086	0,0175	0	1	NAN	
7,082	0,091	0,016	0	1	NAN	
7,084	0,095	0,0165	0	1	NAN	
7,086	0,099	0,0165	0	1	NAN	
7,088	0,103	0,016	0	1	NAN	
7,09	0,1075	0,0165	0	1	NAN	
7,092	0,11	0,0165	0	1	NAN	
7,094	0,1145	0,0165	0	1	NAN	
7,096	0,1185	0,0155	0	1	NAN	
7,098	0,1225	0,0155	0	1	NAN	
7,1	0,1275	0,0155	0	1	NAN	
7,102	0,131	0,016	0	1	NAN	
7,104	0,1335	0,0145	0	1	NAN	
7,106	0,138	0,014	0	1	NAN	
7,108	0,1415	0,0145	0	1	NAN	
7,11	0,147	0,014	0	1	NAN	
7,112	0,15	0,015	0	1	NAN	
7,114	0,1535	0,014	0	1	NAN	
7,116	0,1575	0,0145	0	1	NAN	
7,118	0,1605	0,015	0	1	NAN	
7,12	0,1655	0,014	0	1	NAN	
7,122	0,169	0,0135	0	1	NAN	
7,124	0,174	0,014	0	1	NAN	
7,126	0,178	0,014	0	1	NAN	
7,128	0,181	0,0135	0	1	NAN	
7,13	0,1865	0,0125	0	1	NAN	
7,132	0,189	0,014	0	1	NAN	
7,134	0,194	0,0145	0	1	NAN	
7,136	0,1975	0,0145	0	1	NAN	
7,138	0,2025	0,014	0	1	NAN	
7,14	0,2045	0,0155	0	1	NAN	
7,142	0,21	0,014	0	1	NAN	
7,144	0,2145	0,0145	0	1	NAN	
7,146	0,2185	0,014	0	1	NAN	
7,148	0,2225	0,014	0	1	NAN	
7,15	0,2295	0,014	0	1	NAN	
7,152	0,232	0,015	0	1	NAN	
7,154	0,236	0,015	0	1	NAN	
7,156	0,241	0,0155	0	1	NAN	
7,158	0,246	0,0165	0	1	NAN	
7,16	0,248	0,0165	0	1	NAN	
7,162	0,254	0,0155	0	1	NAN	
7,164	0,2585	0,016	0	1	NAN	
7,166	0,263	0,016	0	1	NAN	
7,168	0,267	0,016	0	1	NAN	
7,17	0,271	0,0165	0	1	NAN	
7,172	0,2745	0,0165	0	1	NAN	
7,174	0,278	0,017	0	1	NAN	
7,176	0,2835	0,017	0	1	NAN	
7,178	0,2875	0,017	0	1	NAN	
7,18	0,292	0,017	0	1	NAN	
7,182	0,2945	0,0175	0	1	NAN	
7,184	0,297	0,017	0	1	NAN	
7,186	0,3	0,0165	0	1	NAN	
7,188	0,3025	0,0165	0	1	NAN	
7,19	0,3065	0,0165	0	1	NAN	
7,192	0,308	0,017	0	1	NAN	
7,194	0,309	0,016	0	1	NAN	
7,196	0,3095	0,0165	0	1	NAN	
7,198	0,311	0,016	0	1	NAN	
7,2	0,311	0,016	0	1	NAN	
7,202	0,314	0,0145	0	1	NAN	
7,204	0,3155	0,014	0	1	NAN	
7,206	0,3165	0,013	0	1	NAN	
7,208	0,317	0,012	0	1	NAN	
7,21	0,317	0,0115	0	1	NAN	
7,212	0,3195	0,0105	0	1	NAN	
7,214	0,32	0,01	0	1	NAN	
7,216	0,3205	0,0085	0	1	NAN	
7,218	0,322	0,007	0	1	NAN	
7,22	0,3235	0,006	0	1	NAN	
7,222	0,3245	0,005	0	1	NAN	
7,224	0,327	0,003	0	1	NAN	
7,226	0,3295	0,001	0	1	NAN	
7,228	0,332	0	0	1	NAN	
7,23	0,3355	-0,002	0	1	NAN	
7,232	0,3395	-0,004	0	1	NAN	
7,234	0,344	-0,006	0	1	NAN	
7,236	0,3485	-0,0075	0	1	NAN	
7,238	0,3535	-0,01	0	1	NAN	
7,24	0,3585	-0,014	0	1	NAN	
7,242	0,3625	-0,017	0	1	NAN	
7,244	0,366	-0,0205	0	1	NAN	
7,246	0,3695	-0,023	0	1	NAN	
7,248	0,369	-0,0275	0	1	NAN	
7,25	0,3665	-0,031	0	1	NAN	
7,252	0,361	-0,0345	0	1	NAN	
7,254	0,3515	-0,0385	0	1	NAN	
7,256	0,3405	-0,043	0	1	NAN	
7,258	0,3245	-0,0465	0	1	NAN	
7,26	0,306	-0,05	0	1	NAN	
7,262	0,284	-0,054	0	1	NAN	
7,264	0,261	-0,0575	0	1	NAN	
7,266	0,2375	-0,061	0	1	NAN	
7,268	0,2145	-0,0635	0	1	NAN	
7,27	0,1905	-0,0645	0	1	NAN	
7,272	0,1685	-0,0665	0	1	NAN	
7,274	0,1455	-0,069	0	1	NAN	
7,276	0,123	-0,0695	0	1	NAN	
7,278	0,102	-0,0705	0	1	NAN	
7,28	0,0815	-0,071	0	1	NAN	
7,282	0,06	-0,071	0	1	NAN	
7,284	0,0375	-0,0715	0	1	NAN	
7,286	0,015	-0,071	0	1	NAN	
7,288	-0,0075	-0,07	0	1	NAN	
7,29	-0,0315	-0,0685	0	1	NAN	
7,292	-0,0535	-0,0665	0	1	NAN	
7,294	-0,0765	-0,064	0	1	NAN	
7,296	-0,0995	-0,063	0	1	NAN	
7,298	-0,1205	-0,061	0	1	NAN	
7,3	-0,1375	-0,058	0	1	NAN	
7,302	-0,152	-0,055	0	1	NAN	
7,304	-0,162	-0,052	0	1	NAN	
7,306	-0,168	-0,0495	0	1	NAN	
7,308	-0,1695	-0,0465	0	1	NAN	
7,31	-0,166	-0,044	0	1	NAN	
7,312	-0,163	-0,0395	0	1	NAN	
7,314	-0,156	-0,036	0	1	NAN	
7,316	-0,1485	-0,032	0	1	NAN	
7,318	-0,1415	-0,0285	0	1	NAN	
7,32	-0,1365	-0,025	0	1	NAN	
7,322	-0,131	-0,022	0	1	NAN	
7,324	-0,128	-0,0175	0	1	NAN	
7,326	-0,1255	-0,013	0	1	NAN	
7,328	-0,1245	-0,0095	0	1	NAN	
7,33	-0,1275	-0,0055	0	1	NAN	
7,332	-0,1295	0	0	1	NAN	
7,334	-0,134	0,005	0	1	NAN	
7,336	-0,1395	0,011	0	1	NAN	
7,338	-0,148	0,0165	0	1	NAN	
7,34	-0,155	0,022	0	1	NAN	
7,342	-0,165	0,0285	0	1	NAN	
7,344	-0,171	0,035	0	1	NAN	
7,346	-0,175	0,042	0	1	NAN	
7,348	-0,1735	0,0495	0	1	NAN	
7,35	-0,1665	0,057	0	1	NAN	
7,352	-0,155	0,064	0	1	NAN	
7,354	-0,138	0,07	0	1	NAN	
7,356	-0,117	0,0775	0	1	NAN	
7,358	-0,094	0,0835	0	1	NAN	
7,36	-0,0705	0,09	0	1	NAN	
7,362	-0,0445	0,0925	0	1	NAN	
7,364	-0,0205	0,096	0	1	NAN	
7,366	0,003	0,098	0	1	NAN	
7,368	0,026	0,1	0	1	NAN	
7,37	0,0505	0,1	0	1	NAN	
7,372	0,0745	0,1015	0	1	NAN	
7,374	0,098	0,1	0	1	NAN	
7,376	0,1225	0,0975	0	1	NAN	
7,378	0,1475	0,0945	0	1	NAN	
7,38	0,1705	0,092	0	1	NAN	
7,382	0,1975	0,086	0	1	NAN	
7,384	0,22	0,08	0	1	NAN	
7,386	0,2415	0,0735	0	1	NAN	
7,388	0,26	0,068	0	1	NAN	
7,39	0,2745	0,0615	0	1	NAN	
7,392	0,2885	0,055	0	1	NAN	
7,394	0,297	0,048	0	1	NAN	
7,396	0,303	0,042	0	1	NAN	
7,398	0,308	0,0365	0	1	NAN	
7,4	0,3095	0,031	0	1	NAN	
7,402	0,313	0,0245	0	1	NAN	
7,404	0,3155	0,0205	0	1	NAN	
7,406	0,318	0,017	0	1	NAN	
7,408	0,319	0,0115	0	1	NAN	
7,41	0,3225	0,008	0	1	NAN	
7,412	0,325	0,0055	0	1	NAN	
7,414	0,329	0,003	0	1	NAN	
7,416	0,334	0	0	1	NAN	
7,418	0,3395	-0,003	0	1	NAN	
7,42	0,3435	-0,0055	0	1	NAN	
7,422	0,35	-0,008	0	1	NAN	
7,424	0,3555	-0,0115	0	1	NAN	
7,426	0,3615	-0,014	0	1	NAN	
7,428	0,3675	-0,016	0	1	NAN	
7,43	0,3705	-0,017	0	1	NAN	
7,432	0,3745	-0,021	0	1	NAN	
7,434	0,377	-0,023	0	1	NAN	
7,436	0,3765	-0,0245	0	1	NAN	
7,438	0,374	-0,0265	0	1	NAN	
7,44	0,369	-0,029	0	1	NAN	
7,442	0,362	-0,032	0	1	NAN	
7,444	0,3525	-0,034	0	1	NAN	
7,446	0,34	-0,0355	0	1	NAN	
7,448	0,327	-0,0375	0	1	NAN	
7,45	0,3125	-0,0395	0	1	NAN	
7,452	0,295	-0,04	0	1	NAN	
7,454	0,278	-0,0415	0	1	NAN	
7,456	0,2605	-0,043	0	1	NAN	
7,458	0,2435	-0,044	0	1	NAN	
7,46	0,227	-0,0455	0	1	NAN	
7,462	0,209	-0,046	0	1	NAN	
7,464	0,1925	-0,047	0	1	NAN	
7,466	0,175	-0,049	0	1	NAN	
7,468	0,159	-0,049	0	1	NAN	
7,47	0,1435	-0,05	0	1	NAN	
7,472	0,128	-0,05	0	1	NAN	
7,474	0,1135	-0,0505	0	1	NAN	
7,476	0,098	-0,0505	0	1	NAN	
7,478	0,0835	-0,0505	0	1	NAN	
7,48	0,068	-0,051	0	1	NAN	
7,482	0,0535	-0,0515	0	1	NAN	
7,484	0,039	-0,0505	0	1	NAN	
