LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID8128,8128,16,0.7992261052131653,901.4893655011089,487.45937956232467,0.0,99.0,99,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID11712,11712,16,0.7971417307853699,1050.5246373168354,406.3878212361055,0.0,154.0,154,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,0.9958531801625107,0.4388226440344867
ID7106,7106,16,0.7718204259872437,808.4127850816506,510.2249655465688,0.0,83.0,83,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,0.996120197931375,0.45682224802493143
ID8642,8642,16,0.7327920198440552,945.6529744338445,469.93412728554654,0.0,107.0,107,17.5,1,,43.72786579683132,0.0,0.0,255.0,46920.0,96.16182982703408,0.9960781088662886,0.4538385909802404
ID9155,9155,16,0.8340463042259216,991.9086475626027,444.65474588634754,0.0,115.0,115,17.5,1,,47.29263746505126,0.0,0.0,255.0,50745.0,99.15741156617493,0.9819965536739279,0.47261273277120147
ID13254,13254,16,0.8758209347724915,1121.2982573405727,465.55010449374504,0.0,172.0,172,17.5,1,,43.72786579683132,0.0,0.0,255.0,46920.0,96.16182982703408,1.0,0.454732047793646
ID10183,10183,16,0.9364206790924072,1086.7651698593745,388.53101682449244,0.0,132.0,132,17.5,1,,54.18452935694315,0.0,0.0,255.0,58140.0,104.3611136226293,1.0,0.5192022916972205
ID5579,5579,16,0.6741300821304321,670.4330974474788,495.4232696135528,0.0,58.0,58,17.5,1,,40.16309412861137,0.0,0.0,255.0,43095.0,92.9331149836629,0.8569915960164378,0.39889012889949343
ID12239,12239,16,0.7825825810432434,1060.0301120870924,408.5915861241972,0.0,161.0,161,17.5,1,,40.63839701770736,0.0,0.0,255.0,43605.0,93.37793182095746,0.9708332767033176,0.42876278305386456
ID15824,15824,16,1.20444917678833,1418.7104795434204,270.6002418419757,0.0,208.0,208,17.5,1,,62.50232991612302,0.0,0.0,255.0,67065.0,109.73958423093508,1.0,0.5695513642970765
ID15313,15313,16,0.9475107192993164,1381.683957209454,326.0766395548641,0.0,201.0,201,17.5,1,,50.14445479962721,0.0,0.0,255.0,53805.0,101.39996085357411,1.0,0.4945214414040845
ID3026,3026,16,0.9941542744636536,525.909591106986,430.7497555179994,0.0,16.0,16,17.5,1,,50.38210624417521,0.0,0.0,255.0,54060.0,101.5809880942363,1.0,0.49597968270830284
ID6612,6612,16,0.7453988194465637,773.5649889979662,514.8943980169576,0.0,75.0,75,17.5,1,,43.72786579683132,0.0,0.0,255.0,46920.0,96.16182982703408,1.0,0.454732047793646
ID10712,10712,16,0.9299553036689758,1109.0958774159799,376.09995934028353,0.0,140.0,140,17.5,1,,54.18452935694315,0.0,0.0,255.0,58140.0,104.3611136226293,1.0,0.5192022916972205
ID4059,4059,16,0.8872115612030029,569.9926029577847,452.78894337137535,0.0,33.0,33,17.5,1,,51.0950605778192,0.0,0.0,255.0,54825.0,102.11882301886588,0.9162244864252918,0.4784743070876453
ID2526,2526,16,0.7740398645401001,520.6102579563943,425.8738006291815,0.0,10.0,10,17.5,1,,46.817334575955265,0.0,0.0,255.0,50235.0,98.7706911894321,0.9782181366661366,0.46878112693229984
ID5089,5089,16,0.818425178527832,626.6079882780393,478.273656414427,0.0,50.0,50,17.5,1,,43.014911463187325,0.0,0.0,255.0,46155.0,95.53546931294112,0.9455951324629231,0.4376602907297831
ID16353,16353,16,0.6218364238739014,1466.9472446620614,210.4410618614696,0.0,215.0,215,17.5,1,,34.45945945945946,0.0,0.0,255.0,36975.0,87.21695417522383,0.9900764382459434,0.39313029100370356
ID11237,11237,16,0.8805780410766602,1088.0739069525316,390.0501116830044,0.0,147.0,147,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,1.0,0.47988515773499907
ID13803,13803,16,0.7022604942321777,1135.460437220734,464.2855787071834,0.0,180.0,180,17.5,1,,28.518173345759553,0.0,0.0,255.0,30600.0,80.40443418716852,1.0,0.3546840871906872
ID6128,6128,16,0.6954771280288696,706.7727690703011,508.7745505875845,0.0,67.0,67,17.5,1,,39.450139794967384,0.0,0.0,255.0,42330.0,92.25727321608706,1.0,0.42761007798882567
ID16881,16881,16,0.6929361820220947,1527.2494156069665,120.20526251618004,0.0,222.0,222,17.5,1,,38.73718546132339,0.0,0.0,255.0,41565.0,91.57088787314979,0.9955739527324553,0.42209123354594136
ID2034,2034,16,0.8132988214492798,521.4028875719571,426.2796415259069,0.0,2.0,2,17.5,1,,46.817334575955265,0.0,0.0,255.0,50235.0,98.7706911894321,0.9926862767150272,0.4722605575615232
ID3572,3572,16,0.9365814328193665,541.4923259301182,436.8820203215457,0.0,25.0,25,17.5,1,,52.99627213420317,0.0,0.0,255.0,56865.0,103.51536579773733,1.0,0.5119652693664304
ID12790,12790,16,0.9848513603210449,1107.9176979107156,449.2055952448318,0.0,168.0,168,17.5,1,,48.718546132339235,0.0,0.0,255.0,52275.0,100.2951009620548,0.9964791563100378,0.48489536601284416
ID9723,9723,16,0.8814408779144287,1027.4055630410917,423.54014683232555,0.0,123.0,123,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,0.9929016786570743,0.481101035845232
ID8191,8191,16,0.7913007736206055,920.02555526482,481.5347820793639,0.0,101.0,101,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID14335,14335,16,0.70086270570755,1205.7993791476888,431.9905617180124,0.0,188.0,188,17.5,1,,35.410065237651445,0.0,0.0,255.0,37995.0,88.22101428391686,0.9903415560626313,0.3994312765453947
ID14336,14336,18,1.0583919286727905,212.13389735209896,465.59800604714457,0.0,188.0,188,17.5,1,,56.08574091332712,0.0,0.0,255.0,60180.0,105.67242096254738,1.0,0.5307509793232157
ID8193,8193,18,0.9740594625473022,352.45072033466874,627.2935456805695,0.0,101.0,101,17.5,1,,59.88816402609506,0.0,0.0,255.0,64260.0,108.14707448587616,0.9801150841819479,0.5482048332199517
ID43009,43009,18,0.9121259450912476,148.859306745745,157.56591774323962,0.0,576.0,576,17.5,1,,44.6784715750233,0.0,0.0,255.0,47940.0,96.98252493329862,1.0,0.46068579474242066
ID7170,7170,18,0.9883934259414673,438.04889615368563,627.080423615166,0.0,84.0,84,17.5,1,,61.07642124883504,0.0,0.0,255.0,65535.0,108.88161847121853,0.9971905442044174,0.5601542818993693
ID29699,29699,18,1.0295277833938599,48.71408494271428,348.26011876879824,0.0,397.0,397,17.5,1,,57.2739981360671,0.0,0.0,255.0,61455.0,106.4665328456921,1.0,0.5379530694314758
ID9221,9221,18,1.0450570583343506,354.6774966279743,643.8507478748918,0.0,117.0,117,17.5,1,,57.5116495806151,0.0,0.0,255.0,61710.0,106.62305493484155,0.9940422153186693,0.5377806585222963
ID50186,50186,18,0.87195885181427,273.20803167656504,229.1123108562971,0.0,669.0,669,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,0.9786469786370284,0.47470636731127885
ID10252,10252,18,0.902313768863678,402.5413631713035,581.8427683689437,0.0,131.0,131,17.5,1,,53.23392357875117,0.0,0.0,255.0,57120.0,103.68615768692788,0.9465913599278554,0.49932744369071774
ID30732,30732,18,0.9905732870101929,54.86290628698508,350.5510770632261,0.0,411.0,411,17.5,1,,45.39142590866729,0.0,0.0,255.0,48705.0,97.58743496849314,1.0,0.46513596676992547
ID48140,48140,18,0.9203312397003174,245.5847643015911,68.37691486536711,0.0,642.0,642,17.5,1,,50.14445479962721,0.0,0.0,255.0,53805.0,101.39996085357411,0.9897722994215742,0.49197953385327436
ID17422,17422,18,0.8104158043861389,49.56932730957902,443.0014409494701,0.0,229.0,229,17.5,1,,46.10438024231128,0.0,0.0,255.0,49470.0,98.18343663230529,0.992573597859978,0.46782378916140993
ID31758,31758,18,1.009486198425293,46.60606724555136,352.36241786439587,0.0,425.0,425,17.5,1,,57.03634669151911,0.0,0.0,255.0,61200.0,106.30924854846565,1.0,0.536513496899723
ID34830,34830,18,1.0267566442489624,53.52616278835496,318.3484320891518,0.0,467.0,467,17.5,1,,50.857409133271204,0.0,0.0,255.0,54570.0,101.94041455196913,1.0,0.49889348946431983
ID3087,3087,18,0.8957880139350891,344.5355557531315,473.3392354287192,0.0,17.0,17,17.5,1,,39.68779123951538,0.0,0.0,255.0,42585.0,92.48371382477059,1.0,0.42913275860344513
ID13331,13331,18,0.741676390171051,354.76097698803414,489.43906121125895,0.0,174.0,174,17.5,1,,37.548928238583414,0.0,0.0,255.0,40290.0,90.40282818842516,1.0,0.41535125605053846
ID42004,42004,18,1.0387853384017944,143.92990262348516,174.44386820129927,0.0,563.0,563,17.5,1,,57.5116495806151,0.0,0.0,255.0,61710.0,106.62305493484155,1.0,0.5393922507262717
ID39958,39958,18,0.9266501069068909,109.19508034644876,202.1914659887802,0.0,536.0,536,17.5,1,,50.857409133271204,0.0,0.0,255.0,54570.0,101.94041455196913,0.9966269794490944,0.4980506790595739
ID18455,18455,18,1.0373831987380981,48.79965669973864,421.7934651326037,0.0,243.0,243,17.5,1,,50.38210624417521,0.0,0.0,255.0,54060.0,101.5809880942363,1.0,0.49597968270830284
ID4121,4121,18,0.8990659713745117,384.8590993136028,504.4970669949118,0.0,34.0,34,17.5,1,,53.94687791239515,0.0,0.0,255.0,57885.0,104.1935983833367,0.9624941014721561,0.5078611491382716
ID28699,28699,18,1.0380641222000122,51.08740238880607,357.34102508592565,0.0,383.0,383,17.5,1,,53.94687791239515,0.0,0.0,255.0,57885.0,104.1935983833367,0.9968198408734917,0.5169315803086845
ID15389,15389,18,0.8776035904884338,70.40221255975993,444.2048889947574,0.0,202.0,202,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID35869,35869,18,1.0374902486801147,66.3645627829592,302.48156828539754,0.0,481.0,481,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,1.0,0.529309213313779
ID12319,12319,18,0.8837141990661621,430.9782999834671,505.50961551463524,0.0,162.0,162,17.5,1,,40.63839701770736,0.0,0.0,255.0,43605.0,93.37793182095746,1.0,0.4352034385986112
ID5154,5154,18,0.9447999596595764,438.5087773117342,595.8741505038859,0.0,51.0,51,17.5,1,,60.83876980428705,0.0,0.0,255.0,65280.0,108.73614642921774,0.9776572374517173,0.5531871437715032
ID19490,19490,18,0.9809535145759583,31.786343435930746,402.3992074839808,0.0,257.0,257,17.5,1,,49.66915191053122,0.0,0.0,255.0,53295.0,101.03525480520375,1.0,0.4916021838742673
ID36899,36899,18,0.9699568748474121,67.70596129390341,259.54121966747914,0.0,495.0,495,17.5,1,,50.619757688723205,0.0,0.0,255.0,54315.0,101.76113777620773,0.9966111705042345,0.4965927302995403
ID26661,26661,18,0.9972153902053833,45.92928424948238,358.5169112374661,0.0,355.0,355,17.5,1,,53.47157502329916,0.0,0.0,255.0,57375.0,103.85612439201469,1.0,0.5148620299123207
ID49189,49189,18,0.7672592997550964,242.60997223757627,219.193538531568,0.0,656.0,656,17.5,1,,43.252562907735324,0.0,0.0,255.0,46410.0,95.74530187731595,1.0,0.4517460602208697
ID21543,21543,18,0.9875717759132385,33.645377163347874,378.16071318589235,0.0,285.0,285,17.5,1,,54.659832246039144,0.0,0.0,255.0,58650.0,104.69372013719793,1.0,0.5220927499224318
ID25639,25639,18,1.0010461807250977,40.18894690371293,359.4494884480019,0.0,341.0,341,17.5,1,,55.37278657968313,0.0,0.0,255.0,59415.0,105.18662734478985,1.0,0.5264242040785033
ID11304,11304,18,0.9386640191078186,438.4560346312539,513.9178150030831,0.0,148.0,148,17.5,1,,53.70922646784716,0.0,0.0,255.0,57630.0,104.02526995779864,0.9747288592658886,0.5097020652094355
ID20520,20520,18,0.9862046837806702,40.66422572066263,386.02389409817704,0.0,271.0,271,17.5,1,,52.04566635601118,0.0,0.0,255.0,55845.0,102.82386386341841,1.0,0.5061633010129222
ID27690,27690,18,0.9859604835510254,43.96141248141743,355.8998367631536,0.0,369.0,369,17.5,1,,55.61043802423113,0.0,0.0,255.0,59670.0,105.34934406027874,1.0,0.5278669603525199
ID47147,47147,18,0.9929412603378296,219.07242229334304,99.62523229191467,0.0,629.0,629,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,0.9938652937426568,0.5276806396317073
ID6188,6188,18,0.9155147075653076,481.1792493884124,653.2579804085816,0.0,68.0,68,17.5,1,,52.04566635601118,0.0,0.0,255.0,55845.0,102.82386386341841,0.9611506363257845,0.4961364719691149
ID23596,23596,18,0.9994957447052002,38.049464565598065,363.20676857397,0.0,313.0,313,17.5,1,,56.323392357875115,0.0,0.0,255.0,60435.0,105.8327883431279,1.0,0.5321922746215955
ID22575,22575,18,0.9986004829406738,43.17308895698243,370.04287776110357,0.0,301.0,301,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,1.0,0.529309213313779
ID16434,16434,18,0.8518723249435425,48.786638919474875,456.4557898902365,0.0,216.0,216,17.5,1,,41.113699906803355,0.0,0.0,255.0,44115.0,93.81822954309142,1.0,0.4382271985629352
ID46130,46130,18,0.9290888905525208,186.96355049577073,118.60969173556161,0.0,616.0,616,17.5,1,,50.38210624417521,0.0,0.0,255.0,54060.0,101.5809880942363,1.0,0.49597968270830284
ID24631,24631,18,0.9996182322502136,44.474104028382534,359.5522226825622,0.0,327.0,327,17.5,1,,53.94687791239515,0.0,0.0,255.0,57885.0,104.1935983833367,0.9968198408734917,0.5169315803086845
ID37944,37944,18,0.9598900079727173,81.88563031348812,241.64903356162708,0.0,507.0,507,17.5,1,,51.57036346691519,0.0,0.0,255.0,55335.0,102.47305314499299,0.9900536866092465,0.5007425129430416
ID51256,51256,18,0.8191916346549988,272.7799028873874,234.91086063355291,0.0,683.0,683,17.5,1,,42.06430568499534,0.0,0.0,255.0,45135.0,94.68551916753636,0.9718080424587171,0.4379010745802784
ID41023,41023,18,0.9722968935966492,127.09438933945385,193.672022471477,0.0,550.0,550,17.5,1,,53.94687791239515,0.0,0.0,255.0,57885.0,104.1935983833367,0.9655657810861235,0.5086857337901274
ID7234,7234,18,0.9789796471595764,433.62769969937307,626.862948518534,0.0,85.0,85,17.5,1,,61.31407269338304,0.0,0.0,255.0,65790.0,109.0263779080993,0.9916276855973565,0.5600142326905805
ID45122,45122,18,0.8993037343025208,179.80808270444268,131.28763442755633,0.0,603.0,603,17.5,1,,50.14445479962721,0.0,0.0,255.0,53805.0,101.39996085357411,1.0,0.4945214414040845
ID9283,9283,18,1.0421963930130005,353.681522182847,644.8251555237584,0.0,116.0,116,17.5,1,,57.5116495806151,0.0,0.0,255.0,61710.0,106.62305493484155,0.9851717957328492,0.5353632702163332
ID8261,8261,18,1.003778100013733,353.50878868364424,625.9646788191174,0.0,100.0,100,17.5,1,,60.60111835973905,0.0,0.0,255.0,65025.0,108.58995891818233,0.9610759436272288,0.5469961381587201
ID32837,32837,18,1.0335898399353027,46.9874632213275,346.7346029653548,0.0,441.0,441,17.5,1,,53.70922646784716,0.0,0.0,255.0,57630.0,104.02526995779864,1.0,0.5163094168333917
ID44101,44101,18,0.8791180849075317,178.80355701318152,145.83750099727928,0.0,591.0,591,17.5,1,,49.19384902143523,0.0,0.0,255.0,52785.0,100.66698127413271,0.9965131148153625,0.48782562025633563
ID38983,38983,18,1.0042613744735718,108.4969355802594,216.74337550150227,0.0,523.0,523,17.5,1,,51.57036346691519,0.0,0.0,255.0,55335.0,102.47305314499299,0.9900536866092465,0.5007425129430416
ID33866,33866,18,0.9917207360267639,50.701818445105346,328.3475550193252,0.0,454.0,454,17.5,1,,56.561043802423114,0.0,0.0,255.0,60690.0,105.99237974066183,1.0,0.5336331153316356
ID3147,3147,18,0.9998887777328491,348.4877827473101,474.4295475382829,0.0,20.0,20,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,1.0,0.4828207477886456
ID29771,29771,18,1.013572096824646,48.78730347573313,348.5103135781789,0.0,398.0,398,17.5,1,,52.99627213420317,0.0,0.0,255.0,56865.0,103.51536579773733,0.9967628899880382,0.5111352820366615
ID2124,2124,18,0.8622019290924072,327.03193574717136,466.5971159508804,0.0,6.0,6,17.5,1,,50.38210624417521,0.0,0.0,255.0,54060.0,101.5809880942363,0.9697686394635554,0.48836754983832803
ID10316,10316,18,0.8699951171875,405.8799303543726,576.1281964416512,0.0,133.0,133,17.5,1,,51.57036346691519,0.0,0.0,255.0,55335.0,102.47305314499299,0.9386343147568714,0.48732763917294686
ID14413,14413,18,1.0527998208999634,203.71192154704502,464.0881566273796,0.0,189.0,189,17.5,1,,56.08574091332712,0.0,0.0,255.0,60180.0,105.67242096254738,1.0,0.5307509793232157
ID43087,43087,18,0.9368816614151001,150.11364922965808,156.9568192017918,0.0,577.0,577,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,1.0,0.4666166074950435
ID30803,30803,18,1.067346453666687,54.83793666800027,352.75677882714166,0.0,412.0,412,17.5,1,,54.422180801491145,0.0,0.0,255.0,58395.0,104.52781958528846,1.0,0.5206478143082847
ID2134,2134,18,0.8570934534072876,326.66901172315727,467.61487625965367,0.0,3.0,3,17.5,1,,50.38210624417521,0.0,0.0,255.0,54060.0,101.5809880942363,0.9533650607384229,0.48413858713278646
ID50262,50262,18,0.8229867219924927,275.68589927065307,230.57104562189872,0.0,671.0,671,17.5,1,,44.916123019571295,0.0,0.0,255.0,48195.0,97.18516164855863,0.9773066144979643,0.4568662912538223
ID17495,17495,18,0.8392658829689026,49.98786498334883,442.78779131045,0.0,230.0,230,17.5,1,,46.10438024231128,0.0,0.0,255.0,49470.0,98.18343663230529,0.992573597859978,0.46782378916140993
ID31831,31831,18,0.9868910908699036,46.40391324161175,351.82014253530616,0.0,426.0,426,17.5,1,,56.08574091332712,0.0,0.0,255.0,60180.0,105.67242096254738,1.0,0.5307509793232157
ID48215,48215,18,0.9535192847251892,244.6182240680401,69.84812864365284,0.0,643.0,643,17.5,1,,51.3327120223672,0.0,0.0,255.0,55080.0,102.2963677199803,0.9966581589352205,0.5009639806625242
ID4184,4184,18,0.9574077725410461,391.2886188854658,513.3772229946666,0.0,36.0,36,17.5,1,,57.03634669151911,0.0,0.0,255.0,61200.0,106.30924854846565,0.9761854560385294,0.5300480995258079
ID34906,34906,18,1.0387916564941406,54.09492005618997,318.19559797562675,0.0,468.0,468,17.5,1,,52.520969245107175,0.0,0.0,255.0,56355.0,103.1712900549229,0.9967336427189609,0.5082329858931204
ID13409,13409,18,0.8935409784317017,317.1478654486926,482.9183173018362,0.0,176.0,176,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,1.0,0.4577118896096326
ID42081,42081,18,1.008310317993164,144.03209593454343,174.53646709740232,0.0,564.0,564,17.5,1,,56.561043802423114,0.0,0.0,255.0,60690.0,105.99237974066183,0.9909273213331963,0.5312013430969127
ID5218,5218,18,0.9419503211975098,441.3439389921939,601.0766372499104,0.0,52.0,52,17.5,1,,59.17520969245107,0.0,0.0,255.0,63495.0,107.69764484780029,0.9770363395111928,0.5430748113268286
ID18531,18531,18,1.0327870845794678,47.26701946402371,420.43979791028187,0.0,244.0,244,17.5,1,,51.80801491146319,0.0,0.0,255.0,55590.0,102.64888373101593,1.0,0.5047109430553809
ID40035,40035,18,0.9191802144050598,111.02145943391122,199.31394370548898,0.0,537.0,537,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID28772,28772,18,1.0269886255264282,51.1172756931121,357.5457268804952,0.0,384.0,384,17.5,1,,54.89748369058714,0.0,0.0,255.0,58905.0,104.85881910115708,1.0,0.523537115534628
ID35941,35941,18,1.037650227546692,66.15025341071174,300.5104581625335,0.0,482.0,482,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,1.0,0.529309213313779
ID15463,15463,18,0.9231988787651062,67.18337722659241,445.46657451353656,0.0,203.0,203,17.5,1,,46.57968313140727,0.0,0.0,255.0,49980.0,98.57590187324394,1.0,0.47252606617084586
ID6248,6248,18,0.6818594336509705,468.09713896532094,639.6602267584052,0.0,69.0,69,17.5,1,,26.616961789375583,0.0,0.0,255.0,28560.0,78.00341775959926,1.0,0.34122814812303587
ID11371,11371,18,0.9369671940803528,438.38253613093406,513.2164906322054,0.0,149.0,149,17.5,1,,52.520969245107175,0.0,0.0,255.0,56355.0,103.1712900549229,0.9902328312197431,0.5065674752262909
ID12396,12396,18,0.864059329032898,430.48173017594263,504.933941668263,0.0,163.0,163,17.5,1,,39.92544268406338,0.0,0.0,255.0,42840.0,92.70899159514357,1.0,0.4306534026215728
ID19564,19564,18,0.9529302716255188,31.865798740616206,401.01617670869194,0.0,258.0,258,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,1.0,0.4828207477886456
ID25711,25711,18,1.0043996572494507,40.11050744781181,359.8782554791918,0.0,342.0,342,17.5,1,,55.37278657968313,0.0,0.0,255.0,59415.0,105.18662734478985,1.0,0.5264242040785033
ID26735,26735,18,0.997767984867096,46.797419238415166,356.98796525242795,0.0,357.0,357,17.5,1,,53.70922646784716,0.0,0.0,255.0,57630.0,104.02526995779864,1.0,0.5163094168333917
ID21617,21617,18,0.9913445711135864,33.60123405161018,378.2443557083918,0.0,286.0,286,17.5,1,,54.18452935694315,0.0,0.0,255.0,58140.0,104.3611136226293,0.9968337668584211,0.5183790306274011
ID27761,27761,18,0.997177004814148,43.49528630418728,355.2420219247964,0.0,370.0,370,17.5,1,,55.37278657968313,0.0,0.0,255.0,59415.0,105.18662734478985,1.0,0.5264242040785033
ID36977,36977,18,0.8976705074310303,68.82163051026478,256.54042001968384,0.0,497.0,497,17.5,1,,44.916123019571295,0.0,0.0,255.0,48195.0,97.18516164855863,1.0,0.4621705850734411
ID49265,49265,18,0.751177966594696,242.17632603742084,223.1991945352862,0.0,657.0,657,17.5,1,,42.06430568499534,0.0,0.0,255.0,45135.0,94.68551916753636,1.0,0.44425278601014845
ID20594,20594,18,0.9806190729141235,40.076257748858616,385.93920354026403,0.0,272.0,272,17.5,1,,51.57036346691519,0.0,0.0,255.0,55335.0,102.47305314499299,1.0,0.5032578017749343
ID23670,23670,18,1.0253676176071167,37.22081838172761,362.16058826196405,0.0,314.0,314,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,1.0,0.529309213313779
ID22649,22649,18,1.0033046007156372,42.92819200301391,370.48539347378534,0.0,299.0,299,17.5,1,,54.89748369058714,0.0,0.0,255.0,58905.0,104.85881910115708,1.0,0.523537115534628
ID47226,47226,18,0.9788946509361267,221.51006774439068,96.4958204719506,0.0,630.0,630,17.5,1,,54.659832246039144,0.0,0.0,255.0,58650.0,104.69372013719793,1.0,0.5220927499224318
ID16508,16508,18,0.8304915428161621,48.00823125188959,455.9831077651062,0.0,217.0,217,17.5,1,,42.06430568499534,0.0,0.0,255.0,45135.0,94.68551916753636,1.0,0.44425278601014845
ID24702,24702,18,0.9988092184066772,44.72293538559627,359.40493965392716,0.0,328.0,328,17.5,1,,54.89748369058714,0.0,0.0,255.0,58905.0,104.85881910115708,1.0,0.523537115534628
ID46209,46209,18,0.9571351408958435,189.1237225651033,118.26462695973784,0.0,617.0,617,17.5,1,,53.70922646784716,0.0,0.0,255.0,57630.0,104.02526995779864,1.0,0.5163094168333917
ID9346,9346,18,1.03876531124115,357.55000084723133,642.3760477083658,0.0,118.0,118,17.5,1,,58.224603914259085,0.0,0.0,255.0,62475.0,107.08808129421664,1.0,0.5437076022894767
ID7300,7300,18,0.9928178787231445,410.16364420678843,626.2228105196926,0.0,86.0,86,17.5,1,,64.40354147250699,0.0,0.0,255.0,69105.0,110.8446550902347,0.9841187222947189,0.5763745917041007
ID38020,38020,18,0.9762590527534485,84.5839692237256,240.92004594457111,0.0,510.0,510,17.5,1,,53.70922646784716,0.0,0.0,255.0,57630.0,104.02526995779864,0.9872840932657837,0.5130057410214136
ID8326,8326,18,0.9656497240066528,350.9785503429429,629.2508351387798,0.0,102.0,102,17.5,1,,59.41286113699907,0.0,0.0,255.0,63750.0,107.8481869987368,0.982796170157047,0.546113607690019
ID3209,3209,18,0.9758054614067078,346.78618170757215,474.1713062821157,0.0,19.0,19,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,1.0,0.468095913922591
ID41098,41098,18,0.9537370800971985,128.91265336984108,193.09289453747465,0.0,551.0,551,17.5,1,,53.23392357875117,0.0,0.0,255.0,57120.0,103.68615768692788,0.9588998513511722,0.5026419243876662
ID32911,32911,18,1.0322508811950684,46.626855794901225,346.9605912284048,0.0,440.0,440,17.5,1,,51.57036346691519,0.0,0.0,255.0,55335.0,102.47305314499299,1.0,0.5032578017749343
ID45200,45200,18,0.9116462469100952,179.859377424102,129.06672357118185,0.0,604.0,604,17.5,1,,50.619757688723205,0.0,0.0,255.0,54315.0,101.76113777620773,0.9898678476494446,0.49490413986263965
ID10385,10385,18,0.9234058856964111,410.1640225820275,567.7797823117639,0.0,134.0,134,17.5,1,,52.520969245107175,0.0,0.0,255.0,56355.0,103.1712900549229,0.9305229760394623,0.4907451238914105
ID29844,29844,18,0.9925864338874817,48.48316714675504,348.4715598966592,0.0,399.0,399,17.5,1,,52.28331780055918,0.0,0.0,255.0,56100.0,102.99799787662835,0.9967188199983794,0.506780737825924
ID39060,39060,18,1.0047165155410767,108.68118885214312,216.11942285948027,0.0,524.0,524,17.5,1,,51.0950605778192,0.0,0.0,255.0,54825.0,102.11882301886588,0.98996162715818,0.497825080125353
ID44181,44181,18,0.9133142828941345,177.62594809521755,146.75109625233853,0.0,590.0,590,17.5,1,,50.619757688723205,0.0,0.0,255.0,54315.0,101.76113777620773,1.0,0.4974370255179906
ID33942,33942,18,1.0038609504699707,50.02048463752004,326.88214802697223,0.0,455.0,455,17.5,1,,57.2739981360671,0.0,0.0,255.0,61455.0,106.4665328456921,0.9940175681665491,0.53633910794044
ID4247,4247,18,0.9616002440452576,394.08672264337406,517.5122940700493,0.0,37.0,37,17.5,1,,58.69990680335508,0.0,0.0,255.0,62985.0,107.39434833405224,0.9739967391582397,0.5393827489388585
ID14488,14488,18,1.0382016897201538,189.99001339503394,463.77157851486015,0.0,190.0,190,17.5,1,,54.659832246039144,0.0,0.0,255.0,58650.0,104.69372013719793,1.0,0.5220927499224318
ID30876,30876,18,1.0470373630523682,54.6521659812748,353.1497101174268,0.0,413.0,413,17.5,1,,54.89748369058714,0.0,0.0,255.0,58905.0,104.85881910115708,1.0,0.523537115534628
ID43164,43164,18,0.9734622240066528,150.53807019731653,156.8436974546573,0.0,578.0,578,17.5,1,,46.817334575955265,0.0,0.0,255.0,50235.0,98.7706911894321,1.0,0.4740002728761349
ID5279,5279,18,0.9504673480987549,446.7862258865522,610.1719997625718,0.0,54.0,54,17.5,1,,58.93755824790308,0.0,0.0,255.0,63240.0,107.54636633017138,0.9797975994351612,0.5424278396767893
ID17568,17568,18,0.8037297129631042,50.67708379349746,441.9485824116174,0.0,231.0,231,17.5,1,,45.153774464119294,0.0,0.0,255.0,48450.0,97.38679625640799,0.9924178452689262,0.4618895302972088
