LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6137938,6137938,8,1.0975072383880615,1067.6059916186537,273.9354506980317,0.0,87.0,87,17.5,1,,58.93755824790308,0.0,0.0,255.0,63240.0,107.54636633017138,1.0,0.5480199867186825
ID6153298,6153298,8,1.212544322013855,1374.8150772879517,227.12857512292635,0.0,333.0,333,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,0.9678865658378351,0.5955433010585292
ID6138949,6138949,8,1.149892807006836,1005.9664693545138,317.1782175320011,0.0,104.0,104,17.5,1,,62.73998136067102,0.0,0.0,255.0,67320.0,109.8801265711783,1.0,0.5709857034067869
ID6143046,6143046,8,1.1504398584365845,981.9059029215107,139.60379850584295,0.0,169.0,169,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,1.0,0.5767226240427431
ID6133825,6133825,8,1.1732102632522583,1236.2857331680334,142.44408160814433,0.0,19.0,19,17.5,1,,64.40354147250699,0.0,0.0,255.0,69105.0,110.8446550902347,0.9973354887813649,0.5802501255301826
ID6152256,6152256,8,1.2463271617889404,1329.7896211802858,192.33856844502628,0.0,318.0,318,17.5,1,,71.77073625349487,0.0,0.0,255.0,77010.0,114.72910014008566,0.9833799304528309,0.620324931270764
ID6136898,6136898,8,1.2471362352371216,1114.1733528728976,208.5263962465014,0.0,68.0,68,17.5,1,,73.19664492078286,0.0,0.0,255.0,78540.0,115.4114779493972,0.9976552008977106,0.6334788339751628
ID6147138,6147138,8,1.2623438835144043,1044.5789966832187,180.33017280787217,0.0,235.0,235,17.5,1,,74.62255358807083,0.0,0.0,255.0,80070.0,116.07231298465413,0.9976999544492378,0.6421569039972242
ID6143102,6143102,8,1.1521748304367065,980.6676365704067,137.75863896946393,0.0,170.0,170,17.5,1,,63.21528424976701,0.0,0.0,255.0,67830.0,110.15913382999025,1.0,0.5738542239023758
ID6147198,6147198,8,1.223068118095398,1050.3324742117593,181.79482253206578,0.0,236.0,236,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,0.9928666637858535,0.6247642431068189
ID6134905,6134905,8,1.1279889345169067,1220.0907765679908,159.17008004168537,0.0,35.0,35,17.5,1,,64.87884436160299,0.0,0.0,255.0,69615.0,111.11411813049172,1.0,0.5838937972347463
ID6136954,6136954,8,1.2072057723999023,1099.7003423908372,222.46154999338867,0.0,69.0,69,17.5,1,,72.48369058713887,0.0,0.0,255.0,77775.0,115.0730055606216,0.9858765923933671,0.6254133329031213
ID6133877,6133877,8,1.18517005443573,1236.1447235192586,144.14536295607957,0.0,20.0,20,17.5,1,,65.11649580615098,0.0,0.0,255.0,69870.0,111.24784266742923,0.9973646238203131,0.5845558691731997
ID6155381,6155381,8,1.201187252998352,1396.5697016070446,371.239252250784,0.0,366.0,366,17.5,1,,72.72134203168686,0.0,0.0,255.0,78030.0,115.18643097943094,0.9976398934982696,0.6305901222220263
ID6148211,6148211,8,1.228289246559143,1110.4270335793965,190.94216685855403,0.0,253.0,253,17.5,1,,67.01770736253495,0.0,0.0,255.0,71910.0,112.29378556139737,1.0,0.5968069116869569
ID6135919,6135919,8,1.1026593446731567,1165.42759403129,179.96219061548638,0.0,52.0,52,17.5,1,,62.97763280521901,0.0,0.0,255.0,67575.0,110.01997555730456,0.9972752424158164,0.5716390686745151
ID6156392,6156392,8,1.1425392627716064,1415.4889517792908,450.4458053736132,0.0,382.0,382,17.5,1,,67.73066169617894,0.0,0.0,255.0,72675.0,112.67523318276054,1.0,0.6011140139938208
ID6151275,6151275,8,1.1955887079238892,1288.0246433056516,176.0173133914566,0.0,303.0,303,17.5,1,,67.01770736253495,0.0,0.0,255.0,71910.0,112.29378556139737,0.9974392905426772,0.5960418075307563
ID6157413,6157413,8,1.1253530979156494,1433.106260877117,529.5300254815537,0.0,398.0,398,17.5,1,,65.59179869524696,0.0,0.0,255.0,70380.0,111.51328985046031,1.0,0.588197144781629
ID6154340,6154340,8,1.2546494007110596,1397.4507570030712,291.6296081032663,0.0,350.0,350,17.5,1,,66.54240447343895,0.0,0.0,255.0,71400.0,112.03624280583881,0.9974210233465889,0.5931695527005573
ID6146145,6146145,8,1.1422544717788696,990.879522419841,155.99294594343286,0.0,219.0,219,17.5,1,,63.21528424976701,0.0,0.0,255.0,67830.0,110.15913382999025,1.0,0.5738542239023758
ID6141027,6141027,8,1.1242992877960205,1045.7691893386607,215.74884325254928,0.0,137.0,137,17.5,1,,61.07642124883504,0.0,0.0,255.0,65535.0,108.88161847121853,1.0,0.5609433631350714
ID6145122,6145122,8,1.0879945755004883,969.4692641587616,127.76995100975664,0.0,203.0,203,17.5,1,,53.23392357875117,0.0,0.0,255.0,57120.0,103.68615768692788,0.9374610224219428,0.4968415831680065
ID6149218,6149218,8,1.2311983108520508,1174.4883164383348,198.62137917251368,0.0,271.0,271,17.5,1,,69.63187325256291,0.0,0.0,255.0,74715.0,113.66428864423015,1.0,0.6126099418130443
ID6141977,6141977,8,1.0073926448822021,1011.9801456205429,204.228024258344,0.0,150.0,150,17.5,1,,43.72786579683132,0.0,0.0,255.0,46920.0,96.16182982703408,0.9960781088662886,0.4538385909802404
ID6150169,6150169,8,1.1773849725723267,1214.83954453692,187.56942306964,0.0,286.0,286,17.5,1,,67.01770736253495,0.0,0.0,255.0,71910.0,112.29378556139737,1.0,0.5968069116869569
ID6139930,6139930,8,1.140222430229187,1012.7935409669407,290.46022928245196,0.0,120.0,120,17.5,1,,65.59179869524696,0.0,0.0,255.0,70380.0,111.51328985046031,1.0,0.588197144781629
ID6137877,6137877,8,1.070656657218933,1068.7959606267877,272.3257753530527,0.0,86.0,86,17.5,1,,57.5116495806151,0.0,0.0,255.0,61710.0,106.62305493484155,1.0,0.5393922507262717
ID6144021,6144021,8,1.1911547183990479,939.3447131764733,101.09325008567636,0.0,185.0,185,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,0.9976007361022137,0.6233761702740397
ID6132756,6132756,8,1.2643252611160278,1226.059122391415,127.84719609390416,0.0,6.0,6,17.5,1,,71.29543336439887,0.0,0.0,255.0,76500.0,114.49678736459353,0.9951912842587387,0.6211842455790667
ID6153230,6153230,8,1.2024506330490112,1379.678071612281,233.88341409806208,0.0,334.0,334,17.5,1,,67.73066169617894,0.0,0.0,255.0,72675.0,112.67523318276054,0.9577813755249553,0.5881512761004302
ID6133768,6133768,8,1.1834745407104492,1235.8233443691202,139.39448833721795,0.0,17.0,17,17.5,1,,65.35414725069897,0.0,0.0,255.0,70125.0,111.38089911025592,0.9947552746637732,0.5852198616396335
ID6138888,6138888,8,1.1284579038619995,1012.6944895255892,316.7043632433514,0.0,102.0,102,17.5,1,,62.50232991612302,0.0,0.0,255.0,67065.0,109.73958423093508,1.0,0.5695513642970765
ID6142984,6142984,8,1.1531094312667847,984.0642996161642,143.37200526765645,0.0,168.0,168,17.5,1,,63.21528424976701,0.0,0.0,255.0,67830.0,110.15913382999025,1.0,0.5738542239023758
ID6134794,6134794,8,1.1284278631210327,1217.5157023165589,160.57139616781498,0.0,36.0,36,17.5,1,,65.11649580615098,0.0,0.0,255.0,69870.0,111.24784266742923,0.9921146523183876,0.5830112739704799
ID6136833,6136833,8,1.2295817136764526,1097.1730387102364,225.63955608356602,0.0,70.0,70,17.5,1,,73.67194780987884,0.0,0.0,255.0,79050.0,115.63413144914084,0.9976703110123943,0.6363694736635398
ID6152192,6152192,8,1.2560337781906128,1327.4973735720287,191.1091023191596,0.0,317.0,317,17.5,1,,73.19664492078286,0.0,0.0,255.0,78540.0,115.4114779493972,0.9745061002411587,0.6260344754438399
ID6147074,6147074,8,1.2183573246002197,1040.6819684678785,179.26059159705255,0.0,234.0,234,17.5,1,,71.29543336439887,0.0,0.0,255.0,76500.0,114.49678736459353,0.9975927481819417,0.6219346285725644
ID6134847,6134847,8,1.1469964981079102,1209.4992893084438,164.50774982002338,0.0,39.0,39,17.5,1,,66.78005591798696,0.0,0.0,255.0,71655.0,112.16534010010879,0.9948669742655063,0.5938396208172806
ID6148153,6148153,8,1.23600435256958,1103.8550195489518,190.0024765319351,0.0,251.0,251,17.5,1,,70.1071761416589,0.0,0.0,255.0,75225.0,113.90524781664467,1.0,0.6154867970131778
ID6155322,6155322,8,1.1864837408065796,1396.4711220399856,365.9171320336975,0.0,365.0,365,17.5,1,,72.24603914259086,0.0,0.0,255.0,77520.0,114.95897648266701,1.0,0.6284506121493156
ID6135859,6135859,8,1.0985424518585205,1158.4496463879836,182.6170043453189,0.0,54.0,54,17.5,1,,61.78937558247903,0.0,0.0,255.0,66300.0,109.31377027662695,0.9972229159899736,0.5644619061650251
ID6149165,6149165,8,1.2080639600753784,1170.575146203979,198.28712053676625,0.0,270.0,270,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,0.9900422716241862,0.6038232811428489
ID6140969,6140969,8,1.1540931463241577,1044.6185523126007,218.44749810513736,0.0,136.0,136,17.5,1,,62.50232991612302,0.0,0.0,255.0,67065.0,109.73958423093508,1.0,0.5695513642970765
ID6156328,6156328,8,1.1527973413467407,1413.6710107952447,446.1576729152397,0.0,381.0,381,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,0.9975012371554159,0.6061007248918223
ID6151211,6151211,8,1.1895027160644531,1275.9070934303102,175.19591962949846,0.0,302.0,302,17.5,1,,67.25535880708294,0.0,0.0,255.0,72165.0,112.42158142392861,1.0,0.598242418895273
ID6145061,6145061,8,0.9930400848388672,969.2489425569887,126.15378876364593,0.0,202.0,202,17.5,1,,49.90680335507922,0.0,0.0,255.0,53550.0,101.21805134571335,0.760561092695824,0.42600508367791723
ID6154277,6154277,8,1.2514686584472656,1397.0303044472753,288.03908291877957,0.0,349.0,349,17.5,1,,66.06710158434296,0.0,0.0,255.0,70890.0,111.776083672836,0.9974024936545075,0.5902978792441742
ID6157349,6157349,8,1.144357681274414,1433.0839075244469,525.0355422844991,0.0,397.0,397,17.5,1,,66.54240447343895,0.0,0.0,255.0,71400.0,112.03624280583881,1.0,0.593936415636129
ID6146081,6146081,8,1.1435773372650146,988.7800501119953,154.03708578161175,0.0,218.0,218,17.5,1,,63.452935694315,0.0,0.0,255.0,68085.0,110.29760400357559,1.0,0.5752884323059094
ID6140127,6140127,8,1.1385340690612793,1018.2964489148527,277.3085842841022,0.0,124.0,124,17.5,1,,64.40354147250699,0.0,0.0,255.0,69105.0,110.8446550902347,1.0,0.5810252322953989
ID6150367,6150367,8,1.1773476600646973,1224.9586881603987,184.27718900817277,0.0,289.0,289,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,0.9900422716241862,0.6038232811428489
ID6146265,6146265,8,1.1581028699874878,994.7035699070855,159.34266240300894,0.0,221.0,221,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,1.0,0.5767226240427431
ID6142171,6142171,8,1.0478508472442627,1010.1802151212713,202.9903646699881,0.0,155.0,155,17.5,1,,46.817334575955265,0.0,0.0,255.0,50235.0,98.7706911894321,1.0,0.4740002728761349
ID6149333,6149333,8,1.2173157930374146,1181.0812522020033,198.77656782498505,0.0,273.0,273,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,1.0,0.6054230438219316
ID6153431,6153431,8,1.2187577486038208,1384.590259669876,242.58993621116903,0.0,337.0,337,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,0.97512016750411,0.5963782795982286
ID6144208,6144208,8,1.1890568733215332,939.7224162856689,102.81465443871879,0.0,188.0,188,17.5,1,,74.38490214352284,0.0,0.0,255.0,79815.0,115.96365405973926,0.8908036970021392,0.6044055838822587
ID6138057,6138057,8,1.1636440753936768,1053.5114519707236,289.6557532218383,0.0,89.0,89,17.5,1,,60.125815470643055,0.0,0.0,255.0,64515.0,108.29542588512778,1.0,0.5552018008075458
ID6132936,6132936,8,1.1509311199188232,1220.6428332811781,126.75387380711146,0.0,2.0,2,17.5,1,,66.78005591798696,0.0,0.0,255.0,71655.0,112.16534010010879,1.0,0.595371581438482
ID6143169,6143169,8,1.1577445268630981,978.7779464364831,134.98830281384903,0.0,171.0,171,17.5,1,,64.40354147250699,0.0,0.0,255.0,69105.0,110.8446550902347,1.0,0.5810252322953989
ID6143228,6143228,8,1.2000690698623657,976.4887598192763,131.93669406019944,0.0,172.0,172,17.5,1,,67.01770736253495,0.0,0.0,255.0,71910.0,112.29378556139737,0.9974392905426772,0.5960418075307563
ID6139128,6139128,8,1.0466151237487793,1002.0339466879892,310.464531875564,0.0,108.0,108,17.5,1,,49.43150046598323,0.0,0.0,255.0,53040.0,100.85156640872485,1.0,0.490141127463012
ID6137077,6137077,8,1.2014851570129395,1091.3497444461154,234.1315519790266,0.0,73.0,73,17.5,1,,72.72134203168686,0.0,0.0,255.0,78030.0,115.18643097943094,0.9952853505339683,0.629844231917778
ID6135030,6135030,8,1.1290751695632935,1212.7636807079775,162.86242398964214,0.0,38.0,38,17.5,1,,65.11649580615098,0.0,0.0,255.0,69870.0,111.24784266742923,0.9947361837086605,0.5837835715718399
ID6147318,6147318,8,1.2145799398422241,1060.3542668918087,184.16513499814718,0.0,239.0,239,17.5,1,,71.29543336439887,0.0,0.0,255.0,76500.0,114.49678736459353,0.9904056368001501,0.6196834795920712
ID6154481,6154481,8,1.2555357217788696,1397.7229122015092,297.2330422458364,0.0,352.0,352,17.5,1,,65.35414725069897,0.0,0.0,255.0,70125.0,111.38089911025592,0.9973741944246293,0.5859912366485878
ID6155505,6155505,8,1.1948246955871582,1396.6868039290616,380.6923423440687,0.0,368.0,368,17.5,1,,72.95899347623485,0.0,0.0,255.0,78285.0,115.2992545206425,0.9906233751480117,0.6297987615786376
ID6151411,6151411,8,1.1836943626403809,1295.1751813790843,177.367394715055,0.0,305.0,305,17.5,1,,66.06710158434296,0.0,0.0,255.0,70890.0,111.776083672836,0.9922276696409491,0.588760583621973
ID6136041,6136041,8,1.149061918258667,1151.8821677663093,185.06066731444278,0.0,56.0,56,17.5,1,,63.928238583410995,0.0,0.0,255.0,68595.0,110.57249038109528,1.0,0.5781568124501688
ID6157544,6157544,8,1.0740070343017578,1433.5879153689289,536.2458774714992,0.0,400.0,400,17.5,1,,63.928238583410995,0.0,0.0,255.0,68595.0,110.57249038109528,0.991968673084576,0.5758257685778891
ID6133995,6133995,8,1.1898826360702515,1235.240714720897,146.13159657508666,0.0,22.0,22,17.5,1,,65.35414725069897,0.0,0.0,255.0,70125.0,111.38089911025592,0.9947552746637732,0.5852198616396335
ID6141157,6141157,8,1.1114072799682617,1045.4128973817901,214.09949791985926,0.0,139.0,139,17.5,1,,61.07642124883504,0.0,0.0,255.0,65535.0,108.88161847121853,1.0,0.5609433631350714
ID6145254,6145254,8,1.1039379835128784,970.3423851006551,129.57743777571122,0.0,205.0,205,17.5,1,,56.323392357875115,0.0,0.0,255.0,60435.0,105.8327883431279,0.9969538204287081,0.531380461539907
ID6156513,6156513,8,1.1048650741577148,1419.4039281032462,458.98783074287877,0.0,384.0,384,17.5,1,,64.165890027959,0.0,0.0,255.0,68850.0,110.70891168496448,1.0,0.5795910107991193
ID6148322,6148322,8,1.2157307863235474,1118.7859876385544,192.02461275475312,0.0,255.0,255,17.5,1,,64.87884436160299,0.0,0.0,255.0,69615.0,111.11411813049172,1.0,0.5838937972347463
ID6150301,6150301,8,1.1854599714279175,1220.7664305712317,185.5980150714975,0.0,288.0,288,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,0.9975012371554159,0.6061007248918223
ID6142108,6142108,8,0.9666892886161804,1011.9731256020551,204.22367650047156,0.0,153.0,153,17.5,1,,40.63839701770736,0.0,0.0,255.0,43605.0,93.37793182095746,1.0,0.4352034385986112
ID6146206,6146206,8,1.1168291568756104,991.9139114860538,156.9138868309055,0.0,220.0,220,17.5,1,,61.55172413793103,0.0,0.0,255.0,66045.0,109.17042757459247,1.0,0.5638131635591042
ID6149271,6149271,8,1.202308177947998,1177.529400369327,198.5697129951442,0.0,272.0,272,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,0.9975012371554159,0.6061007248918223
ID6153367,6153367,8,1.2108885049819946,1381.6653626321147,237.22254513225712,0.0,335.0,335,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,0.9849974483078437,0.5994215540981438
ID6140054,6140054,8,1.1777409315109253,1015.0855773815505,283.85511702154423,0.0,122.0,122,17.5,1,,67.73066169617894,0.0,0.0,255.0,72675.0,112.67523318276054,0.9974662112301392,0.600351500000092
ID6144145,6144145,8,1.1900640726089478,938.0377493039939,101.3665222863166,0.0,187.0,187,17.5,1,,73.67194780987884,0.0,0.0,255.0,79050.0,115.63413144914084,0.9172707107142151,0.6096213857505258
ID6132882,6132882,8,1.2617353200912476,1228.1489261265726,128.69945295953235,0.0,7.0,7,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,0.9976007361022137,0.6233761702740397
ID6137997,6137997,8,1.1612356901168823,1056.365546888916,286.8423424029403,0.0,88.0,88,17.5,1,,60.125815470643055,0.0,0.0,255.0,64515.0,108.29542588512778,1.0,0.5552018008075458
ID6139008,6139008,8,1.0844818353652954,1002.1604205963824,315.42764630014375,0.0,105.0,105,17.5,1,,54.659832246039144,0.0,0.0,255.0,58650.0,104.69372013719793,1.0,0.5220927499224318
ID6152320,6152320,8,1.2551416158676147,1335.9036934043374,195.3375083369828,0.0,321.0,321,17.5,1,,73.90959925442684,0.0,0.0,255.0,79305.0,115.74456496994397,0.972484945358811,0.6296503163562748
ID6139068,6139068,8,1.0252724885940552,1001.4951590228662,313.6401275416879,0.0,106.0,106,17.5,1,,49.90680335507922,0.0,0.0,255.0,53550.0,101.21805134571335,1.0,0.49306228179221717
ID6152383,6152383,8,1.2647398710250854,1331.193488862043,192.80176659263657,0.0,319.0,319,17.5,1,,72.95899347623485,0.0,0.0,255.0,78285.0,115.2992545206425,0.9767221386996072,0.6253277990001345
ID6147259,6147259,8,1.2434958219528198,1053.957484834277,182.6148950536731,0.0,237.0,237,17.5,1,,72.72134203168686,0.0,0.0,255.0,78030.0,115.18643097943094,0.9952853505339683,0.629844231917778
ID6134964,6134964,8,1.1228022575378418,1215.923782722519,161.3145316892372,0.0,37.0,37,17.5,1,,64.64119291705498,0.0,0.0,255.0,69360.0,110.97972308439545,0.9973452717756373,0.5816853266602122
ID6137012,6137012,8,1.209449291229248,1092.3909825537662,232.56089359019978,0.0,72.0,72,17.5,1,,73.67194780987884,0.0,0.0,255.0,79050.0,115.63413144914084,0.9930271775448689,0.6348834687794834
ID6155444,6155444,8,1.2024779319763184,1396.4683537494755,375.68969092349346,0.0,367.0,367,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,0.9976165539546213,0.6262604673106693
ID6133937,6133937,8,1.1822527647018433,1235.5906036930119,145.17071006857628,0.0,21.0,21,17.5,1,,64.87884436160299,0.0,0.0,255.0,69615.0,111.11411813049172,1.0,0.5838937972347463
ID6148268,6148268,8,1.212731957435608,1113.0295947667162,191.24928849696033,0.0,254.0,254,17.5,1,,65.82945013979497,0.0,0.0,255.0,70635.0,111.64501725625169,1.0,0.5896317789866146
ID6151342,6151342,8,1.1915630102157593,1291.5579090624456,176.70221228938794,0.0,304.0,304,17.5,1,,67.01770736253495,0.0,0.0,255.0,71910.0,112.29378556139737,0.9974392905426772,0.5960418075307563
ID6154411,6154411,8,1.2254894971847534,1397.5567488148622,295.35068247351995,0.0,351.0,351,17.5,1,,63.928238583410995,0.0,0.0,255.0,68595.0,110.57249038109528,0.9973157048776369,0.5773797978260756
ID6135978,6135978,8,1.1462548971176147,1155.4269648955374,183.58864566088064,0.0,55.0,55,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,1.0,0.5767226240427431
ID6145189,6145189,8,1.1013294458389282,969.9217528873353,128.80617739122349,0.0,204.0,204,17.5,1,,53.94687791239515,0.0,0.0,255.0,57885.0,104.1935983833367,1.0,0.5177561649605402
ID6156453,6156453,8,1.1630187034606934,1417.401905561587,454.5076510271071,0.0,383.0,383,17.5,1,,67.73066169617894,0.0,0.0,255.0,72675.0,112.67523318276054,0.9974662112301392,0.600351500000092
ID6157478,6157478,8,1.080431580543518,1433.2913009635076,531.9447899492728,0.0,399.0,399,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,1.0,0.5767226240427431
ID6141088,6141088,8,1.083984375,1045.935864265893,215.23261851093054,0.0,138.0,138,17.5,1,,60.60111835973905,0.0,0.0,255.0,65025.0,108.58995891818233,1.0,0.5580729467390192
ID6136158,6136158,8,1.1377781629562378,1146.7905753647553,187.27324356404574,0.0,58.0,58,17.5,1,,63.21528424976701,0.0,0.0,255.0,67830.0,110.15913382999025,1.0,0.5738542239023758
ID6146392,6146392,8,1.1396135091781616,1000.036418754952,163.29764418605947,0.0,223.0,223,17.5,1,,63.21528424976701,0.0,0.0,255.0,67830.0,110.15913382999025,1.0,0.5738542239023758
ID6153560,6153560,8,1.1917840242385864,1386.1282886353827,245.8357974107055,0.0,338.0,338,17.5,1,,66.54240447343895,0.0,0.0,255.0,71400.0,112.03624280583881,1.0,0.593936415636129
ID6148437,6148437,8,1.2016606330871582,1123.4244606800553,192.46243229378837,0.0,257.0,257,17.5,1,,63.21528424976701,0.0,0.0,255.0,67830.0,110.15913382999025,1.0,0.5738542239023758
ID6142295,6142295,8,1.0980658531188965,1006.9194641863783,199.4955868179044,0.0,157.0,157,17.5,1,,56.08574091332712,0.0,0.0,255.0,60180.0,105.67242096254738,0.9290773891489947,0.5112378973820416
ID6144335,6144335,8,1.164541482925415,949.0255671361831,107.8644326151085,0.0,190.0,190,17.5,1,,72.24603914259086,0.0,0.0,255.0,77520.0,114.95897648266701,0.8163923271499994,0.5649244935497377
ID6152521,6152521,8,1.2251008749008179,1345.6464252552053,201.04857178828055,0.0,322.0,322,17.5,1,,70.34482758620689,0.0,0.0,255.0,75480.0,114.02479279119824,0.9384439546085394,0.5973350043062129
ID6149451,6149451,8,1.2048197984695435,1184.0705995635851,198.49405822623314,0.0,275.0,275,17.5,1,,68.91891891891892,0.0,0.0,255.0,73950.0,113.29814693467034,1.0,0.608296964986186
ID6154621,6154621,8,1.3193457126617432,1397.950792435138,320.3144219896708,0.0,354.0,354,17.5,1,,74.38490214352284,0.0,0.0,255.0,79815.0,115.96365405973926,1.0,0.6414501401034076
ID6138233,6138233,8,1.1928257942199707,1046.4538807829965,295.4604318361791,0.0,91.0,91,17.5,1,,64.64119291705498,0.0,0.0,255.0,69360.0,110.97972308439545,1.0,0.5824594900808867
ID6143353,6143353,8,1.1710786819458008,972.0509330691027,126.79906531774348,0.0,174.0,174,17.5,1,,65.59179869524696,0.0,0.0,255.0,70380.0,111.51328985046031,0.9973836957674636,0.587426685564044
ID6137210,6137210,8,1.2011582851409912,1088.609454324945,239.045960494307,0.0,75.0,75,17.5,1,,72.48369058713887,0.0,0.0,255.0,77775.0,115.0730055606216,0.9952699292252692,0.6283998349634419
ID6139252,6139252,8,1.0717194080352783,1001.6089011151654,312.5364539029204,0.0,107.0,107,17.5,1,,51.3327120223672,0.0,0.0,255.0,55080.0,102.2963677199803,1.0,0.5018038584017193
ID6133110,6133110,8,1.2089730501174927,1223.5469035589829,127.14521823446559,0.0,4.0,4,17.5,1,,70.1071761416589,0.0,0.0,255.0,75225.0,113.90524781664467,0.9854013274406519,0.6109611174490465
ID6151536,6151536,8,1.2156178951263428,1301.7565378137,179.1766359679495,0.0,307.0,307,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,0.9974925717730884,0.6046630636093622
ID6147436,6147436,8,1.2240525484085083,1063.9486868179702,184.85361111772332,0.0,240.0,240,17.5,1,,72.95899347623485,0.0,0.0,255.0,78285.0,115.2992545206425,0.9976475720992843,0.6320342428678892
ID6155625,6155625,8,1.162500023841858,1397.2094594018026,387.83296412568575,0.0,370.0,370,17.5,1,,70.82013047530289,0.0,0.0,255.0,75990.0,114.26202329523264,0.987941503367501,0.6160450010865265
ID6135147,6135147,8,1.1617789268493652,1201.18281767381,168.068542771597,0.0,42.0,42,17.5,1,,66.54240447343895,0.0,0.0,255.0,71400.0,112.03624280583881,0.9745061002411586,0.5862677862804113
ID6157675,6157675,8,1.08664870262146,1434.1816850528057,543.3734479911903,0.0,402.0,402,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,0.9919388262339995,0.5743886862601346
ID6150501,6150501,8,1.1677608489990234,1232.2900939691276,181.98752778576826,0.0,291.0,291,17.5,1,,67.49301025163093,0.0,0.0,255.0,72420.0,112.54872990050748,0.9923912491091803,0.5973880023783565
ID6141284,6141284,8,1.1401008367538452,1044.1560430069487,208.9798687103486,0.0,141.0,141,17.5,1,,60.60111835973905,0.0,0.0,255.0,65025.0,108.58995891818233,1.0,0.5580729467390192
ID6145383,6145383,8,1.1167186498641968,971.751565636471,132.03374855026036,0.0,208.0,208,17.5,1,,60.125815470643055,0.0,0.0,255.0,64515.0,108.29542588512778,1.0,0.5552018008075458
ID6140257,6140257,8,1.1179543733596802,1017.1789148201968,279.7732584127701,0.0,123.0,123,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,0.9946186541620171,0.575166665521004
ID6156640,6156640,8,1.120925784111023,1420.958111563968,462.55520294363765,0.0,385.0,385,17.5,1,,64.64119291705498,0.0,0.0,255.0,69360.0,110.97972308439545,1.0,0.5824594900808867
ID6134114,6134114,8,1.209274411201477,1234.0560321809678,147.80175624497343,0.0,24.0,24,17.5,1,,65.59179869524696,0.0,0.0,255.0,70380.0,111.51328985046031,0.9973836957674636,0.587426685564044
ID6140189,6140189,8,1.1059751510620117,1030.3602163122712,260.64896860833363,0.0,125.0,125,17.5,1,,64.87884436160299,0.0,0.0,255.0,69615.0,111.11411813049172,0.9868445089617952,0.580027661972456
ID6153501,6153501,8,1.2199476957321167,1383.6610465525869,240.68555339870431,0.0,336.0,336,17.5,1,,69.15657036346691,0.0,0.0,255.0,74205.0,113.42082391992417,0.9778850282534394,0.6029168191663756
ID6148380,6148380,8,1.182451605796814,1121.3707523020837,192.31610972705838,0.0,256.0,256,17.5,1,,62.73998136067102,0.0,0.0,255.0,67320.0,109.8801265711783,1.0,0.5709857034067869
ID6142232,6142232,8,1.070009469985962,1007.7551904314482,201.00095634392238,0.0,156.0,156,17.5,1,,52.520969245107175,0.0,0.0,255.0,56355.0,103.1712900549229,0.96780958152456,0.5007381878923876
ID6146327,6146327,8,1.1572569608688354,1001.0907287482763,163.99575073105257,0.0,224.0,224,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,1.0,0.5767226240427431
ID6144272,6144272,8,1.1906663179397583,944.7871142802313,105.993614006825,0.0,189.0,189,17.5,1,,74.14725069897484,0.0,0.0,255.0,79560.0,115.85440527825574,0.8499489574738843,0.588092438884292
ID6149394,6149394,8,1.2192147970199585,1182.587046020845,198.87597870890187,0.0,274.0,274,17.5,1,,68.91891891891892,0.0,0.0,255.0,73950.0,113.29814693467034,1.0,0.608296964986186
ID6138118,6138118,8,1.2013648748397827,1051.9787154509613,290.91157355234117,0.0,90.0,90,17.5,1,,62.264678471575024,0.0,0.0,255.0,66810.0,109.59834586922594,1.0,0.5681169544827801
