LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID793162,793162,1,0.6596479415893555,1222.347669944697,387.48759892980956,0.0,397.0,397,20.0,1,,49.32977913175933,0.0,0.0,255.0,64770.0,100.76407865394586,1.0,0.48955718933502707
ID792139,792139,1,0.7741848230361938,1293.2220829313624,383.7144516448902,0.0,287.0,287,20.0,1,,58.45773038842346,0.0,0.0,255.0,76755.0,107.22953036805963,1.0,0.545164472769492
ID791109,791109,1,0.6863828897476196,1357.1289099469136,193.3587122045425,0.0,183.0,183,20.0,1,,43.6976389946687,0.0,0.0,255.0,57375.0,96.12726956105028,1.0,0.4545810901964338
ID790087,790087,1,0.706562876701355,1328.163840473607,346.35158204934305,0.0,72.0,72,20.0,1,,49.52399086062452,0.0,0.0,255.0,65025.0,100.91455836576985,1.0,0.49075169789796186
ID793152,793152,1,0.6830642819404602,1222.3199662208488,386.20181670306704,0.0,396.0,396,20.0,1,,50.883472962680884,0.0,0.0,255.0,66810.0,101.95133183798545,0.9974254119487944,0.49845240495420245
ID792129,792129,1,0.7964284420013428,1294.0217450309692,381.64988354164706,0.0,286.0,286,20.0,1,,59.04036557501904,0.0,0.0,255.0,77520.0,107.60272623195597,1.0,0.5486883803273487
ID793182,793182,1,0.6883507370948792,1222.5358374572972,393.19388821381494,0.0,399.0,399,20.0,1,,51.077684691546075,0.0,0.0,255.0,67065.0,102.09710405104923,1.0,0.5002853427263412
ID792159,792159,1,0.7705195546150208,1292.6730356428386,386.64174198785867,0.0,289.0,289,20.0,1,,58.45773038842346,0.0,0.0,255.0,76755.0,107.22953036805963,1.0,0.545164472769492
ID790105,790105,1,0.6728395223617554,1325.8496498016805,354.5328758082826,0.0,74.0,74,20.0,1,,47.77608530083778,0.0,0.0,255.0,62730.0,99.53840174301466,0.8983640234008665,0.4542790936829635
ID791129,791129,1,0.6460096836090088,1353.8597917589818,197.75655913308447,0.0,185.0,185,20.0,1,,38.25971058644326,0.0,0.0,255.0,50235.0,91.09742690123548,1.0,0.4199867316551438
ID793172,793172,1,0.676950216293335,1222.682449714676,391.8893071172792,0.0,398.0,398,20.0,1,,50.3008377760853,0.0,0.0,255.0,66045.0,101.51052814360037,1.0,0.4955233579804448
ID792149,792149,1,0.7791308164596558,1292.7626524784232,385.37429424241293,0.0,288.0,288,20.0,1,,58.651942117288655,0.0,0.0,255.0,77010.0,107.3544247498664,1.0,0.5463393078948211
ID790096,790096,1,0.6804438829421997,1326.4636740585172,351.45903754802043,0.0,73.0,73,20.0,1,,48.35872048743336,0.0,0.0,255.0,63495.0,100.00262207938252,0.9549267845477686,0.4724251261544782
ID792169,792169,1,0.7538116574287415,1292.4160552873566,389.3186184351911,0.0,290.0,290,20.0,1,,58.263518659558265,0.0,0.0,255.0,76500.0,107.10413791561093,1.0,0.5439894274249705
ID790123,790123,1,0.670010507106781,1326.1128580299828,358.5330645602557,0.0,76.0,76,20.0,1,,48.74714394516375,0.0,0.0,255.0,64005.0,100.30902728123786,0.8930277759996277,0.4585082276451974
ID793195,793195,1,0.6793316006660461,1222.9768609071791,396.3370738296858,0.0,400.0,400,20.0,1,,50.106626047220104,0.0,0.0,255.0,65790.0,101.36242280237283,1.0,0.49433137707169267
ID790114,790114,1,0.6903051733970642,1325.840462136168,356.3973793390139,0.0,75.0,75,20.0,1,,49.71820258948972,0.0,0.0,255.0,65280.0,101.06444052904935,0.8926417611170323,0.46404043098251685
ID790141,790141,1,0.6798179745674133,1326.292028180863,358.9699751631075,0.0,78.0,78,20.0,1,,50.3008377760853,0.0,0.0,255.0,66045.0,101.51052814360037,0.8961603859385502,0.4683869645441617
ID792189,792189,1,0.7366858124732971,1291.2367380044973,395.3904995105946,0.0,292.0,292,20.0,1,,60.01142421934501,0.0,0.0,255.0,78795.0,108.21488343770709,1.0,0.5545579527781873
ID791167,791167,1,0.6378300786018372,1343.7334782052674,202.93452669727324,0.0,189.0,189,20.0,1,,36.31759329779132,0.0,0.0,255.0,47685.0,89.15196058366128,1.0,0.407367298038392
ID793215,793215,1,0.7043393850326538,1225.2535476909406,405.23074207294974,0.0,402.0,402,20.0,1,,51.466108149276465,0.0,0.0,255.0,67575.0,102.38691985839235,1.0,0.5026629204243802
ID790132,790132,1,0.667018473148346,1326.2994781066652,359.51041365314745,0.0,77.0,77,20.0,1,,49.52399086062452,0.0,0.0,255.0,65025.0,100.91455836576985,0.8898754493848716,0.4621552048263074
ID791157,791157,1,0.5835261344909668,1344.462361851858,202.79242585559936,0.0,188.0,188,20.0,1,,32.43335872048743,0.0,0.0,255.0,42585.0,84.99462150705817,1.0,0.3815930719544893
ID793205,793205,1,0.6829667091369629,1224.2509213715762,401.948134981925,0.0,401.0,401,20.0,1,,49.91241431835491,0.0,0.0,255.0,65535.0,101.21372779841997,1.0,0.49313878071719525
ID792179,792179,1,0.7485563158988953,1291.8989486649805,392.74377194063453,0.0,291.0,291,20.0,1,,59.62300076161462,0.0,0.0,255.0,78285.0,107.97148585227045,1.0,0.5522106164510179
ID790158,790158,1,0.6716641187667847,1326.2979063257928,357.7968606387049,0.0,80.0,80,20.0,1,,48.16450875856817,0.0,0.0,255.0,63240.0,99.84849981968179,0.8918037611465907,0.45478779561981464
ID791177,791177,1,0.7243825197219849,1341.897453367777,203.29782297502746,0.0,190.0,190,20.0,1,,43.89185072353389,0.0,0.0,255.0,57630.0,96.2963645170961,1.0,0.45579966537305255
ID793225,793225,1,0.6543296575546265,1226.371316822354,407.99636273929707,0.0,403.0,403,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,1.0,0.48477244552084986
ID790150,790150,1,0.6607722640037537,1326.231109921459,359.18596140706495,0.0,79.0,79,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,0.89020661008363,0.45661424850267945
ID792199,792199,1,0.6997588872909546,1290.4418236102435,398.21429205789116,0.0,293.0,293,20.0,1,,57.875095201827875,0.0,0.0,255.0,75990.0,106.85185177788779,0.9687648151326331,0.5330453742971207
ID791196,791196,1,0.7780930399894714,1338.1401572441332,204.61192560990753,0.0,192.0,192,20.0,1,,50.883472962680884,0.0,0.0,255.0,66810.0,101.95133183798545,1.0,0.4990957160181257
ID793245,793245,1,0.6954824328422546,1227.6746508151718,410.8169578450967,0.0,405.0,405,20.0,1,,51.466108149276465,0.0,0.0,255.0,67575.0,102.38691985839235,1.0,0.5026629204243802
ID792219,792219,1,0.651565670967102,1287.9513115709533,410.4624117603049,0.0,295.0,295,20.0,1,,51.077684691546075,0.0,0.0,255.0,67065.0,102.09710405104923,0.8591523175677334,0.46238418185210833
ID790167,790167,1,0.7173454761505127,1326.3758316408587,356.7064252488747,0.0,81.0,81,20.0,1,,50.883472962680884,0.0,0.0,255.0,66810.0,101.95133183798545,0.8949712356352577,0.47143334026942607
ID792209,792209,1,0.6430937051773071,1289.612277902382,401.6373535797347,0.0,294.0,294,20.0,1,,51.660319878141664,0.0,0.0,255.0,67830.0,102.5309683388156,0.8851218338509997,0.47314652846819993
ID791187,791187,1,0.75590580701828,1340.549412484051,203.85812641837367,0.0,191.0,191,20.0,1,,47.97029702970297,0.0,0.0,255.0,62985.0,99.69376066656145,1.0,0.4811765220708824
ID793235,793235,1,0.670280396938324,1226.8692849866575,409.4758124334923,0.0,404.0,404,20.0,1,,49.32977913175933,0.0,0.0,255.0,64770.0,100.76407865394586,1.0,0.48955718933502707
ID792239,792239,1,0.6861158013343811,1287.327611152239,419.4698221301489,0.0,297.0,297,20.0,1,,53.7966488956588,0.0,0.0,255.0,70635.0,104.07841316201224,0.8786130747057515,0.4834870855536046
ID790185,790185,1,0.6791917085647583,1327.7627867502397,353.4713646650266,0.0,83.0,83,20.0,1,,48.94135567402894,0.0,0.0,255.0,64260.0,100.46131583327718,0.9503405416219198,0.47476198478102716
ID792229,792229,1,0.6547102332115173,1287.7397026186964,415.4017232249002,0.0,296.0,296,20.0,1,,51.271896420411274,0.0,0.0,255.0,67320.0,102.2422992395712,0.8618629295129813,0.4642685505683601
ID791206,791206,1,0.7884212136268616,1335.3140361518665,205.91292290935277,0.0,193.0,193,20.0,1,,53.21401370906322,0.0,0.0,255.0,69870.0,103.66304342319404,1.0,0.5133364017861439
ID793255,793255,1,0.6596001982688904,1228.942154802195,413.3189131749847,0.0,406.0,406,20.0,1,,49.32977913175933,0.0,0.0,255.0,64770.0,100.76407865394586,1.0,0.48955718933502707
ID790176,790176,1,0.6756802797317505,1327.2778200612804,354.6922844936848,0.0,82.0,82,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,0.9121775413567412,0.46250782462276163
ID792249,792249,1,0.6931108832359314,1287.077726176382,424.4102843911504,0.0,298.0,298,20.0,1,,55.35034272658035,0.0,0.0,255.0,72675.0,105.16225429020484,0.9719603216127619,0.5188487643006481
ID791226,791226,1,0.7980856895446777,1327.8644408830519,207.98599029443332,0.0,195.0,195,20.0,1,,55.54455445544554,0.0,0.0,255.0,72930.0,105.29533683897829,1.0,0.527512006921887
ID790203,790203,1,0.6785345077514648,1330.5872839664137,349.5131259528253,0.0,85.0,85,20.0,1,,49.52399086062452,0.0,0.0,255.0,65025.0,100.91455836576985,1.0,0.49075169789796186
ID793275,793275,1,0.685836911201477,1231.1673208757295,417.04105825428724,0.0,408.0,408,20.0,1,,50.3008377760853,0.0,0.0,255.0,66045.0,101.51052814360037,1.0,0.4955233579804448
ID791216,791216,1,0.7997993230819702,1331.9485827889732,206.84460127457692,0.0,194.0,194,20.0,1,,54.76770753998477,0.0,0.0,255.0,71910.0,104.75983040344377,1.0,0.5227930145463885
ID793265,793265,1,0.7024025917053223,1230.2519199630901,415.44931687329006,0.0,407.0,407,20.0,1,,52.04874333587205,0.0,0.0,255.0,68340.0,102.81735849379774,1.0,0.5062252531902168
ID790194,790194,1,0.6653972864151001,1331.4754316778562,349.08028479762856,0.0,86.0,86,20.0,1,,48.74714394516375,0.0,0.0,255.0,64005.0,100.30902728123786,1.0,0.48596966062177716
ID790221,790221,1,0.6695826053619385,1332.006169477599,349.3035718433154,0.0,87.0,87,20.0,1,,48.94135567402894,0.0,0.0,255.0,64260.0,100.46131583327718,1.0,0.48716618200831313
ID792269,792269,1,0.7127317786216736,1286.5277039945213,430.51226253457327,0.0,300.0,300,20.0,1,,54.37928408225438,0.0,0.0,255.0,71400.0,104.48888053706726,0.9951872412409074,0.5191759253608214
ID791246,791246,1,0.7998244762420654,1319.3515709944677,209.38004859202564,0.0,197.0,197,20.0,1,,55.54455445544554,0.0,0.0,255.0,72930.0,105.29533683897829,1.0,0.527512006921887
ID793295,793295,1,0.6894471645355225,1235.7420346619613,423.5431211019735,0.0,410.0,410,20.0,1,,51.077684691546075,0.0,0.0,255.0,67065.0,102.09710405104923,1.0,0.5002853427263412
ID790212,790212,1,0.6512908935546875,1329.2159673335348,350.9723204650045,0.0,84.0,84,20.0,1,,47.1934501142422,0.0,0.0,255.0,61965.0,99.06857713401845,0.9834610806351045,0.47239935153619345
ID791236,791236,1,0.7854734659194946,1323.5257125682663,208.76139317556928,0.0,196.0,196,20.0,1,,54.76770753998477,0.0,0.0,255.0,71910.0,104.75983040344377,1.0,0.5227930145463885
ID793285,793285,1,0.6843745708465576,1234.307973058618,421.2612887496592,0.0,409.0,409,20.0,1,,50.68926123381569,0.0,0.0,255.0,66555.0,101.80498012169592,1.0,0.49790551673624045
ID792259,792259,1,0.7239999175071716,1286.7118385862848,427.65827445524855,0.0,299.0,299,20.0,1,,55.73876618431074,0.0,0.0,255.0,73185.0,105.42789336215323,0.9929647837327368,0.5268245921813144
ID790238,790238,1,0.6655158400535583,1328.4908691244366,355.41294505339573,0.0,89.0,89,20.0,1,,49.32977913175933,0.0,0.0,255.0,64770.0,100.76407865394586,0.920830922290677,0.4693795720779068
ID791256,791256,1,0.8041579723358154,1317.2497218529406,209.54555884330443,0.0,198.0,198,20.0,1,,55.93297791317593,0.0,0.0,255.0,73440.0,105.55992584139392,1.0,0.5298694316744448
ID793305,793305,1,0.6878949999809265,1235.99036878067,424.1035892064253,0.0,411.0,411,20.0,1,,50.883472962680884,0.0,0.0,255.0,66810.0,101.95133183798545,1.0,0.4990957160181257
ID790230,790230,1,0.6626335382461548,1330.7402010408493,351.74153430512206,0.0,88.0,88,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,0.9865823936069654,0.48149823656524865
ID792279,792279,1,0.7115805745124817,1286.225834911153,434.02231998077986,0.0,301.0,301,20.0,1,,53.21401370906322,0.0,0.0,255.0,69870.0,103.66304342319404,1.0,0.5133364017861439
ID793325,793325,1,0.6861832141876221,1236.5837448403706,425.0927905446466,0.0,413.0,413,20.0,1,,50.68926123381569,0.0,0.0,255.0,66555.0,101.80498012169592,1.0,0.49790551673624045
ID790248,790248,1,0.6791002750396729,1324.2540129649178,361.62470387413504,0.0,90.0,90,20.0,1,,51.077684691546075,0.0,0.0,255.0,67065.0,102.09710405104923,0.8999737080966984,0.4739472478815353
ID791275,791275,1,0.8134864568710327,1308.6909306690332,210.08409570976443,0.0,200.0,200,20.0,1,,56.32140137090632,0.0,0.0,255.0,73950.0,105.82242650635673,1.0,0.5322255709901257
ID792299,792299,1,0.7229166030883789,1285.8146164000102,442.90548777120387,0.0,304.0,304,20.0,1,,53.7966488956588,0.0,0.0,255.0,70635.0,104.07841316201224,1.0,0.5168857523982132
ID792289,792289,1,0.7251852750778198,1285.9773410586054,436.6798061549507,0.0,302.0,302,20.0,1,,53.6024371667936,0.0,0.0,255.0,70380.0,103.9405041775816,1.0,0.5157030706260018
ID791266,791266,1,0.7992950677871704,1313.0050058554066,210.01776283099622,0.0,199.0,199,20.0,1,,55.73876618431074,0.0,0.0,255.0,73185.0,105.42789336215323,1.0,0.5286908844212947
ID793315,793315,1,0.6539758443832397,1236.4234025483997,424.86622703364014,0.0,412.0,412,20.0,1,,48.35872048743336,0.0,0.0,255.0,63495.0,100.00262207938252,1.0,0.4835745251664101
ID791295,791295,1,0.7759434580802917,1296.131696407257,209.9706525733651,0.0,202.0,202,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,0.9903288414865447,0.5155506801252535
ID792319,792319,1,0.7358337640762329,1285.3269312170883,446.17404059264504,0.0,305.0,305,20.0,1,,55.54455445544554,0.0,0.0,255.0,72930.0,105.29533683897829,1.0,0.527512006921887
ID790265,790265,1,0.7272670269012451,1316.1814781063417,376.15441124382045,0.0,93.0,93,20.0,1,,57.292460015232294,0.0,0.0,255.0,75225.0,106.46964275687287,1.0,0.5381107565661849
ID791285,791285,1,0.7946087121963501,1300.1123528926244,210.15653985608893,0.0,201.0,201,20.0,1,,54.96191926884996,0.0,0.0,255.0,72165.0,104.89450309935185,0.995238138413136,0.5227227815494804
ID792309,792309,1,0.7254423499107361,1285.9237320576449,439.8035110446421,0.0,303.0,303,20.0,1,,53.7966488956588,0.0,0.0,255.0,70635.0,104.07841316201224,1.0,0.5168857523982132
ID793335,793335,1,0.6799111366271973,1236.774136101465,425.48389447329737,0.0,414.0,414,20.0,1,,50.495049504950494,0.0,0.0,255.0,66300.0,101.65804639933795,1.0,0.49671473428274876
ID790256,790256,1,0.6937033534049988,1320.2105419036916,368.41247887573184,0.0,91.0,91,20.0,1,,50.106626047220104,0.0,0.0,255.0,65790.0,101.36242280237283,0.9004948731745395,0.46844943070939593
ID790281,790281,1,0.727999746799469,1317.2780627606912,373.6205129196013,0.0,92.0,92,20.0,1,,57.875095201827875,0.0,0.0,255.0,75990.0,106.85185177788779,0.9864929507193301,0.5379558306841131
ID791305,791305,1,0.7730271220207214,1292.358226508754,209.7146906947296,0.0,203.0,203,20.0,1,,53.6024371667936,0.0,0.0,255.0,70380.0,103.9405041775816,0.9902591019530017,0.5131790721031148
ID792329,792329,1,0.7140002250671387,1285.058989735714,449.3659750026772,0.0,306.0,306,20.0,1,,54.57349581111957,0.0,0.0,255.0,71655.0,104.62462357384248,1.0,0.5216123503909423
ID793355,793355,1,0.6781956553459167,1237.0759967849385,426.05078706666234,0.0,416.0,416,20.0,1,,50.106626047220104,0.0,0.0,255.0,65790.0,101.36242280237283,1.0,0.49433137707169267
ID790273,790273,1,0.7490027546882629,1314.909794623927,378.91065576215533,0.0,94.0,94,20.0,1,,58.45773038842346,0.0,0.0,255.0,76755.0,107.22953036805963,1.0,0.545164472769492
ID793345,793345,1,0.6698653697967529,1236.7437940406803,425.6659661240424,0.0,415.0,415,20.0,1,,49.71820258948972,0.0,0.0,255.0,65280.0,101.06444052904935,1.0,0.4919455579947432
ID791325,791325,1,0.7684094905853271,1282.65928715809,208.65533432304764,0.0,205.0,205,20.0,1,,53.01980198019802,0.0,0.0,255.0,69615.0,103.52348725028911,0.9950641417226634,0.5108853125554284
ID792349,792349,1,0.7201791405677795,1284.4108520218745,451.6389643450333,0.0,307.0,307,20.0,1,,55.93297791317593,0.0,0.0,255.0,73440.0,105.55992584139392,1.0,0.5298694316744448
ID793375,793375,1,0.6779044270515442,1238.117932188046,427.5175288980951,0.0,418.0,418,20.0,1,,50.3008377760853,0.0,0.0,255.0,66045.0,101.51052814360037,1.0,0.4955233579804448
ID790299,790299,1,0.7967765927314758,1313.536320227649,381.8745568128996,0.0,96.0,96,20.0,1,,60.20563594821021,0.0,0.0,255.0,79050.0,108.33585453001501,1.0,0.5557313985235601
ID793365,793365,1,0.6781656742095947,1237.0913942101208,426.21434943360737,0.0,417.0,417,20.0,1,,50.106626047220104,0.0,0.0,255.0,65790.0,101.36242280237283,1.0,0.49433137707169267
ID790290,790290,1,0.7807261943817139,1314.1156650845026,380.7042701727022,0.0,95.0,95,20.0,1,,59.81721249047982,0.0,0.0,255.0,78540.0,108.09342775689956,1.0,0.5533843613971406
ID791315,791315,1,0.7834863662719727,1284.4575469021142,208.89520776135126,0.0,204.0,204,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,0.9951527009940102,0.5168093459694509
ID792339,792339,1,0.7436357736587524,1283.715626370404,453.375786505593,0.0,308.0,308,20.0,1,,57.680883472962684,0.0,0.0,255.0,75735.0,106.72495454386323,1.0,0.540462947203751
ID790317,790317,1,0.8138914704322815,1312.7467545337909,384.282091299202,0.0,98.0,98,20.0,1,,54.96191926884996,0.0,0.0,255.0,72165.0,104.89450309935185,1.0,0.5239733031271643
ID792360,792360,1,0.7149548530578613,1282.8858148432266,455.09255513845227,0.0,309.0,309,20.0,1,,56.515613099771514,0.0,0.0,255.0,74205.0,105.95289856764992,1.0,0.5334031806943613
ID790308,790308,1,0.8081061244010925,1313.0379848284433,382.6562296305755,0.0,97.0,97,20.0,1,,58.263518659558265,0.0,0.0,255.0,76500.0,107.10413791561093,1.0,0.5439894274249705
ID791335,791335,1,0.7317911982536316,1278.5122683169263,208.29155985549122,0.0,206.0,206,20.0,1,,50.3008377760853,0.0,0.0,255.0,66045.0,101.51052814360037,1.0,0.4955233579804448
ID792380,792380,1,0.6846877336502075,1280.0602102631908,454.3364603910336,0.0,311.0,311,20.0,1,,54.18507235338919,0.0,0.0,255.0,71145.0,104.35259920060646,1.0,0.5192498583501912
ID790333,790333,1,0.770186722278595,1312.7054819946914,390.7993830224022,0.0,102.0,102,20.0,1,,49.52399086062452,0.0,0.0,255.0,65025.0,100.91455836576985,1.0,0.49075169789796186
ID791355,791355,1,0.7312517166137695,1270.6207231870133,206.91210935378518,0.0,208.0,208,20.0,1,,49.13556740289413,0.0,0.0,255.0,64515.0,100.61299871244418,0.9684697124332112,0.48053960208500546
ID790326,790326,1,0.7771905660629272,1312.641036542965,384.95148509938207,0.0,99.0,99,20.0,1,,50.68926123381569,0.0,0.0,255.0,66555.0,101.80498012169592,1.0,0.49790551673624045
ID791345,791345,1,0.7559769153594971,1274.624736852988,207.74682624085315,0.0,207.0,207,20.0,1,,51.660319878141664,0.0,0.0,255.0,67830.0,102.5309683388156,0.974926909937384,0.497454149775174
ID792370,792370,1,0.6959607005119324,1281.4354587321793,456.07941695554894,0.0,310.0,310,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,0.9879256484791191,0.5149213472031547
ID790349,790349,1,0.7818992137908936,1313.3486732414879,393.2332440287496,0.0,103.0,103,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,1.0,0.5180680118136484
ID791375,791375,1,0.7374104857444763,1267.0637894868883,206.4370846627122,0.0,209.0,209,20.0,1,,49.52399086062452,0.0,0.0,255.0,65025.0,100.91455836576985,0.9738594622574832,0.48425249492713124
ID790341,790341,1,0.7201640009880066,1312.4843575965328,386.5830882401787,0.0,100.0,100,20.0,1,,44.66869763899467,0.0,0.0,255.0,58650.0,96.9659029974481,1.0,0.4606639680359625
ID791365,791365,1,0.7390829920768738,1264.619489128757,205.53661099540034,0.0,210.0,210,20.0,1,,50.106626047220104,0.0,0.0,255.0,65790.0,101.36242280237283,0.9716121220936232,0.48721384182206107
ID792390,792390,1,0.680212676525116,1280.509938311917,451.23781625769163,0.0,312.0,312,20.0,1,,52.63137852246763,0.0,0.0,255.0,69105.0,103.24271215053791,1.0,0.5097829902581982
ID790365,790365,1,0.7672929763793945,1314.2440329597614,396.9915458965585,0.0,104.0,104,20.0,1,,59.23457730388424,0.0,0.0,255.0,77775.0,107.7261367603225,1.0,0.549862633946244
ID791385,791385,1,0.7269701361656189,1263.0170467754924,204.93395144282832,0.0,211.0,211,20.0,1,,50.495049504950494,0.0,0.0,255.0,66300.0,101.65804639933795,0.969305576660082,0.48897272993667507
ID792411,792411,1,0.7424492239952087,1283.7978581235254,442.1169975518592,0.0,314.0,314,20.0,1,,50.495049504950494,0.0,0.0,255.0,66300.0,101.65804639933795,1.0,0.49671473428274876
ID790357,790357,1,0.7336975336074829,1312.2063302553972,388.5585915720058,0.0,101.0,101,20.0,1,,45.445544554455445,0.0,0.0,255.0,59670.0,97.62466372180471,1.0,0.4655129433680709
ID792401,792401,1,0.689567506313324,1281.1569387047302,449.00314919040795,0.0,313.0,313,20.0,1,,53.01980198019802,0.0,0.0,255.0,69615.0,103.52348725028911,1.0,0.5121523954463768
ID790381,790381,1,0.7390969395637512,1315.4429868241064,400.66906900314734,0.0,106.0,106,20.0,1,,57.680883472962684,0.0,0.0,255.0,75735.0,106.72495454386323,0.9468711433022436,0.5257140622704982
ID791405,791405,1,0.7044305801391602,1256.04928059288,204.3608422218925,0.0,213.0,213,20.0,1,,50.68926123381569,0.0,0.0,255.0,66555.0,101.80498012169592,0.9694213817436566,0.49017468631815847
ID792427,792427,1,0.6973311901092529,1288.0829036203786,435.6777205028831,0.0,316.0,316,20.0,1,,40.97867479055598,0.0,0.0,255.0,53805.0,93.68561774209564,1.0,0.4374062505876297
ID790373,790373,1,0.7719510793685913,1315.1338187892943,399.7347875048298,0.0,105.0,105,20.0,1,,59.62300076161462,0.0,0.0,255.0,78285.0,107.97148585227045,0.9632859268202218,0.5418841017513129
ID791395,791395,1,0.730474591255188,1258.8585442169685,204.37191356224338,0.0,212.0,212,20.0,1,,52.04874333587205,0.0,0.0,255.0,68340.0,102.81735849379774,0.9726568896857047,0.4992084359148783
ID792419,792419,1,0.7438428401947021,1286.0347529602132,438.48781070871405,0.0,315.0,315,20.0,1,,46.61081492764661,0.0,0.0,255.0,61200.0,98.59306813446757,1.0,0.4727595540903117
ID790397,790397,1,0.7082836627960205,1317.6309900265746,406.78915327997163,0.0,108.0,108,20.0,1,,51.660319878141664,0.0,0.0,255.0,67830.0,102.5309683388156,0.8987546747889115,0.4769845739377221
ID792445,792445,1,0.6358732581138611,1289.789954383838,432.8702948170872,0.0,318.0,318,20.0,1,,35.73495811119574,0.0,0.0,255.0,46920.0,88.5516753734803,1.0,0.40354920401537364
ID792436,792436,1,0.650413453578949,1289.3216292900895,433.4281392306317,0.0,317.0,317,20.0,1,,36.70601675552171,0.0,0.0,255.0,48195.0,89.54780761940395,1.0,0.4099041364756757
ID790389,790389,1,0.7047760486602783,1316.4847988322988,403.9092887717425,0.0,107.0,107,20.0,1,,52.82559025133283,0.0,0.0,255.0,69360.0,103.38337757721975,0.9031230851319408,0.4849575262136119
ID791415,791415,1,0.7141761183738708,1252.285958733631,204.43385956554977,0.0,214.0,214,20.0,1,,53.21401370906322,0.0,0.0,255.0,69870.0,103.66304342319404,0.992632225735585,0.5114383361615797
ID791436,791436,1,0.68797767162323,1248.8265752357731,204.53187531971076,0.0,216.0,216,20.0,1,,52.43716679360244,0.0,0.0,255.0,68850.0,103.10148869553309,0.9950094357013493,0.5073253026303047
ID790414,790414,1,0.6945118308067322,1319.4900858241833,410.8617054515927,0.0,111.0,111,20.0,1,,46.41660319878142,0.0,0.0,255.0,60945.0,98.43328772656247,0.8557786882381194,0.43490724632993694
ID792463,792463,1,0.6863946914672852,1289.739939753356,429.5153012537852,0.0,319.0,319,20.0,1,,41.172886519421176,0.0,0.0,255.0,54060.0,93.8647417942633,1.0,0.4386405985078577
ID790405,790405,1,0.6997427344322205,1319.1182120113044,410.36996453837787,0.0,110.0,110,20.0,1,,47.77608530083778,0.0,0.0,255.0,62730.0,99.53840174301466,0.8667426546074846,0.44571331965143535
ID792454,792454,1,0.6711889505386353,1290.0795753039235,427.6266057999518,0.0,320.0,320,20.0,1,,42.92079207920792,0.0,0.0,255.0,56355.0,95.44393930780309,1.0,0.44969635987875556
ID791425,791425,1,0.6959080100059509,1250.5302442163252,204.35782927079475,0.0,215.0,215,20.0,1,,53.21401370906322,0.0,0.0,255.0,69870.0,103.66304342319404,0.997538028829251,0.5127037132446225
ID789404,789404,1,0.6852534413337708,1307.105964412524,228.1270691538978,0.0,1.0,1,20.0,1,,49.32977913175933,0.0,0.0,255.0,64770.0,100.76407865394586,1.0,0.48955718933502707
ID790431,790431,1,0.6524826884269714,1316.832657443033,407.1018739935402,0.0,112.0,112,20.0,1,,40.97867479055598,0.0,0.0,255.0,53805.0,93.68561774209564,0.8656323874044436,0.4059031345275566
ID792472,792472,1,0.6870856881141663,1290.0185245363054,426.1016438861485,0.0,321.0,321,20.0,1,,45.63975628332064,0.0,0.0,255.0,59925.0,97.78769548233245,0.985732060483893,0.46336938365360913
ID790422,790422,1,0.6874039173126221,1318.8418216517377,409.9216360418702,0.0,109.0,109,20.0,1,,47.97029702970297,0.0,0.0,255.0,62985.0,99.69376066656145,0.8672463475051817,0.4469668202364082
ID791447,791447,1,0.6818168759346008,1247.9235354781915,204.77134213128934,0.0,217.0,217,20.0,1,,51.854531607006855,0.0,0.0,255.0,68085.0,102.6744470889077,1.0,0.5050383330733211
ID789394,789394,1,0.6959694027900696,1306.8085715957998,227.83734836372327,0.0,2.0,2,20.0,1,,50.3008377760853,0.0,0.0,255.0,66045.0,101.51052814360037,1.0,0.4955233579804448
ID790440,790440,1,0.6110401749610901,1315.2933394471952,404.90117496571565,0.0,113.0,113,20.0,1,,36.70601675552171,0.0,0.0,255.0,48195.0,89.54780761940395,0.8572990214725051,0.37841016555268897
ID792490,792490,1,0.6673258543014526,1291.3187676295936,419.04912840455273,0.0,323.0,323,20.0,1,,47.77608530083778,0.0,0.0,255.0,62730.0,99.53840174301466,0.861971090670171,0.44439550826196955
ID791467,791467,1,0.6743485331535339,1244.3676004628692,205.8669821176171,0.0,219.0,219,20.0,1,,51.660319878141664,0.0,0.0,255.0,67830.0,102.5309683388156,0.9949345796916382,0.502571543734537
